 

stn;time;brefard0
LUG;19811013;0
LUG;19811014;0
LUG;19811015;0
LUG;19811016;0
LUG;19811017;0
LUG;19811018;1
LUG;19811019;0
LUG;19811020;0
LUG;19811021;21
LUG;19811022;137
LUG;19811023;0
LUG;19811024;0
LUG;19811025;0
LUG;19811026;154
LUG;19811027;2
LUG;19811028;0
LUG;19811029;0
LUG;19811030;0
LUG;19811031;0
LUG;19811101;0
LUG;19811102;0
LUG;19811103;0
LUG;19811104;0
LUG;19811105;0
LUG;19811106;0
LUG;19811107;0
LUG;19811108;0
LUG;19811109;0
LUG;19811110;0
LUG;19811111;0
LUG;19811112;0
LUG;19811113;0
LUG;19811114;0
LUG;19811115;0
LUG;19811116;0
LUG;19811117;0
LUG;19811118;0
LUG;19811119;0
LUG;19811120;0
LUG;19811121;0
LUG;19811122;0
LUG;19811123;0
LUG;19811124;0
LUG;19811125;0
LUG;19811126;0
LUG;19811127;2
LUG;19811128;0
LUG;19811129;4
LUG;19811130;0
LUG;19811201;1
LUG;19811202;0
LUG;19811203;0
LUG;19811204;0
LUG;19811205;0
LUG;19811206;0
LUG;19811207;0
LUG;19811208;0
LUG;19811209;0
LUG;19811210;0
LUG;19811211;0
LUG;19811212;0
LUG;19811213;0
LUG;19811214;0
LUG;19811215;0
LUG;19811216;0
LUG;19811217;0
LUG;19811218;1480
LUG;19811219;0
LUG;19811220;0
LUG;19811221;3
LUG;19811222;0
LUG;19811223;0
LUG;19811224;0
LUG;19811225;0
LUG;19811226;0
LUG;19811227;0
LUG;19811228;0
LUG;19811229;303
LUG;19811230;259
LUG;19811231;246
LUG;19820101;0
LUG;19820102;0
LUG;19820103;0
LUG;19820104;0
LUG;19820105;0
LUG;19820106;0
LUG;19820107;0
LUG;19820108;0
LUG;19820109;0
LUG;19820110;0
LUG;19820111;0
LUG;19820112;0
LUG;19820113;0
LUG;19820114;0
LUG;19820115;0
LUG;19820116;0
LUG;19820117;0
LUG;19820118;0
LUG;19820119;0
LUG;19820120;0
LUG;19820121;0
LUG;19820122;0
LUG;19820123;0
LUG;19820124;0
LUG;19820125;0
LUG;19820126;0
LUG;19820127;0
LUG;19820128;0
LUG;19820129;0
LUG;19820130;0
LUG;19820131;0
LUG;19820201;0
LUG;19820202;0
LUG;19820203;0
LUG;19820204;0
LUG;19820205;0
LUG;19820206;0
LUG;19820207;0
LUG;19820208;0
LUG;19820209;0
LUG;19820210;0
LUG;19820211;0
LUG;19820212;0
LUG;19820213;0
LUG;19820214;0
LUG;19820215;4
LUG;19820216;0
LUG;19820217;0
LUG;19820218;0
LUG;19820219;0
LUG;19820220;0
LUG;19820221;0
LUG;19820222;0
LUG;19820223;0
LUG;19820224;0
LUG;19820225;0
LUG;19820226;0
LUG;19820227;0
LUG;19820228;0
LUG;19820301;0
LUG;19820302;0
LUG;19820303;0
LUG;19820304;0
LUG;19820305;0
LUG;19820306;0
LUG;19820307;0
LUG;19820308;2
LUG;19820309;0
LUG;19820310;0
LUG;19820311;0
LUG;19820312;0
LUG;19820313;0
LUG;19820314;0
LUG;19820315;0
LUG;19820316;0
LUG;19820317;3
LUG;19820318;782
LUG;19820319;0
LUG;19820320;0
LUG;19820321;0
LUG;19820322;0
LUG;19820323;0
LUG;19820324;0
LUG;19820325;0
LUG;19820326;0
LUG;19820327;0
LUG;19820328;0
LUG;19820329;0
LUG;19820330;5
LUG;19820331;68
LUG;19820401;0
LUG;19820402;0
LUG;19820403;0
LUG;19820404;0
LUG;19820405;0
LUG;19820406;0
LUG;19820407;0
LUG;19820408;0
LUG;19820409;0
LUG;19820410;0
LUG;19820411;0
LUG;19820412;0
LUG;19820413;0
LUG;19820414;0
LUG;19820415;0
LUG;19820416;0
LUG;19820417;0
LUG;19820418;0
LUG;19820419;7
LUG;19820420;0
LUG;19820421;0
LUG;19820422;0
LUG;19820423;0
LUG;19820424;15
LUG;19820425;0
LUG;19820426;0
LUG;19820427;0
LUG;19820428;0
LUG;19820429;0
LUG;19820430;0
LUG;19820501;0
LUG;19820502;0
LUG;19820503;0
LUG;19820504;0
LUG;19820505;75
LUG;19820506;901
LUG;19820507;201
LUG;19820508;0
LUG;19820509;0
LUG;19820510;0
LUG;19820511;0
LUG;19820512;0
LUG;19820513;0
LUG;19820514;0
LUG;19820515;1
LUG;19820516;1
LUG;19820517;18
LUG;19820518;0
LUG;19820519;133
LUG;19820520;174
LUG;19820521;103
LUG;19820522;1
LUG;19820523;231
LUG;19820524;0
LUG;19820525;0
LUG;19820526;0
LUG;19820527;0
LUG;19820528;146
LUG;19820529;155
LUG;19820530;1
LUG;19820531;0
LUG;19820601;0
LUG;19820602;38
LUG;19820603;0
LUG;19820604;679
LUG;19820605;404
LUG;19820606;76
LUG;19820607;312
LUG;19820608;951
LUG;19820609;568
LUG;19820610;349
LUG;19820611;541
LUG;19820612;1110
LUG;19820613;75
LUG;19820614;0
LUG;19820615;0
LUG;19820616;0
LUG;19820617;0
LUG;19820618;10
LUG;19820619;18
LUG;19820620;2
LUG;19820621;0
LUG;19820622;505
LUG;19820623;129
LUG;19820624;0
LUG;19820625;4
LUG;19820626;563
LUG;19820627;5
LUG;19820628;0
LUG;19820629;0
LUG;19820630;0
LUG;19820701;0
LUG;19820702;3
LUG;19820703;8
LUG;19820704;12
LUG;19820705;0
LUG;19820706;0
LUG;19820707;0
LUG;19820708;0
LUG;19820709;0
LUG;19820710;0
LUG;19820711;0
LUG;19820712;0
LUG;19820713;1422
LUG;19820714;391
LUG;19820715;774
LUG;19820716;899
LUG;19820717;386
LUG;19820718;803
LUG;19820719;365
LUG;19820720;6
LUG;19820721;19
LUG;19820722;362
LUG;19820723;1464
LUG;19820724;211
LUG;19820725;0
LUG;19820726;13
LUG;19820727;33
LUG;19820728;8
LUG;19820729;0
LUG;19820730;127
LUG;19820731;2351
LUG;19820801;0
LUG;19820802;558
LUG;19820803;2003
LUG;19820804;3
LUG;19820805;1012
LUG;19820806;762
LUG;19820807;337
LUG;19820808;2
LUG;19820809;4
LUG;19820810;0
LUG;19820811;0
LUG;19820812;0
LUG;19820813;630
LUG;19820814;0
LUG;19820815;253
LUG;19820816;532
LUG;19820817;813
LUG;19820818;0
LUG;19820819;0
LUG;19820820;1272
LUG;19820821;0
LUG;19820822;0
LUG;19820823;0
LUG;19820824;55
LUG;19820825;0
LUG;19820826;3
LUG;19820827;0
LUG;19820828;10
LUG;19820829;0
LUG;19820830;0
LUG;19820831;1554
LUG;19820901;0
LUG;19820902;0
LUG;19820903;0
LUG;19820904;0
LUG;19820905;32
LUG;19820906;2971
LUG;19820907;1508
LUG;19820908;0
LUG;19820909;0
LUG;19820910;0
LUG;19820911;0
LUG;19820912;0
LUG;19820913;0
LUG;19820914;0
LUG;19820915;0
LUG;19820916;0
LUG;19820917;1
LUG;19820918;0
LUG;19820919;0
LUG;19820920;12
LUG;19820921;142
LUG;19820922;8
LUG;19820923;238
LUG;19820924;0
LUG;19820925;0
LUG;19820926;1305
LUG;19820927;24
LUG;19820928;0
LUG;19820929;0
LUG;19820930;62
LUG;19821001;0
LUG;19821002;0
LUG;19821003;0
LUG;19821004;0
LUG;19821005;47
LUG;19821006;85
LUG;19821007;0
LUG;19821008;1
LUG;19821009;0
LUG;19821010;35
LUG;19821011;0
LUG;19821012;0
LUG;19821013;0
LUG;19821014;7
LUG;19821015;0
LUG;19821016;0
LUG;19821017;0
LUG;19821018;0
LUG;19821019;0
LUG;19821020;0
LUG;19821021;0
LUG;19821022;3
LUG;19821023;35
LUG;19821024;3
LUG;19821025;0
LUG;19821026;0
LUG;19821027;0
LUG;19821028;0
LUG;19821029;0
LUG;19821030;0
LUG;19821031;0
LUG;19821101;0
LUG;19821102;0
LUG;19821103;0
LUG;19821104;0
LUG;19821105;0
LUG;19821106;0
LUG;19821107;0
LUG;19821108;16
LUG;19821109;0
LUG;19821110;0
LUG;19821111;0
LUG;19821112;0
LUG;19821113;5
LUG;19821114;0
LUG;19821115;121
LUG;19821116;1
LUG;19821117;0
LUG;19821118;0
LUG;19821119;0
LUG;19821120;0
LUG;19821121;0
LUG;19821122;0
LUG;19821123;0
LUG;19821124;0
LUG;19821125;0
LUG;19821126;13
LUG;19821127;15
LUG;19821128;2
LUG;19821129;0
LUG;19821130;0
LUG;19821201;0
LUG;19821202;0
LUG;19821203;0
LUG;19821204;0
LUG;19821205;0
LUG;19821206;0
LUG;19821207;0
LUG;19821208;0
LUG;19821209;2
LUG;19821210;1
LUG;19821211;0
LUG;19821212;0
LUG;19821213;0
LUG;19821214;0
LUG;19821215;0
LUG;19821216;0
LUG;19821217;18
LUG;19821218;55
LUG;19821219;0
LUG;19821220;0
LUG;19821221;294
LUG;19821222;0
LUG;19821223;0
LUG;19821224;0
LUG;19821225;0
LUG;19821226;0
LUG;19821227;0
LUG;19821228;0
LUG;19821229;0
LUG;19821230;0
LUG;19821231;0
LUG;19830101;0
LUG;19830102;0
LUG;19830103;0
LUG;19830104;0
LUG;19830105;0
LUG;19830106;0
LUG;19830107;0
LUG;19830108;0
LUG;19830109;0
LUG;19830110;0
LUG;19830111;0
LUG;19830112;0
LUG;19830113;0
LUG;19830114;0
LUG;19830115;0
LUG;19830116;0
LUG;19830117;0
LUG;19830118;0
LUG;19830119;0
LUG;19830120;0
LUG;19830121;0
LUG;19830122;0
LUG;19830123;0
LUG;19830124;0
LUG;19830125;0
LUG;19830126;0
LUG;19830127;0
LUG;19830128;0
LUG;19830129;0
LUG;19830130;106
LUG;19830131;0
LUG;19830201;0
LUG;19830202;0
LUG;19830203;0
LUG;19830204;0
LUG;19830205;0
LUG;19830206;0
LUG;19830207;0
LUG;19830208;0
LUG;19830209;239
LUG;19830210;0
LUG;19830211;0
LUG;19830212;0
LUG;19830213;0
LUG;19830214;0
LUG;19830215;0
LUG;19830216;0
LUG;19830217;0
LUG;19830218;0
LUG;19830219;0
LUG;19830220;0
LUG;19830221;0
LUG;19830222;0
LUG;19830223;0
LUG;19830224;0
LUG;19830225;0
LUG;19830226;0
LUG;19830227;0
LUG;19830228;0
LUG;19830301;9
LUG;19830302;0
LUG;19830303;0
LUG;19830304;0
LUG;19830305;0
LUG;19830306;0
LUG;19830307;0
LUG;19830308;0
LUG;19830309;0
LUG;19830310;0
LUG;19830311;0
LUG;19830312;0
LUG;19830313;0
LUG;19830314;0
LUG;19830315;33
LUG;19830316;3
LUG;19830317;0
LUG;19830318;0
LUG;19830319;0
LUG;19830320;0
LUG;19830321;0
LUG;19830322;0
LUG;19830323;0
LUG;19830324;0
LUG;19830325;0
LUG;19830326;0
LUG;19830327;0
LUG;19830328;0
LUG;19830329;0
LUG;19830330;0
LUG;19830331;0
LUG;19830401;37
LUG;19830402;3
LUG;19830403;200
LUG;19830404;39
LUG;19830405;0
LUG;19830406;0
LUG;19830407;0
LUG;19830408;0
LUG;19830409;0
LUG;19830410;0
LUG;19830411;157
LUG;19830412;89
LUG;19830413;0
LUG;19830414;0
LUG;19830415;0
LUG;19830416;0
LUG;19830417;0
LUG;19830418;0
LUG;19830419;6
LUG;19830420;0
LUG;19830421;23
LUG;19830422;0
LUG;19830423;7
LUG;19830424;50
LUG;19830425;0
LUG;19830426;26
LUG;19830427;10
LUG;19830428;0
LUG;19830429;0
LUG;19830430;0
LUG;19830501;462
LUG;19830502;0
LUG;19830503;17
LUG;19830504;0
LUG;19830505;0
LUG;19830506;0
LUG;19830507;16
LUG;19830508;27
LUG;19830509;0
LUG;19830510;280
LUG;19830511;0
LUG;19830512;0
LUG;19830513;0
LUG;19830514;0
LUG;19830515;21
LUG;19830516;148
LUG;19830517;0
LUG;19830518;8
LUG;19830519;64
LUG;19830520;0
LUG;19830521;5
LUG;19830522;272
LUG;19830523;6
LUG;19830524;12
LUG;19830525;12
LUG;19830526;0
LUG;19830527;16
LUG;19830528;11
LUG;19830529;148
LUG;19830530;0
LUG;19830531;0
LUG;19830601;0
LUG;19830602;9
LUG;19830603;0
LUG;19830604;0
LUG;19830605;0
LUG;19830606;4
LUG;19830607;0
LUG;19830608;0
LUG;19830609;1
LUG;19830610;14
LUG;19830611;36
LUG;19830612;8
LUG;19830613;393
LUG;19830614;0
LUG;19830615;0
LUG;19830616;0
LUG;19830617;24
LUG;19830618;27
LUG;19830619;0
LUG;19830620;18
LUG;19830621;277
LUG;19830622;114
LUG;19830623;127
LUG;19830624;293
LUG;19830625;2
LUG;19830626;319
LUG;19830627;10
LUG;19830628;16
LUG;19830629;0
LUG;19830630;181
LUG;19830701;68
LUG;19830702;0
LUG;19830703;0
LUG;19830704;77
LUG;19830705;594
LUG;19830706;81
LUG;19830707;1
LUG;19830708;98
LUG;19830709;429
LUG;19830710;851
LUG;19830711;10
LUG;19830712;1
LUG;19830713;0
LUG;19830714;0
LUG;19830715;0
LUG;19830716;0
LUG;19830717;0
LUG;19830718;0
LUG;19830719;1
LUG;19830720;3
LUG;19830721;0
LUG;19830722;25
LUG;19830723;960
LUG;19830724;686
LUG;19830725;1
LUG;19830726;0
LUG;19830727;0
LUG;19830728;0
LUG;19830729;0
LUG;19830730;0
LUG;19830731;0
LUG;19830801;1043
LUG;19830802;1473
LUG;19830803;4
LUG;19830804;0
LUG;19830805;0
LUG;19830806;0
LUG;19830807;0
LUG;19830808;0
LUG;19830809;2
LUG;19830810;2
LUG;19830811;355
LUG;19830812;5
LUG;19830813;0
LUG;19830814;0
LUG;19830815;0
LUG;19830816;22
LUG;19830817;37
LUG;19830818;0
LUG;19830819;279
LUG;19830820;224
LUG;19830821;0
LUG;19830822;0
LUG;19830823;222
LUG;19830824;6
LUG;19830825;98
LUG;19830826;0
LUG;19830827;0
LUG;19830828;12
LUG;19830829;29
LUG;19830830;267
LUG;19830831;492
LUG;19830901;1835
LUG;19830902;270
LUG;19830903;2
LUG;19830904;0
LUG;19830905;0
LUG;19830906;0
LUG;19830907;0
LUG;19830908;0
LUG;19830909;0
LUG;19830910;1672
LUG;19830911;654
LUG;19830912;0
LUG;19830913;0
LUG;19830914;0
LUG;19830915;0
LUG;19830916;14
LUG;19830917;2
LUG;19830918;0
LUG;19830919;0
LUG;19830920;0
LUG;19830921;0
LUG;19830922;0
LUG;19830923;0
LUG;19830924;0
LUG;19830925;0
LUG;19830926;0
LUG;19830927;0
LUG;19830928;0
LUG;19830929;0
LUG;19830930;0
LUG;19831001;0
LUG;19831002;0
LUG;19831003;0
LUG;19831004;0
LUG;19831005;0
LUG;19831006;0
LUG;19831007;0
LUG;19831008;0
LUG;19831009;0
LUG;19831010;0
LUG;19831011;254
LUG;19831012;0
LUG;19831013;0
LUG;19831014;3
LUG;19831015;0
LUG;19831016;0
LUG;19831017;0
LUG;19831018;0
LUG;19831019;0
LUG;19831020;0
LUG;19831021;1
LUG;19831022;5
LUG;19831023;0
LUG;19831024;0
LUG;19831025;0
LUG;19831026;0
LUG;19831027;0
LUG;19831028;0
LUG;19831029;0
LUG;19831030;0
LUG;19831031;0
LUG;19831101;0
LUG;19831102;0
LUG;19831103;0
LUG;19831104;0
LUG;19831105;0
LUG;19831106;0
LUG;19831107;0
LUG;19831108;0
LUG;19831109;0
LUG;19831110;0
LUG;19831111;0
LUG;19831112;0
LUG;19831113;0
LUG;19831114;0
LUG;19831115;0
LUG;19831116;0
LUG;19831117;0
LUG;19831118;0
LUG;19831119;0
LUG;19831120;0
LUG;19831121;0
LUG;19831122;0
LUG;19831123;0
LUG;19831124;0
LUG;19831125;0
LUG;19831126;0
LUG;19831127;0
LUG;19831128;0
LUG;19831129;0
LUG;19831130;0
LUG;19831201;0
LUG;19831202;0
LUG;19831203;0
LUG;19831204;0
LUG;19831205;0
LUG;19831206;0
LUG;19831207;0
LUG;19831208;0
LUG;19831209;0
LUG;19831210;0
LUG;19831211;0
LUG;19831212;0
LUG;19831213;0
LUG;19831214;0
LUG;19831215;0
LUG;19831216;2
LUG;19831217;1
LUG;19831218;1
LUG;19831219;307
LUG;19831220;0
LUG;19831221;98
LUG;19831222;0
LUG;19831223;0
LUG;19831224;0
LUG;19831225;0
LUG;19831226;0
LUG;19831227;0
LUG;19831228;0
LUG;19831229;0
LUG;19831230;0
LUG;19831231;0
LUG;19840101;0
LUG;19840102;0
LUG;19840103;0
LUG;19840104;0
LUG;19840105;0
LUG;19840106;0
LUG;19840107;0
LUG;19840108;0
LUG;19840109;0
LUG;19840110;0
LUG;19840111;0
LUG;19840112;0
LUG;19840113;0
LUG;19840114;0
LUG;19840115;0
LUG;19840116;0
LUG;19840117;0
LUG;19840118;0
LUG;19840119;0
LUG;19840120;0
LUG;19840121;0
LUG;19840122;0
LUG;19840123;0
LUG;19840124;0
LUG;19840125;0
LUG;19840126;0
LUG;19840127;436
LUG;19840128;0
LUG;19840129;0
LUG;19840130;0
LUG;19840131;0
LUG;19840201;0
LUG;19840202;0
LUG;19840203;0
LUG;19840204;0
LUG;19840205;0
LUG;19840206;0
LUG;19840207;0
LUG;19840208;8
LUG;19840209;0
LUG;19840210;0
LUG;19840211;0
LUG;19840212;0
LUG;19840213;0
LUG;19840214;0
LUG;19840215;0
LUG;19840216;0
LUG;19840217;0
LUG;19840218;0
LUG;19840219;0
LUG;19840220;0
LUG;19840221;0
LUG;19840222;0
LUG;19840223;0
LUG;19840224;0
LUG;19840225;16
LUG;19840226;0
LUG;19840227;0
LUG;19840228;0
LUG;19840229;0
LUG;19840301;0
LUG;19840302;0
LUG;19840303;127
LUG;19840304;0
LUG;19840305;0
LUG;19840306;0
LUG;19840307;0
LUG;19840308;0
LUG;19840309;0
LUG;19840310;0
LUG;19840311;0
LUG;19840312;0
LUG;19840313;0
LUG;19840314;0
LUG;19840315;0
LUG;19840316;0
LUG;19840317;0
LUG;19840318;0
LUG;19840319;0
LUG;19840320;0
LUG;19840321;0
LUG;19840322;0
LUG;19840323;0
LUG;19840324;0
LUG;19840325;31
LUG;19840326;0
LUG;19840327;0
LUG;19840328;1
LUG;19840329;287
LUG;19840330;0
LUG;19840331;0
LUG;19840401;0
LUG;19840402;0
LUG;19840403;0
LUG;19840404;4
LUG;19840405;13
LUG;19840406;19
LUG;19840407;0
LUG;19840408;0
LUG;19840409;0
LUG;19840410;34
LUG;19840411;4
LUG;19840412;0
LUG;19840413;0
LUG;19840414;0
LUG;19840415;0
LUG;19840416;13
LUG;19840417;0
LUG;19840418;0
LUG;19840419;0
LUG;19840420;0
LUG;19840421;0
LUG;19840422;0
LUG;19840423;0
LUG;19840424;0
LUG;19840425;0
LUG;19840426;0
LUG;19840427;0
LUG;19840428;0
LUG;19840429;8
LUG;19840430;1
LUG;19840501;0
LUG;19840502;0
LUG;19840503;0
LUG;19840504;3
LUG;19840505;1
LUG;19840506;3
LUG;19840507;22
LUG;19840508;155
LUG;19840509;0
LUG;19840510;0
LUG;19840511;0
LUG;19840512;4
LUG;19840513;11
LUG;19840514;3
LUG;19840515;0
LUG;19840516;71
LUG;19840517;8
LUG;19840518;0
LUG;19840519;105
LUG;19840520;16
LUG;19840521;281
LUG;19840522;214
LUG;19840523;3
LUG;19840524;43
LUG;19840525;298
LUG;19840526;84
LUG;19840527;11
LUG;19840528;38
LUG;19840529;9
LUG;19840530;0
LUG;19840531;0
LUG;19840601;0
LUG;19840602;0
LUG;19840603;42
LUG;19840604;170
LUG;19840605;0
LUG;19840606;280
LUG;19840607;296
LUG;19840608;0
LUG;19840609;0
LUG;19840610;0
LUG;19840611;89
LUG;19840612;0
LUG;19840613;0
LUG;19840614;0
LUG;19840615;0
LUG;19840616;0
LUG;19840617;42
LUG;19840618;0
LUG;19840619;0
LUG;19840620;37
LUG;19840621;5
LUG;19840622;0
LUG;19840623;0
LUG;19840624;0
LUG;19840625;0
LUG;19840626;0
LUG;19840627;250
LUG;19840628;252
LUG;19840629;1
LUG;19840630;0
LUG;19840701;2
LUG;19840702;18
LUG;19840703;0
LUG;19840704;0
LUG;19840705;0
LUG;19840706;0
LUG;19840707;0
LUG;19840708;0
LUG;19840709;0
LUG;19840710;0
LUG;19840711;0
LUG;19840712;1
LUG;19840713;0
LUG;19840714;0
LUG;19840715;198
LUG;19840716;0
LUG;19840717;0
LUG;19840718;0
LUG;19840719;0
LUG;19840720;0
LUG;19840721;14
LUG;19840722;0
LUG;19840723;328
LUG;19840724;7
LUG;19840725;856
LUG;19840726;18
LUG;19840727;0
LUG;19840728;0
LUG;19840729;0
LUG;19840730;0
LUG;19840731;4
LUG;19840801;24
LUG;19840802;0
LUG;19840803;2
LUG;19840804;16
LUG;19840805;544
LUG;19840806;356
LUG;19840807;882
LUG;19840808;433
LUG;19840809;2
LUG;19840810;1
LUG;19840811;0
LUG;19840812;233
LUG;19840813;247
LUG;19840814;1017
LUG;19840815;74
LUG;19840816;946
LUG;19840817;0
LUG;19840818;0
LUG;19840819;0
LUG;19840820;0
LUG;19840821;0
LUG;19840822;0
LUG;19840823;55
LUG;19840824;148
LUG;19840825;1045
LUG;19840826;0
LUG;19840827;883
LUG;19840828;61
LUG;19840829;0
LUG;19840830;0
LUG;19840831;0
LUG;19840901;0
LUG;19840902;0
LUG;19840903;157
LUG;19840904;1761
LUG;19840905;1612
LUG;19840906;427
LUG;19840907;0
LUG;19840908;0
LUG;19840909;0
LUG;19840910;1
LUG;19840911;0
LUG;19840912;0
LUG;19840913;0
LUG;19840914;31
LUG;19840915;51
LUG;19840916;0
LUG;19840917;22
LUG;19840918;52
LUG;19840919;0
LUG;19840920;0
LUG;19840921;1736
LUG;19840922;0
LUG;19840923;3
LUG;19840924;16
LUG;19840925;0
LUG;19840926;0
LUG;19840927;0
LUG;19840928;0
LUG;19840929;1
LUG;19840930;0
LUG;19841001;15
LUG;19841002;167
LUG;19841003;10
LUG;19841004;18
LUG;19841005;88
LUG;19841006;0
LUG;19841007;0
LUG;19841008;0
LUG;19841009;0
LUG;19841010;0
LUG;19841011;0
LUG;19841012;0
LUG;19841013;0
LUG;19841014;0
LUG;19841015;0
LUG;19841016;0
LUG;19841017;0
LUG;19841018;0
LUG;19841019;0
LUG;19841020;0
LUG;19841021;0
LUG;19841022;0
LUG;19841023;0
LUG;19841024;0
LUG;19841025;0
