 

stn;time;tre200dx
IYRBW;20011126;-4.1
IYRBW;20011127;-2.6
IYRBW;20011128;-1.1
IYRBW;20011129;-3.1
IYRBW;20011130;5.1
IYRBW;20011201;4.0
IYRBW;20011202;2.3
IYRBW;20011203;1.2
IYRBW;20011204;1.2
IYRBW;20011205;2.5
IYRBW;20011206;2.7
IYRBW;20011207;-2.3
IYRBW;20011208;-3.4
IYRBW;20011209;-3.8
IYRBW;20011210;-4.5
IYRBW;20011211;-0.1
IYRBW;20011212;-0.6
IYRBW;20011213;-8.1
IYRBW;20011214;-10.6
IYRBW;20011215;-8.8
IYRBW;20011216;-7.1
IYRBW;20011217;-6.1
IYRBW;20011218;-3.9
IYRBW;20011219;-2.9
IYRBW;20011220;-3.8
IYRBW;20011221;-6.7
IYRBW;20011222;-5.5
IYRBW;20011223;-9.5
IYRBW;20011224;-7.0
IYRBW;20011225;-2.6
IYRBW;20011226;-7.6
IYRBW;20011227;-7.0
IYRBW;20011228;-1.2
IYRBW;20011229;0.8
IYRBW;20011230;0.2
IYRBW;20011231;-
IYRBW;20020101;-
IYRBW;20020102;-
IYRBW;20020103;-5.8
IYRBW;20020104;-3.8
IYRBW;20020105;-1.2
IYRBW;20020106;0.3
IYRBW;20020107;-0.7
IYRBW;20020108;-1.3
IYRBW;20020109;-1.7
IYRBW;20020110;-2.0
IYRBW;20020111;-5.8
IYRBW;20020112;-1.3
IYRBW;20020113;-0.5
IYRBW;20020114;-5.6
IYRBW;20020115;-4.7
IYRBW;20020116;-2.3
IYRBW;20020117;-2.1
IYRBW;20020118;-3.1
IYRBW;20020119;-0.6
IYRBW;20020120;0.5
IYRBW;20020121;4.3
IYRBW;20020122;-0.2
IYRBW;20020123;-3.5
IYRBW;20020124;-2.9
IYRBW;20020125;0.6
IYRBW;20020126;4.6
IYRBW;20020127;6.0
IYRBW;20020128;9.1
IYRBW;20020129;6.0
IYRBW;20020130;9.2
IYRBW;20020131;5.5
IYRBW;20020201;1.8
IYRBW;20020202;5.6
IYRBW;20020203;3.6
IYRBW;20020204;2.8
IYRBW;20020205;3.5
IYRBW;20020206;-3.5
IYRBW;20020207;-1.7
IYRBW;20020208;2.5
IYRBW;20020209;3.6
IYRBW;20020210;-2.8
IYRBW;20020211;3.2
IYRBW;20020212;7.6
IYRBW;20020213;5.7
IYRBW;20020214;0.1
IYRBW;20020215;-0.4
IYRBW;20020216;-1.8
IYRBW;20020217;-1.6
IYRBW;20020218;-3.3
IYRBW;20020219;-4.5
IYRBW;20020220;0.1
IYRBW;20020221;-6.9
IYRBW;20020222;0.0
IYRBW;20020223;1.3
IYRBW;20020224;-4.6
IYRBW;20020225;1.3
IYRBW;20020226;1.8
IYRBW;20020227;1.1
IYRBW;20020228;-1.0
IYRBW;20020301;-0.7
IYRBW;20020302;0.6
IYRBW;20020303;2.9
IYRBW;20020304;3.9
IYRBW;20020305;1.7
IYRBW;20020306;1.4
IYRBW;20020307;6.0
IYRBW;20020308;4.7
IYRBW;20020309;4.0
IYRBW;20020310;2.3
IYRBW;20020311;3.0
IYRBW;20020312;7.8
IYRBW;20020313;3.0
IYRBW;20020314;2.7
IYRBW;20020315;4.5
IYRBW;20020316;2.6
IYRBW;20020317;4.7
IYRBW;20020318;2.9
IYRBW;20020319;4.7
IYRBW;20020320;7.5
IYRBW;20020321;6.8
IYRBW;20020322;1.9
IYRBW;20020323;-5.0
IYRBW;20020324;-8.5
IYRBW;20020325;0.5
IYRBW;20020326;2.5
IYRBW;20020327;-1.0
IYRBW;20020328;2.7
IYRBW;20020329;6.1
IYRBW;20020330;7.2
IYRBW;20020331;4.3
IYRBW;20020401;3.2
IYRBW;20020402;4.9
IYRBW;20020403;1.3
IYRBW;20020404;4.1
IYRBW;20020405;4.4
IYRBW;20020406;3.3
IYRBW;20020407;3.1
IYRBW;20020408;1.9
IYRBW;20020409;-1.3
IYRBW;20020410;-6.0
IYRBW;20020411;-
IYRBW;20020412;-
IYRBW;20020413;-
IYRBW;20020414;-
IYRBW;20020415;-
IYRBW;20020416;-
IYRBW;20020417;-
IYRBW;20020418;-
IYRBW;20020419;-
IYRBW;20020420;-
IYRBW;20020421;-
IYRBW;20020422;-
IYRBW;20020423;-
IYRBW;20020424;-
IYRBW;20020425;-
IYRBW;20020426;-
IYRBW;20020427;-
IYRBW;20020428;-
IYRBW;20020429;-
IYRBW;20020430;-
IYRBW;20020501;-
IYRBW;20020502;-
IYRBW;20020503;-
IYRBW;20020504;-
IYRBW;20020505;-
IYRBW;20020506;-
IYRBW;20020507;-
IYRBW;20020508;-
IYRBW;20020509;-
IYRBW;20020510;-
IYRBW;20020511;-
IYRBW;20020512;-
IYRBW;20020513;-
IYRBW;20020514;-
IYRBW;20020515;-
IYRBW;20020516;-
IYRBW;20020517;-
IYRBW;20020518;-
IYRBW;20020519;-
IYRBW;20020520;-
IYRBW;20020521;-
IYRBW;20020522;-
IYRBW;20020523;-
IYRBW;20020524;-
IYRBW;20020525;-
IYRBW;20020526;-
IYRBW;20020527;-
IYRBW;20020528;-
IYRBW;20020529;-
IYRBW;20020530;-
IYRBW;20020531;-
IYRBW;20020601;-
IYRBW;20020602;-
IYRBW;20020603;-
IYRBW;20020604;-
IYRBW;20020605;-
IYRBW;20020606;-
IYRBW;20020607;-
