 

stn;time;brefard0
FRE;19820917;137
FRE;19820918;40
FRE;19820919;0
FRE;19820920;10
FRE;19820921;0
FRE;19820922;3
FRE;19820923;0
FRE;19820924;0
FRE;19820925;0
FRE;19820926;27
FRE;19820927;0
FRE;19820928;0
FRE;19820929;0
FRE;19820930;0
FRE;19821001;0
FRE;19821002;0
FRE;19821003;1
FRE;19821004;0
FRE;19821005;1
FRE;19821006;1
FRE;19821007;0
FRE;19821008;0
FRE;19821009;0
FRE;19821010;0
FRE;19821011;0
FRE;19821012;0
FRE;19821013;0
FRE;19821014;24
FRE;19821015;74
FRE;19821016;0
FRE;19821017;0
FRE;19821018;0
FRE;19821019;0
FRE;19821020;0
FRE;19821021;0
FRE;19821022;0
FRE;19821023;0
FRE;19821024;0
FRE;19821025;0
FRE;19821026;0
FRE;19821027;0
FRE;19821028;0
FRE;19821029;0
FRE;19821030;0
FRE;19821031;0
FRE;19821101;0
FRE;19821102;0
FRE;19821103;0
FRE;19821104;0
FRE;19821105;0
FRE;19821106;0
FRE;19821107;0
FRE;19821108;0
FRE;19821109;1
FRE;19821110;0
FRE;19821111;0
FRE;19821112;0
FRE;19821113;0
FRE;19821114;0
FRE;19821115;0
FRE;19821116;0
FRE;19821117;0
FRE;19821118;0
FRE;19821119;0
FRE;19821120;0
FRE;19821121;0
FRE;19821122;0
FRE;19821123;0
FRE;19821124;0
FRE;19821125;0
FRE;19821126;1
FRE;19821127;0
FRE;19821128;0
FRE;19821129;0
FRE;19821130;0
FRE;19821201;0
FRE;19821202;0
FRE;19821203;0
FRE;19821204;0
FRE;19821205;0
FRE;19821206;0
FRE;19821207;0
FRE;19821208;0
FRE;19821209;0
FRE;19821210;27
FRE;19821211;9
FRE;19821212;0
FRE;19821213;0
FRE;19821214;0
FRE;19821215;0
FRE;19821216;0
FRE;19821217;2
FRE;19821218;0
FRE;19821219;0
FRE;19821220;0
FRE;19821221;0
FRE;19821222;0
FRE;19821223;0
FRE;19821224;0
FRE;19821225;0
FRE;19821226;0
FRE;19821227;0
FRE;19821228;0
FRE;19821229;0
FRE;19821230;0
FRE;19821231;0
FRE;19830101;0
FRE;19830102;0
FRE;19830103;0
FRE;19830104;0
FRE;19830105;0
FRE;19830106;0
FRE;19830107;0
FRE;19830108;0
FRE;19830109;0
FRE;19830110;0
FRE;19830111;0
FRE;19830112;0
FRE;19830113;0
FRE;19830114;0
FRE;19830115;0
FRE;19830116;0
FRE;19830117;0
FRE;19830118;0
FRE;19830119;0
FRE;19830120;0
FRE;19830121;0
FRE;19830122;0
FRE;19830123;0
FRE;19830124;0
FRE;19830125;0
FRE;19830126;0
FRE;19830127;0
FRE;19830128;0
FRE;19830129;0
FRE;19830130;5
FRE;19830131;0
FRE;19830201;19
FRE;19830202;0
FRE;19830203;0
FRE;19830204;0
FRE;19830205;0
FRE;19830206;0
FRE;19830207;0
FRE;19830208;0
FRE;19830209;0
FRE;19830210;0
FRE;19830211;0
FRE;19830212;0
FRE;19830213;0
FRE;19830214;0
FRE;19830215;0
FRE;19830216;0
FRE;19830217;0
FRE;19830218;0
FRE;19830219;0
FRE;19830220;0
FRE;19830221;0
FRE;19830222;0
FRE;19830223;0
FRE;19830224;0
FRE;19830225;0
FRE;19830226;0
FRE;19830227;0
FRE;19830228;0
FRE;19830301;0
FRE;19830302;0
FRE;19830303;0
FRE;19830304;0
FRE;19830305;0
FRE;19830306;0
FRE;19830307;0
FRE;19830308;0
FRE;19830309;0
FRE;19830310;0
FRE;19830311;0
FRE;19830312;0
FRE;19830313;0
FRE;19830314;1
FRE;19830315;13
FRE;19830316;0
FRE;19830317;0
FRE;19830318;0
FRE;19830319;0
FRE;19830320;0
FRE;19830321;0
FRE;19830322;0
FRE;19830323;0
FRE;19830324;0
FRE;19830325;0
FRE;19830326;0
FRE;19830327;0
FRE;19830328;0
FRE;19830329;0
FRE;19830330;0
FRE;19830331;0
FRE;19830401;0
FRE;19830402;0
FRE;19830403;0
FRE;19830404;0
FRE;19830405;0
FRE;19830406;0
FRE;19830407;0
FRE;19830408;0
FRE;19830409;0
FRE;19830410;0
FRE;19830411;0
FRE;19830412;0
FRE;19830413;0
FRE;19830414;0
FRE;19830415;0
FRE;19830416;0
FRE;19830417;0
FRE;19830418;1
FRE;19830419;25
FRE;19830420;0
FRE;19830421;0
FRE;19830422;0
FRE;19830423;7
FRE;19830424;1
FRE;19830425;0
FRE;19830426;16
FRE;19830427;67
FRE;19830428;4
FRE;19830429;2
FRE;19830430;0
FRE;19830501;65
FRE;19830502;0
FRE;19830503;0
FRE;19830504;1
FRE;19830505;0
FRE;19830506;41
FRE;19830507;105
FRE;19830508;0
FRE;19830509;0
FRE;19830510;0
FRE;19830511;11
FRE;19830512;0
FRE;19830513;4
FRE;19830514;12
FRE;19830515;192
FRE;19830516;99
FRE;19830517;33
FRE;19830518;0
FRE;19830519;0
FRE;19830520;0
FRE;19830521;0
FRE;19830522;0
FRE;19830523;0
FRE;19830524;0
FRE;19830525;0
FRE;19830526;1
FRE;19830527;0
FRE;19830528;0
FRE;19830529;2
FRE;19830530;55
FRE;19830531;1
FRE;19830601;0
FRE;19830602;10
FRE;19830603;0
FRE;19830604;0
FRE;19830605;0
FRE;19830606;0
FRE;19830607;0
FRE;19830608;0
FRE;19830609;248
FRE;19830610;0
FRE;19830611;0
FRE;19830612;0
FRE;19830613;13
FRE;19830614;0
FRE;19830615;0
FRE;19830616;0
FRE;19830617;0
FRE;19830618;0
FRE;19830619;0
FRE;19830620;3
FRE;19830621;76
FRE;19830622;8
FRE;19830623;115
FRE;19830624;243
FRE;19830625;297
FRE;19830626;136
FRE;19830627;16
FRE;19830628;0
FRE;19830629;0
FRE;19830630;0
FRE;19830701;0
FRE;19830702;0
FRE;19830703;0
FRE;19830704;133
FRE;19830705;320
FRE;19830706;100
FRE;19830707;111
FRE;19830708;2
FRE;19830709;4
FRE;19830710;127
FRE;19830711;0
FRE;19830712;0
FRE;19830713;0
FRE;19830714;0
FRE;19830715;0
FRE;19830716;0
FRE;19830717;0
FRE;19830718;0
FRE;19830719;0
FRE;19830720;91
FRE;19830721;0
FRE;19830722;1
FRE;19830723;358
FRE;19830724;300
FRE;19830725;0
FRE;19830726;0
FRE;19830727;0
FRE;19830728;0
FRE;19830729;0
FRE;19830730;0
FRE;19830731;0
FRE;19830801;0
FRE;19830802;0
FRE;19830803;0
FRE;19830804;0
FRE;19830805;0
FRE;19830806;0
FRE;19830807;0
FRE;19830808;0
FRE;19830809;5
FRE;19830810;117
FRE;19830811;1
FRE;19830812;1
FRE;19830813;0
FRE;19830814;0
FRE;19830815;0
FRE;19830816;1430
FRE;19830817;3
FRE;19830818;0
FRE;19830819;740
FRE;19830820;114
FRE;19830821;28
FRE;19830822;5
FRE;19830823;43
FRE;19830824;74
FRE;19830825;47
FRE;19830826;0
FRE;19830827;0
FRE;19830828;295
FRE;19830829;3
FRE;19830830;0
FRE;19830831;282
FRE;19830901;30
FRE;19830902;0
FRE;19830903;0
FRE;19830904;0
FRE;19830905;0
FRE;19830906;0
FRE;19830907;0
FRE;19830908;0
FRE;19830909;5
FRE;19830910;198
FRE;19830911;0
FRE;19830912;0
FRE;19830913;0
FRE;19830914;0
FRE;19830915;91
FRE;19830916;32
FRE;19830917;0
FRE;19830918;0
FRE;19830919;0
FRE;19830920;2
FRE;19830921;0
FRE;19830922;0
FRE;19830923;0
FRE;19830924;0
FRE;19830925;0
FRE;19830926;0
FRE;19830927;0
FRE;19830928;0
FRE;19830929;0
FRE;19830930;0
FRE;19831001;0
FRE;19831002;0
FRE;19831003;0
FRE;19831004;0
FRE;19831005;0
FRE;19831006;0
FRE;19831007;0
FRE;19831008;0
FRE;19831009;0
FRE;19831010;0
FRE;19831011;13
FRE;19831012;0
FRE;19831013;0
FRE;19831014;22
FRE;19831015;3
FRE;19831016;0
FRE;19831017;0
FRE;19831018;0
FRE;19831019;0
FRE;19831020;0
FRE;19831021;0
FRE;19831022;0
FRE;19831023;0
FRE;19831024;0
FRE;19831025;0
FRE;19831026;0
FRE;19831027;0
FRE;19831028;0
FRE;19831029;0
FRE;19831030;0
FRE;19831031;0
FRE;19831101;0
FRE;19831102;0
FRE;19831103;0
FRE;19831104;0
FRE;19831105;0
FRE;19831106;0
FRE;19831107;0
FRE;19831108;0
FRE;19831109;0
FRE;19831110;0
FRE;19831111;0
FRE;19831112;0
FRE;19831113;0
FRE;19831114;0
FRE;19831115;0
FRE;19831116;0
FRE;19831117;0
FRE;19831118;0
FRE;19831119;0
FRE;19831120;0
FRE;19831121;0
FRE;19831122;0
FRE;19831123;0
FRE;19831124;0
FRE;19831125;0
FRE;19831126;171
FRE;19831127;63
FRE;19831128;0
FRE;19831129;0
FRE;19831130;0
FRE;19831201;0
FRE;19831202;0
FRE;19831203;0
FRE;19831204;0
FRE;19831205;0
FRE;19831206;0
FRE;19831207;0
FRE;19831208;0
FRE;19831209;0
FRE;19831210;0
FRE;19831211;0
FRE;19831212;0
FRE;19831213;0
FRE;19831214;0
FRE;19831215;0
FRE;19831216;0
FRE;19831217;0
FRE;19831218;0
FRE;19831219;41
FRE;19831220;0
FRE;19831221;107
FRE;19831222;0
FRE;19831223;0
FRE;19831224;0
FRE;19831225;0
FRE;19831226;6
FRE;19831227;0
FRE;19831228;0
FRE;19831229;0
FRE;19831230;0
FRE;19831231;0
FRE;19840101;0
FRE;19840102;0
FRE;19840103;0
FRE;19840104;0
FRE;19840105;0
FRE;19840106;0
FRE;19840107;0
FRE;19840108;0
FRE;19840109;0
FRE;19840110;0
FRE;19840111;0
FRE;19840112;0
FRE;19840113;0
FRE;19840114;4
FRE;19840115;0
FRE;19840116;0
FRE;19840117;0
FRE;19840118;0
FRE;19840119;0
FRE;19840120;0
FRE;19840121;0
FRE;19840122;0
FRE;19840123;54
FRE;19840124;0
FRE;19840125;1
FRE;19840126;2
FRE;19840127;3
FRE;19840128;2
FRE;19840129;0
FRE;19840130;0
FRE;19840131;1
FRE;19840201;1
FRE;19840202;2
FRE;19840203;1
FRE;19840204;1
FRE;19840205;0
FRE;19840206;0
FRE;19840207;0
FRE;19840208;95
FRE;19840209;2
FRE;19840210;0
FRE;19840211;0
FRE;19840212;0
FRE;19840213;0
FRE;19840214;0
FRE;19840215;0
FRE;19840216;0
FRE;19840217;0
FRE;19840218;0
FRE;19840219;0
FRE;19840220;2
FRE;19840221;11
FRE;19840222;2
FRE;19840223;0
FRE;19840224;0
FRE;19840225;2
FRE;19840226;2
FRE;19840227;2
FRE;19840228;1
FRE;19840229;2
FRE;19840301;1
FRE;19840302;45
FRE;19840303;3
FRE;19840304;6
FRE;19840305;3
FRE;19840306;3
FRE;19840307;3
FRE;19840308;4
FRE;19840309;5
FRE;19840310;0
FRE;19840311;0
FRE;19840312;0
FRE;19840313;0
FRE;19840314;0
FRE;19840315;0
FRE;19840316;0
FRE;19840317;0
FRE;19840318;0
FRE;19840319;0
FRE;19840320;0
FRE;19840321;0
FRE;19840322;0
FRE;19840323;0
FRE;19840324;0
FRE;19840325;0
FRE;19840326;0
FRE;19840327;1
FRE;19840328;0
FRE;19840329;0
FRE;19840330;0
FRE;19840331;0
FRE;19840401;0
FRE;19840402;0
FRE;19840403;0
FRE;19840404;1
FRE;19840405;0
FRE;19840406;0
FRE;19840407;0
FRE;19840408;0
FRE;19840409;0
FRE;19840410;2
FRE;19840411;0
FRE;19840412;1
FRE;19840413;0
FRE;19840414;0
FRE;19840415;0
FRE;19840416;0
FRE;19840417;0
FRE;19840418;0
FRE;19840419;0
FRE;19840420;0
FRE;19840421;0
FRE;19840422;0
FRE;19840423;0
FRE;19840424;0
FRE;19840425;0
FRE;19840426;0
FRE;19840427;0
FRE;19840428;0
FRE;19840429;0
FRE;19840430;0
FRE;19840501;0
FRE;19840502;62
FRE;19840503;3
FRE;19840504;0
FRE;19840505;1
FRE;19840506;23
FRE;19840507;2
FRE;19840508;0
FRE;19840509;0
FRE;19840510;0
FRE;19840511;0
FRE;19840512;0
FRE;19840513;0
FRE;19840514;0
FRE;19840515;0
FRE;19840516;20
FRE;19840517;46
FRE;19840518;0
FRE;19840519;26
FRE;19840520;0
FRE;19840521;0
FRE;19840522;31
FRE;19840523;0
FRE;19840524;0
FRE;19840525;6
FRE;19840526;8
FRE;19840527;9
FRE;19840528;27
FRE;19840529;0
FRE;19840530;0
FRE;19840531;0
FRE;19840601;0
FRE;19840602;0
FRE;19840603;0
FRE;19840604;27
FRE;19840605;3
FRE;19840606;22
FRE;19840607;25
FRE;19840608;0
FRE;19840609;0
FRE;19840610;0
FRE;19840611;0
FRE;19840612;0
FRE;19840613;0
FRE;19840614;0
FRE;19840615;0
FRE;19840616;0
FRE;19840617;0
FRE;19840618;2
FRE;19840619;0
FRE;19840620;0
FRE;19840621;43
FRE;19840622;0
FRE;19840623;0
FRE;19840624;0
FRE;19840625;0
FRE;19840626;0
FRE;19840627;2
FRE;19840628;219
FRE;19840629;0
FRE;19840630;0
FRE;19840701;30
FRE;19840702;2
FRE;19840703;0
FRE;19840704;0
FRE;19840705;0
FRE;19840706;0
FRE;19840707;0
FRE;19840708;0
FRE;19840709;0
FRE;19840710;0
FRE;19840711;0
FRE;19840712;0
FRE;19840713;0
FRE;19840714;0
FRE;19840715;1
FRE;19840716;0
FRE;19840717;0
FRE;19840718;0
FRE;19840719;0
FRE;19840720;0
FRE;19840721;2
FRE;19840722;0
FRE;19840723;124
FRE;19840724;10
FRE;19840725;0
FRE;19840726;230
FRE;19840727;0
FRE;19840728;0
FRE;19840729;0
FRE;19840730;0
FRE;19840731;67
FRE;19840801;0
FRE;19840802;0
FRE;19840803;2
FRE;19840804;49
FRE;19840805;75
FRE;19840806;0
FRE;19840807;0
FRE;19840808;16
FRE;19840809;0
FRE;19840810;0
FRE;19840811;0
FRE;19840812;0
FRE;19840813;83
FRE;19840814;9
FRE;19840815;0
FRE;19840816;27
FRE;19840817;0
FRE;19840818;0
FRE;19840819;0
FRE;19840820;0
FRE;19840821;0
FRE;19840822;0
FRE;19840823;6
FRE;19840824;13
FRE;19840825;1
FRE;19840826;0
FRE;19840827;0
FRE;19840828;0
FRE;19840829;0
FRE;19840830;0
FRE;19840831;0
FRE;19840901;0
FRE;19840902;0
FRE;19840903;5
FRE;19840904;141
FRE;19840905;11
FRE;19840906;5
FRE;19840907;2
FRE;19840908;0
FRE;19840909;0
FRE;19840910;0
FRE;19840911;0
FRE;19840912;0
FRE;19840913;0
FRE;19840914;39
FRE;19840915;1
FRE;19840916;0
FRE;19840917;0
FRE;19840918;0
FRE;19840919;0
FRE;19840920;0
FRE;19840921;7
FRE;19840922;0
FRE;19840923;2
FRE;19840924;1
FRE;19840925;1
FRE;19840926;0
FRE;19840927;0
FRE;19840928;0
FRE;19840929;0
FRE;19840930;0
FRE;19841001;2
FRE;19841002;0
FRE;19841003;0
FRE;19841004;25
FRE;19841005;0
FRE;19841006;0
FRE;19841007;0
FRE;19841008;0
FRE;19841009;0
FRE;19841010;0
FRE;19841011;0
FRE;19841012;0
FRE;19841013;0
FRE;19841014;0
FRE;19841015;0
FRE;19841016;0
FRE;19841017;0
FRE;19841018;0
FRE;19841019;0
FRE;19841020;0
FRE;19841021;0
FRE;19841022;0
FRE;19841023;0
FRE;19841024;0
FRE;19841025;0
FRE;19841026;0
FRE;19841027;0
FRE;19841028;0
