 

stn;time;tre200dx
SLFHT3;20011023;6.7
SLFHT3;20011024;4.3
SLFHT3;20011025;3.6
SLFHT3;20011026;3.5
SLFHT3;20011027;6.2
SLFHT3;20011028;8.0
SLFHT3;20011029;8.6
SLFHT3;20011030;10.6
SLFHT3;20011031;9.8
SLFHT3;20011101;-1.4
SLFHT3;20011102;5.0
SLFHT3;20011103;9.8
SLFHT3;20011104;9.8
SLFHT3;20011105;-
SLFHT3;20011106;0.8
SLFHT3;20011107;3.6
SLFHT3;20011108;-
SLFHT3;20011109;-
SLFHT3;20011110;-
SLFHT3;20011111;-
SLFHT3;20011112;3.3
SLFHT3;20011113;-1.5
SLFHT3;20011114;-
SLFHT3;20011115;-
SLFHT3;20011116;4.0
SLFHT3;20011117;-
SLFHT3;20011118;-
SLFHT3;20011119;-
SLFHT3;20011120;-
SLFHT3;20011121;2.9
SLFHT3;20011122;2.6
SLFHT3;20011123;-6.7
SLFHT3;20011124;-3.7
SLFHT3;20011125;-1.0
SLFHT3;20011126;-
SLFHT3;20011127;-0.5
SLFHT3;20011128;-
SLFHT3;20011129;-
SLFHT3;20011130;-
SLFHT3;20011201;3.1
SLFHT3;20011202;-
SLFHT3;20011203;3.0
SLFHT3;20011204;0.4
SLFHT3;20011205;-
SLFHT3;20011206;-
SLFHT3;20011207;-
SLFHT3;20011208;-
SLFHT3;20011209;-
SLFHT3;20011210;-1.5
SLFHT3;20011211;-
SLFHT3;20011212;-
SLFHT3;20011213;-
SLFHT3;20011214;-
SLFHT3;20011215;-
SLFHT3;20011216;-
SLFHT3;20011217;-
SLFHT3;20011218;-2.8
SLFHT3;20011219;-
SLFHT3;20011220;-
SLFHT3;20011221;-5.8
SLFHT3;20011222;-6.2
SLFHT3;20011223;-
SLFHT3;20011224;-
SLFHT3;20011225;-
SLFHT3;20011226;-5.7
SLFHT3;20011227;-8.5
SLFHT3;20011228;-0.1
SLFHT3;20011229;-
SLFHT3;20011230;-
SLFHT3;20011231;-12.4
SLFHT3;20020101;-7.2
SLFHT3;20020102;-
SLFHT3;20020103;-
SLFHT3;20020104;-
SLFHT3;20020105;-
SLFHT3;20020106;2.0
SLFHT3;20020107;-
SLFHT3;20020108;0.0
SLFHT3;20020109;0.5
SLFHT3;20020110;-
SLFHT3;20020111;-
SLFHT3;20020112;-
SLFHT3;20020113;-1.4
SLFHT3;20020114;-4.7
SLFHT3;20020115;-
SLFHT3;20020116;-4.7
SLFHT3;20020117;-
SLFHT3;20020118;-
SLFHT3;20020119;-1.8
SLFHT3;20020120;-
SLFHT3;20020121;3.7
SLFHT3;20020122;3.4
SLFHT3;20020123;-3.4
SLFHT3;20020124;-
SLFHT3;20020125;-0.6
SLFHT3;20020126;-
SLFHT3;20020127;4.0
SLFHT3;20020128;6.2
SLFHT3;20020129;-
SLFHT3;20020130;-
SLFHT3;20020131;5.7
SLFHT3;20020201;-
SLFHT3;20020202;-
SLFHT3;20020203;3.2
SLFHT3;20020204;-
SLFHT3;20020205;-
SLFHT3;20020206;-
SLFHT3;20020207;-
SLFHT3;20020208;-
