 

stn;time;rhs150d0
ANT;18810519;0.0
ANT;18810520;0.5
ANT;18810521;6.0
ANT;18810522;0.0
ANT;18810523;0.0
ANT;18810524;0.0
ANT;18810525;0.0
ANT;18810526;5.5
ANT;18810527;10.5
ANT;18810528;2.5
ANT;18810529;0.0
ANT;18810530;0.0
ANT;18810531;2.6
ANT;18810601;4.9
ANT;18810602;0.0
ANT;18810603;0.0
ANT;18810604;0.0
ANT;18810605;0.0
ANT;18810606;0.0
ANT;18810607;52.7
ANT;18810608;24.4
ANT;18810609;17.4
ANT;18810610;3.5
ANT;18810611;0.0
ANT;18810612;0.0
ANT;18810613;0.0
ANT;18810614;3.3
ANT;18810615;0.0
ANT;18810616;0.0
ANT;18810617;0.0
ANT;18810618;0.9
ANT;18810619;1.0
ANT;18810620;0.4
ANT;18810621;0.0
ANT;18810622;0.0
ANT;18810623;0.0
ANT;18810624;5.4
ANT;18810625;0.0
ANT;18810626;0.0
ANT;18810627;0.0
ANT;18810628;0.0
ANT;18810629;12.2
ANT;18810630;0.0
ANT;18810701;0.0
ANT;18810702;0.0
ANT;18810703;0.0
ANT;18810704;0.0
ANT;18810705;0.0
ANT;18810706;4.3
ANT;18810707;0.0
ANT;18810708;2.5
ANT;18810709;0.0
ANT;18810710;0.0
ANT;18810711;0.0
ANT;18810712;0.0
ANT;18810713;0.0
ANT;18810714;0.0
ANT;18810715;0.0
ANT;18810716;11.1
ANT;18810717;0.0
ANT;18810718;0.0
ANT;18810719;0.0
ANT;18810720;0.0
ANT;18810721;17.7
ANT;18810722;9.6
ANT;18810723;0.0
ANT;18810724;0.0
ANT;18810725;4.9
ANT;18810726;5.3
ANT;18810727;0.0
ANT;18810728;0.0
ANT;18810729;0.0
ANT;18810730;0.0
ANT;18810731;0.0
ANT;18810801;0.0
ANT;18810802;0.0
ANT;18810803;0.0
ANT;18810804;0.0
ANT;18810805;0.0
ANT;18810806;0.0
ANT;18810807;0.0
ANT;18810808;0.0
ANT;18810809;0.0
ANT;18810810;0.0
ANT;18810811;0.0
ANT;18810812;0.0
ANT;18810813;1.6
ANT;18810814;4.1
ANT;18810815;0.0
ANT;18810816;21.7
ANT;18810817;17.2
ANT;18810818;0.0
ANT;18810819;16.1
ANT;18810820;0.0
ANT;18810821;0.0
ANT;18810822;0.0
ANT;18810823;6.2
ANT;18810824;50.8
ANT;18810825;0.0
ANT;18810826;20.6
ANT;18810827;123.2
ANT;18810828;26.9
ANT;18810829;0.0
ANT;18810830;0.0
ANT;18810831;15.6
ANT;18810901;58.9
ANT;18810902;8.0
ANT;18810903;0.0
ANT;18810904;0.0
ANT;18810905;0.0
ANT;18810906;23.2
ANT;18810907;0.0
ANT;18810908;14.4
ANT;18810909;5.6
ANT;18810910;15.0
ANT;18810911;8.1
ANT;18810912;2.3
ANT;18810913;0.0
ANT;18810914;3.8
ANT;18810915;18.2
ANT;18810916;2.1
ANT;18810917;0.0
ANT;18810918;0.0
ANT;18810919;7.6
ANT;18810920;0.0
ANT;18810921;90.6
ANT;18810922;10.0
ANT;18810923;0.9
ANT;18810924;0.0
ANT;18810925;0.0
ANT;18810926;0.0
ANT;18810927;0.0
ANT;18810928;8.1
ANT;18810929;2.8
ANT;18810930;0.0
ANT;18811001;1.5
ANT;18811002;4.3
ANT;18811003;2.9
ANT;18811004;0.0
ANT;18811005;14.8
ANT;18811006;8.5
ANT;18811007;0.0
ANT;18811008;0.0
ANT;18811009;0.0
ANT;18811010;0.0
ANT;18811011;0.0
ANT;18811012;1.3
ANT;18811013;18.3
ANT;18811014;0.0
ANT;18811015;0.0
ANT;18811016;5.6
ANT;18811017;4.3
ANT;18811018;0.0
ANT;18811019;0.0
ANT;18811020;0.0
ANT;18811021;14.5
ANT;18811022;2.3
ANT;18811023;2.3
ANT;18811024;0.0
ANT;18811025;0.0
ANT;18811026;15.8
ANT;18811027;0.0
ANT;18811028;0.0
ANT;18811029;2.0
ANT;18811030;5.3
ANT;18811031;9.5
ANT;18811101;0.0
ANT;18811102;0.0
ANT;18811103;0.0
ANT;18811104;0.0
ANT;18811105;0.0
ANT;18811106;0.0
ANT;18811107;0.0
ANT;18811108;0.0
ANT;18811109;0.0
ANT;18811110;0.0
ANT;18811111;0.0
ANT;18811112;0.0
ANT;18811113;0.0
ANT;18811114;0.0
ANT;18811115;0.0
ANT;18811116;0.0
ANT;18811117;0.0
ANT;18811118;18.6
ANT;18811119;9.6
ANT;18811120;0.0
ANT;18811121;0.0
ANT;18811122;0.0
ANT;18811123;0.0
ANT;18811124;0.0
ANT;18811125;0.0
ANT;18811126;0.0
ANT;18811127;0.0
ANT;18811128;7.6
ANT;18811129;5.8
ANT;18811130;19.2
ANT;18811201;0.0
ANT;18811202;1.1
ANT;18811203;0.0
ANT;18811204;0.0
ANT;18811205;0.0
ANT;18811206;0.0
ANT;18811207;0.0
ANT;18811208;0.0
ANT;18811209;0.0
ANT;18811210;0.0
ANT;18811211;0.0
ANT;18811212;25.0
ANT;18811213;20.1
ANT;18811214;0.0
ANT;18811215;0.0
ANT;18811216;0.0
ANT;18811217;0.0
ANT;18811218;0.0
ANT;18811219;8.1
ANT;18811220;0.0
ANT;18811221;0.0
ANT;18811222;12.7
ANT;18811223;0.0
ANT;18811224;4.7
ANT;18811225;0.0
ANT;18811226;0.0
ANT;18811227;0.0
ANT;18811228;0.0
ANT;18811229;0.0
ANT;18811230;0.0
ANT;18811231;0.0
ANT;18820101;0.0
ANT;18820102;0.0
ANT;18820103;0.0
ANT;18820104;0.0
ANT;18820105;1.8
ANT;18820106;0.0
ANT;18820107;0.0
ANT;18820108;17.0
ANT;18820109;0.0
ANT;18820110;1.7
ANT;18820111;0.0
ANT;18820112;0.0
ANT;18820113;0.0
ANT;18820114;0.0
ANT;18820115;0.0
ANT;18820116;0.0
ANT;18820117;0.0
ANT;18820118;0.0
ANT;18820119;0.0
ANT;18820120;0.0
ANT;18820121;0.0
ANT;18820122;0.0
ANT;18820123;0.0
ANT;18820124;0.0
ANT;18820125;0.0
ANT;18820126;0.0
ANT;18820127;0.0
ANT;18820128;0.0
ANT;18820129;0.0
ANT;18820130;0.0
ANT;18820131;0.0
ANT;18820201;-
ANT;18820202;-
ANT;18820203;-
ANT;18820204;-
ANT;18820205;-
ANT;18820206;-
ANT;18820207;-
ANT;18820208;-
ANT;18820209;-
ANT;18820210;-
ANT;18820211;-
ANT;18820212;-
ANT;18820213;-
ANT;18820214;-
ANT;18820215;-
ANT;18820216;-
ANT;18820217;-
ANT;18820218;0.0
ANT;18820219;0.0
ANT;18820220;31.6
ANT;18820221;0.0
ANT;18820222;0.8
ANT;18820223;0.0
ANT;18820224;0.0
ANT;18820225;0.0
ANT;18820226;2.1
ANT;18820227;3.6
ANT;18820228;2.1
ANT;18820301;2.4
ANT;18820302;0.0
ANT;18820303;6.7
ANT;18820304;0.0
ANT;18820305;0.0
ANT;18820306;3.0
ANT;18820307;0.0
ANT;18820308;0.0
ANT;18820309;0.0
ANT;18820310;0.0
ANT;18820311;0.0
ANT;18820312;0.0
ANT;18820313;0.0
ANT;18820314;0.0
ANT;18820315;0.0
ANT;18820316;0.0
ANT;18820317;0.0
ANT;18820318;0.0
ANT;18820319;0.0
ANT;18820320;0.0
ANT;18820321;0.0
ANT;18820322;0.0
ANT;18820323;21.3
ANT;18820324;4.5
ANT;18820325;0.0
ANT;18820326;16.6
ANT;18820327;19.0
ANT;18820328;0.0
ANT;18820329;0.0
ANT;18820330;0.0
ANT;18820331;0.0
ANT;18820401;0.0
ANT;18820402;6.3
ANT;18820403;0.0
ANT;18820404;0.0
ANT;18820405;0.0
ANT;18820406;0.0
ANT;18820407;0.0
ANT;18820408;0.0
ANT;18820409;0.0
ANT;18820410;1.1
ANT;18820411;0.0
ANT;18820412;5.0
ANT;18820413;0.0
ANT;18820414;0.0
ANT;18820415;0.0
ANT;18820416;1.7
ANT;18820417;6.8
ANT;18820418;0.0
ANT;18820419;5.4
ANT;18820420;0.0
ANT;18820421;0.0
ANT;18820422;0.0
ANT;18820423;0.0
ANT;18820424;21.2
ANT;18820425;25.3
ANT;18820426;0.0
ANT;18820427;15.8
ANT;18820428;31.5
ANT;18820429;5.9
ANT;18820430;0.6
ANT;18820501;2.3
ANT;18820502;0.0
ANT;18820503;3.4
ANT;18820504;29.0
ANT;18820505;0.0
ANT;18820506;0.0
ANT;18820507;19.3
ANT;18820508;0.0
ANT;18820509;19.1
ANT;18820510;19.9
ANT;18820511;0.0
ANT;18820512;0.0
ANT;18820513;0.0
ANT;18820514;0.0
ANT;18820515;0.0
ANT;18820516;2.3
ANT;18820517;7.6
ANT;18820518;0.0
ANT;18820519;0.0
ANT;18820520;0.0
ANT;18820521;0.0
ANT;18820522;1.5
ANT;18820523;14.8
ANT;18820524;7.0
ANT;18820525;0.3
ANT;18820526;0.0
ANT;18820527;0.0
ANT;18820528;0.0
ANT;18820529;0.0
ANT;18820530;0.5
ANT;18820531;0.0
ANT;18820601;0.0
ANT;18820602;0.0
ANT;18820603;0.0
ANT;18820604;24.4
ANT;18820605;0.0
ANT;18820606;0.0
ANT;18820607;0.0
ANT;18820608;52.7
ANT;18820609;18.3
ANT;18820610;1.2
ANT;18820611;0.0
ANT;18820612;0.0
ANT;18820613;24.4
ANT;18820614;18.3
ANT;18820615;0.0
ANT;18820616;7.3
ANT;18820617;0.0
ANT;18820618;0.0
ANT;18820619;0.0
ANT;18820620;0.0
ANT;18820621;0.0
ANT;18820622;0.0
ANT;18820623;0.0
ANT;18820624;0.0
ANT;18820625;0.0
ANT;18820626;9.9
ANT;18820627;0.0
ANT;18820628;0.0
ANT;18820629;0.0
ANT;18820630;4.9
ANT;18820701;1.6
ANT;18820702;1.2
ANT;18820703;0.0
ANT;18820704;0.0
ANT;18820705;14.2
ANT;18820706;0.0
ANT;18820707;10.7
ANT;18820708;21.7
ANT;18820709;61.0
ANT;18820710;0.5
ANT;18820711;4.3
ANT;18820712;13.1
ANT;18820713;0.0
ANT;18820714;0.0
ANT;18820715;0.0
ANT;18820716;0.0
ANT;18820717;1.5
ANT;18820718;0.0
ANT;18820719;0.0
ANT;18820720;0.0
ANT;18820721;1.4
ANT;18820722;0.0
ANT;18820723;7.4
ANT;18820724;11.7
ANT;18820725;0.4
ANT;18820726;0.0
ANT;18820727;0.0
ANT;18820728;0.0
ANT;18820729;0.0
ANT;18820730;0.0
ANT;18820731;0.0
ANT;18820801;7.8
ANT;18820802;0.9
ANT;18820803;1.4
ANT;18820804;0.0
ANT;18820805;0.0
ANT;18820806;0.0
ANT;18820807;0.0
ANT;18820808;0.0
ANT;18820809;0.0
ANT;18820810;0.0
ANT;18820811;0.0
ANT;18820812;0.0
ANT;18820813;0.0
ANT;18820814;31.2
ANT;18820815;3.1
ANT;18820816;0.9
ANT;18820817;32.0
ANT;18820818;0.0
ANT;18820819;0.0
ANT;18820820;2.2
ANT;18820821;3.1
ANT;18820822;0.0
ANT;18820823;34.5
ANT;18820824;2.5
ANT;18820825;0.6
ANT;18820826;31.7
ANT;18820827;0.0
ANT;18820828;0.7
ANT;18820829;9.2
ANT;18820830;0.0
ANT;18820831;1.6
ANT;18820901;0.0
ANT;18820902;0.0
ANT;18820903;0.0
ANT;18820904;23.0
ANT;18820905;23.8
ANT;18820906;3.1
ANT;18820907;0.0
ANT;18820908;0.0
ANT;18820909;0.0
ANT;18820910;26.3
ANT;18820911;2.5
ANT;18820912;44.2
ANT;18820913;38.6
ANT;18820914;12.8
ANT;18820915;38.3
ANT;18820916;126.3
ANT;18820917;37.8
ANT;18820918;5.3
ANT;18820919;6.3
ANT;18820920;50.4
ANT;18820921;1.4
ANT;18820922;5.1
ANT;18820923;2.5
ANT;18820924;0.0
ANT;18820925;0.0
ANT;18820926;1.6
ANT;18820927;7.9
ANT;18820928;13.0
ANT;18820929;1.6
ANT;18820930;0.0
ANT;18821001;0.0
ANT;18821002;0.0
ANT;18821003;5.1
ANT;18821004;9.0
ANT;18821005;0.0
ANT;18821006;76.5
ANT;18821007;0.3
ANT;18821008;0.0
ANT;18821009;0.0
ANT;18821010;0.0
ANT;18821011;0.0
ANT;18821012;25.3
ANT;18821013;13.8
ANT;18821014;0.0
ANT;18821015;1.3
ANT;18821016;0.0
ANT;18821017;13.0
ANT;18821018;2.5
ANT;18821019;0.0
ANT;18821020;0.0
ANT;18821021;0.0
ANT;18821022;8.0
ANT;18821023;0.0
ANT;18821024;0.0
ANT;18821025;0.0
ANT;18821026;42.3
ANT;18821027;76.8
ANT;18821028;13.6
ANT;18821029;0.0
ANT;18821030;0.0
ANT;18821031;0.0
ANT;18821101;0.2
ANT;18821102;0.0
ANT;18821103;0.0
ANT;18821104;0.0
ANT;18821105;0.0
ANT;18821106;0.0
ANT;18821107;0.0
ANT;18821108;0.0
ANT;18821109;0.6
ANT;18821110;0.0
ANT;18821111;0.2
ANT;18821112;3.5
ANT;18821113;0.0
ANT;18821114;0.5
ANT;18821115;0.0
ANT;18821116;0.1
ANT;18821117;0.0
ANT;18821118;11.9
ANT;18821119;0.0
ANT;18821120;12.0
ANT;18821121;0.0
ANT;18821122;0.0
ANT;18821123;11.6
ANT;18821124;0.0
ANT;18821125;0.5
ANT;18821126;0.0
ANT;18821127;0.9
ANT;18821128;0.0
ANT;18821129;11.9
ANT;18821130;0.0
ANT;18821201;0.1
ANT;18821202;0.0
ANT;18821203;0.8
ANT;18821204;1.3
ANT;18821205;0.0
ANT;18821206;0.0
ANT;18821207;0.1
ANT;18821208;0.0
ANT;18821209;2.1
ANT;18821210;2.1
ANT;18821211;4.5
ANT;18821212;0.0
ANT;18821213;0.0
ANT;18821214;0.0
ANT;18821215;0.0
ANT;18821216;0.0
ANT;18821217;0.0
ANT;18821218;0.0
ANT;18821219;0.0
ANT;18821220;0.0
ANT;18821221;0.0
ANT;18821222;0.0
ANT;18821223;1.6
ANT;18821224;3.6
ANT;18821225;1.9
ANT;18821226;6.6
ANT;18821227;11.0
ANT;18821228;5.1
ANT;18821229;0.0
ANT;18821230;0.0
ANT;18821231;3.2
ANT;18830101;3.3
ANT;18830102;1.1
ANT;18830103;3.3
ANT;18830104;0.0
ANT;18830105;0.0
ANT;18830106;0.0
ANT;18830107;0.0
ANT;18830108;0.0
ANT;18830109;0.0
ANT;18830110;0.0
ANT;18830111;1.1
ANT;18830112;0.0
ANT;18830113;13.2
ANT;18830114;0.0
ANT;18830115;0.0
ANT;18830116;23.2
ANT;18830117;0.0
ANT;18830118;0.0
ANT;18830119;0.0
ANT;18830120;0.0
ANT;18830121;0.0
ANT;18830122;0.0
ANT;18830123;0.0
ANT;18830124;0.0
ANT;18830125;0.0
ANT;18830126;4.4
ANT;18830127;23.2
ANT;18830128;16.6
ANT;18830129;0.0
ANT;18830130;0.0
ANT;18830131;1.1
ANT;18830201;0.0
ANT;18830202;0.0
ANT;18830203;0.0
ANT;18830204;2.3
ANT;18830205;0.0
ANT;18830206;0.0
ANT;18830207;0.0
ANT;18830208;0.0
ANT;18830209;0.0
ANT;18830210;0.0
ANT;18830211;3.5
ANT;18830212;0.0
ANT;18830213;0.0
ANT;18830214;0.0
ANT;18830215;0.0
ANT;18830216;10.5
ANT;18830217;0.0
ANT;18830218;0.0
ANT;18830219;2.3
ANT;18830220;0.0
ANT;18830221;0.0
ANT;18830222;0.0
ANT;18830223;0.0
ANT;18830224;0.0
ANT;18830225;0.0
ANT;18830226;0.0
ANT;18830227;0.0
ANT;18830228;0.0
ANT;18830301;5.6
ANT;18830302;0.0
ANT;18830303;0.0
ANT;18830304;0.0
ANT;18830305;0.0
ANT;18830306;20.2
ANT;18830307;1.1
ANT;18830308;11.2
ANT;18830309;0.0
ANT;18830310;5.6
ANT;18830311;11.2
ANT;18830312;23.5
ANT;18830313;24.6
ANT;18830314;0.0
ANT;18830315;0.0
ANT;18830316;0.0
ANT;18830317;0.0
ANT;18830318;0.0
ANT;18830319;0.0
ANT;18830320;2.2
ANT;18830321;1.1
ANT;18830322;0.0
ANT;18830323;0.0
ANT;18830324;1.1
ANT;18830325;0.0
ANT;18830326;0.0
ANT;18830327;2.2
ANT;18830328;6.7
ANT;18830329;0.0
ANT;18830330;0.0
ANT;18830331;0.0
ANT;18830401;0.0
ANT;18830402;0.0
ANT;18830403;0.0
ANT;18830404;0.0
ANT;18830405;0.0
ANT;18830406;2.3
ANT;18830407;0.0
ANT;18830408;0.0
ANT;18830409;0.0
ANT;18830410;10.1
ANT;18830411;1.1
ANT;18830412;0.0
ANT;18830413;0.0
ANT;18830414;1.1
ANT;18830415;0.0
ANT;18830416;0.0
ANT;18830417;0.0
ANT;18830418;0.0
ANT;18830419;0.0
ANT;18830420;11.3
ANT;18830421;2.3
ANT;18830422;0.0
ANT;18830423;0.0
ANT;18830424;25.9
ANT;18830425;0.0
ANT;18830426;0.0
ANT;18830427;0.0
ANT;18830428;0.0
ANT;18830429;14.6
ANT;18830430;0.0
ANT;18830501;2.3
ANT;18830502;0.0
ANT;18830503;0.0
ANT;18830504;0.0
ANT;18830505;0.0
ANT;18830506;0.0
ANT;18830507;0.0
ANT;18830508;0.0
ANT;18830509;23.9
ANT;18830510;69.3
ANT;18830511;0.0
ANT;18830512;4.5
ANT;18830513;0.0
ANT;18830514;0.0
ANT;18830515;0.0
ANT;18830516;0.0
ANT;18830517;0.0
ANT;18830518;0.0
ANT;18830519;17.0
ANT;18830520;20.5
ANT;18830521;0.0
ANT;18830522;0.0
ANT;18830523;0.0
ANT;18830524;0.0
ANT;18830525;0.0
ANT;18830526;0.0
ANT;18830527;2.3
ANT;18830528;1.1
ANT;18830529;0.0
ANT;18830530;14.8
ANT;18830531;0.0
ANT;18830601;0.0
ANT;18830602;9.8
ANT;18830603;0.0
ANT;18830604;0.0
ANT;18830605;18.3
ANT;18830606;0.0
ANT;18830607;0.0
ANT;18830608;13.4
ANT;18830609;20.7
ANT;18830610;0.0
ANT;18830611;14.6
ANT;18830612;25.6
ANT;18830613;0.0
ANT;18830614;2.4
ANT;18830615;0.0
ANT;18830616;0.0
ANT;18830617;11.0
ANT;18830618;50.0
ANT;18830619;0.0
ANT;18830620;0.0
ANT;18830621;13.4
ANT;18830622;0.0
ANT;18830623;0.0
ANT;18830624;0.0
ANT;18830625;0.0
ANT;18830626;0.0
ANT;18830627;0.0
ANT;18830628;0.0
ANT;18830629;0.0
ANT;18830630;0.0
ANT;18830701;0.0
ANT;18830702;0.0
ANT;18830703;0.0
ANT;18830704;1.2
ANT;18830705;0.0
ANT;18830706;0.0
ANT;18830707;0.0
ANT;18830708;0.0
ANT;18830709;0.0
ANT;18830710;6.2
ANT;18830711;0.0
ANT;18830712;0.0
ANT;18830713;7.4
ANT;18830714;36.9
ANT;18830715;0.0
ANT;18830716;2.5
ANT;18830717;0.0
ANT;18830718;0.0
ANT;18830719;0.0
ANT;18830720;30.8
ANT;18830721;0.0
ANT;18830722;0.0
ANT;18830723;0.0
ANT;18830724;0.0
ANT;18830725;0.0
ANT;18830726;0.0
ANT;18830727;3.7
ANT;18830728;0.0
ANT;18830729;0.0
ANT;18830730;3.7
ANT;18830731;0.0
ANT;18830801;0.0
ANT;18830802;0.0
ANT;18830803;0.0
ANT;18830804;12.3
ANT;18830805;0.0
ANT;18830806;0.0
ANT;18830807;16.0
ANT;18830808;0.0
ANT;18830809;9.9
ANT;18830810;0.0
ANT;18830811;0.0
ANT;18830812;0.0
ANT;18830813;0.0
ANT;18830814;0.0
ANT;18830815;22.2
ANT;18830816;11.1
ANT;18830817;0.0
ANT;18830818;0.0
ANT;18830819;0.0
ANT;18830820;0.0
ANT;18830821;0.0
ANT;18830822;0.0
ANT;18830823;0.0
ANT;18830824;0.0
ANT;18830825;0.0
ANT;18830826;0.0
ANT;18830827;0.0
ANT;18830828;0.0
ANT;18830829;0.0
ANT;18830830;0.0
ANT;18830831;0.0
ANT;18830901;12.5
ANT;18830902;25.1
ANT;18830903;0.0
ANT;18830904;0.0
ANT;18830905;18.8
ANT;18830906;0.0
ANT;18830907;0.0
ANT;18830908;0.0
ANT;18830909;0.0
ANT;18830910;0.0
ANT;18830911;0.0
ANT;18830912;0.0
ANT;18830913;25.1
ANT;18830914;0.0
ANT;18830915;0.0
ANT;18830916;0.0
ANT;18830917;0.0
ANT;18830918;0.0
ANT;18830919;0.0
ANT;18830920;0.0
ANT;18830921;30.1
ANT;18830922;31.3
ANT;18830923;0.0
ANT;18830924;0.0
ANT;18830925;0.0
ANT;18830926;0.0
ANT;18830927;28.8
ANT;18830928;0.0
ANT;18830929;0.0
ANT;18830930;0.0
ANT;18831001;0.0
ANT;18831002;0.0
ANT;18831003;0.0
ANT;18831004;0.0
ANT;18831005;0.0
ANT;18831006;0.0
ANT;18831007;0.0
ANT;18831008;0.0
ANT;18831009;0.0
ANT;18831010;0.0
ANT;18831011;0.0
ANT;18831012;0.0
ANT;18831013;0.0
ANT;18831014;0.0
ANT;18831015;0.0
ANT;18831016;0.0
ANT;18831017;0.0
ANT;18831018;0.0
ANT;18831019;0.0
ANT;18831020;0.0
ANT;18831021;0.0
ANT;18831022;40.4
ANT;18831023;0.0
ANT;18831024;0.0
ANT;18831025;0.0
ANT;18831026;0.0
ANT;18831027;0.0
ANT;18831028;0.0
ANT;18831029;0.0
ANT;18831030;0.0
ANT;18831031;0.0
ANT;18831101;0.0
ANT;18831102;0.0
ANT;18831103;0.0
ANT;18831104;0.0
ANT;18831105;0.0
ANT;18831106;0.0
ANT;18831107;0.0
ANT;18831108;7.0
ANT;18831109;0.0
ANT;18831110;0.0
ANT;18831111;3.5
ANT;18831112;2.3
ANT;18831113;14.0
ANT;18831114;0.0
ANT;18831115;0.0
ANT;18831116;0.0
ANT;18831117;0.0
ANT;18831118;0.0
ANT;18831119;0.0
ANT;18831120;0.0
ANT;18831121;0.0
ANT;18831122;0.0
ANT;18831123;0.0
ANT;18831124;0.0
ANT;18831125;0.0
ANT;18831126;5.8
ANT;18831127;7.0
ANT;18831128;0.0
ANT;18831129;0.0
ANT;18831130;0.0
ANT;18831201;0.0
ANT;18831202;0.0
ANT;18831203;0.0
ANT;18831204;38.2
ANT;18831205;27.6
ANT;18831206;0.0
ANT;18831207;0.0
ANT;18831208;0.0
ANT;18831209;0.0
ANT;18831210;0.0
ANT;18831211;0.0
ANT;18831212;31.8
ANT;18831213;33.9
ANT;18831214;0.0
ANT;18831215;0.0
ANT;18831216;15.9
ANT;18831217;21.2
ANT;18831218;0.0
ANT;18831219;12.7
ANT;18831220;0.0
ANT;18831221;0.0
ANT;18831222;0.0
ANT;18831223;0.0
ANT;18831224;0.0
ANT;18831225;0.0
ANT;18831226;0.0
ANT;18831227;0.0
ANT;18831228;0.0
ANT;18831229;0.0
ANT;18831230;0.0
ANT;18831231;0.0
ANT;18840101;0.0
ANT;18840102;0.0
ANT;18840103;0.0
ANT;18840104;0.0
ANT;18840105;0.0
ANT;18840106;0.0
ANT;18840107;0.0
ANT;18840108;0.0
ANT;18840109;0.0
ANT;18840110;0.0
ANT;18840111;0.0
ANT;18840112;1.1
ANT;18840113;1.9
ANT;18840114;0.8
ANT;18840115;2.9
ANT;18840116;0.0
ANT;18840117;0.0
ANT;18840118;0.0
ANT;18840119;0.0
ANT;18840120;0.0
ANT;18840121;0.0
ANT;18840122;0.0
ANT;18840123;0.0
ANT;18840124;0.0
ANT;18840125;0.0
ANT;18840126;0.0
ANT;18840127;0.0
ANT;18840128;6.3
ANT;18840129;0.8
ANT;18840130;0.0
ANT;18840131;0.0
ANT;18840201;0.0
ANT;18840202;0.0
ANT;18840203;0.0
ANT;18840204;0.0
ANT;18840205;0.0
ANT;18840206;0.0
ANT;18840207;0.0
ANT;18840208;0.0
ANT;18840209;0.0
ANT;18840210;0.0
ANT;18840211;0.0
ANT;18840212;0.0
ANT;18840213;0.0
ANT;18840214;0.0
ANT;18840215;0.0
ANT;18840216;0.0
ANT;18840217;7.1
ANT;18840218;0.0
ANT;18840219;0.0
ANT;18840220;0.0
ANT;18840221;0.0
ANT;18840222;0.0
ANT;18840223;0.0
ANT;18840224;3.4
ANT;18840225;10.0
ANT;18840226;8.3
ANT;18840227;0.0
ANT;18840228;0.0
ANT;18840229;0.0
ANT;18840301;0.0
ANT;18840302;0.0
ANT;18840303;0.0
ANT;18840304;0.0
ANT;18840305;0.0
ANT;18840306;4.8
ANT;18840307;1.6
ANT;18840308;0.0
ANT;18840309;0.0
ANT;18840310;0.0
ANT;18840311;0.0
ANT;18840312;0.0
ANT;18840313;0.0
ANT;18840314;0.0
ANT;18840315;0.0
ANT;18840316;0.0
ANT;18840317;0.0
ANT;18840318;0.0
ANT;18840319;0.0
ANT;18840320;8.3
ANT;18840321;2.4
ANT;18840322;0.2
ANT;18840323;1.1
ANT;18840324;5.7
ANT;18840325;0.3
ANT;18840326;0.0
ANT;18840327;0.0
ANT;18840328;0.0
ANT;18840329;0.0
ANT;18840330;0.0
ANT;18840331;0.0
ANT;18840401;0.0
ANT;18840402;0.0
ANT;18840403;0.5
ANT;18840404;0.0
ANT;18840405;0.0
ANT;18840406;2.0
ANT;18840407;3.0
ANT;18840408;1.6
ANT;18840409;0.0
ANT;18840410;2.3
ANT;18840411;0.8
ANT;18840412;0.0
