 

stn;time;rhs150d0
KLA;19111201;0.2
KLA;19111202;0.0
KLA;19111203;0.0
KLA;19111204;0.4
KLA;19111205;0.0
KLA;19111206;0.0
KLA;19111207;0.0
KLA;19111208;0.3
KLA;19111209;0.6
KLA;19111210;0.0
KLA;19111211;18.5
KLA;19111212;1.6
KLA;19111213;0.0
KLA;19111214;0.0
KLA;19111215;18.4
KLA;19111216;1.6
KLA;19111217;0.0
KLA;19111218;0.0
KLA;19111219;0.0
KLA;19111220;2.3
KLA;19111221;7.5
KLA;19111222;7.4
KLA;19111223;23.1
KLA;19111224;0.0
KLA;19111225;12.2
KLA;19111226;11.1
KLA;19111227;13.6
KLA;19111228;0.0
KLA;19111229;17.6
KLA;19111230;4.3
KLA;19111231;0.0
KLA;19120101;0.0
KLA;19120102;4.5
KLA;19120103;0.0
KLA;19120104;7.9
KLA;19120105;5.4
KLA;19120106;17.6
KLA;19120107;17.0
KLA;19120108;0.4
KLA;19120109;1.7
KLA;19120110;1.6
KLA;19120111;0.0
KLA;19120112;0.0
KLA;19120113;0.0
KLA;19120114;0.0
KLA;19120115;0.0
KLA;19120116;0.4
KLA;19120117;0.4
KLA;19120118;0.0
KLA;19120119;0.0
KLA;19120120;0.0
KLA;19120121;0.0
KLA;19120122;0.0
KLA;19120123;0.0
KLA;19120124;0.0
KLA;19120125;1.2
KLA;19120126;0.0
KLA;19120127;0.0
KLA;19120128;1.0
KLA;19120129;0.0
KLA;19120130;0.0
KLA;19120131;0.6
KLA;19120201;0.0
KLA;19120202;5.4
KLA;19120203;4.5
KLA;19120204;0.0
KLA;19120205;0.0
KLA;19120206;0.0
KLA;19120207;0.0
KLA;19120208;0.0
KLA;19120209;3.1
KLA;19120210;0.0
KLA;19120211;11.1
KLA;19120212;0.0
KLA;19120213;0.0
KLA;19120214;6.4
KLA;19120215;0.4
KLA;19120216;0.0
KLA;19120217;0.0
KLA;19120218;0.0
KLA;19120219;0.0
KLA;19120220;0.0
KLA;19120221;8.1
KLA;19120222;0.0
KLA;19120223;3.1
KLA;19120224;12.7
KLA;19120225;0.0
KLA;19120226;0.0
KLA;19120227;0.0
KLA;19120228;0.0
KLA;19120229;0.0
KLA;19120301;0.0
KLA;19120302;0.0
KLA;19120303;25.9
KLA;19120304;0.0
KLA;19120305;0.0
KLA;19120306;0.8
KLA;19120307;9.1
KLA;19120308;0.0
KLA;19120309;0.0
KLA;19120310;0.3
KLA;19120311;0.0
KLA;19120312;0.0
KLA;19120313;0.0
KLA;19120314;0.0
KLA;19120315;0.0
KLA;19120316;6.8
KLA;19120317;0.0
KLA;19120318;0.0
KLA;19120319;0.0
KLA;19120320;12.7
KLA;19120321;0.0
KLA;19120322;19.5
KLA;19120323;5.3
KLA;19120324;20.3
KLA;19120325;7.3
KLA;19120326;0.0
KLA;19120327;1.3
KLA;19120328;0.0
KLA;19120329;0.0
KLA;19120330;0.0
KLA;19120331;0.0
KLA;19120401;18.7
KLA;19120402;6.4
KLA;19120403;0.0
KLA;19120404;0.0
KLA;19120405;8.5
KLA;19120406;0.0
KLA;19120407;2.3
KLA;19120408;0.0
KLA;19120409;11.1
KLA;19120410;8.1
KLA;19120411;5.1
KLA;19120412;1.1
KLA;19120413;0.0
KLA;19120414;0.0
KLA;19120415;0.0
KLA;19120416;0.0
KLA;19120417;0.0
KLA;19120418;0.0
KLA;19120419;0.0
KLA;19120420;6.9
KLA;19120421;0.3
KLA;19120422;0.0
KLA;19120423;0.0
KLA;19120424;0.0
KLA;19120425;2.2
KLA;19120426;0.0
KLA;19120427;0.0
KLA;19120428;3.0
KLA;19120429;2.6
KLA;19120430;4.1
KLA;19120501;0.8
KLA;19120502;0.0
KLA;19120503;0.0
KLA;19120504;0.0
KLA;19120505;1.3
KLA;19120506;11.1
KLA;19120507;11.6
KLA;19120508;49.7
KLA;19120509;3.5
KLA;19120510;25.2
KLA;19120511;0.0
KLA;19120512;0.0
KLA;19120513;0.0
KLA;19120514;0.0
KLA;19120515;7.3
KLA;19120516;12.7
KLA;19120517;2.3
KLA;19120518;0.0
KLA;19120519;0.0
KLA;19120520;0.0
KLA;19120521;2.7
KLA;19120522;14.6
KLA;19120523;12.5
KLA;19120524;3.5
KLA;19120525;1.6
KLA;19120526;0.0
KLA;19120527;0.3
KLA;19120528;0.0
KLA;19120529;3.0
KLA;19120530;0.4
KLA;19120531;1.2
KLA;19120601;0.0
KLA;19120602;9.5
KLA;19120603;0.8
KLA;19120604;0.0
KLA;19120605;0.0
KLA;19120606;0.0
KLA;19120607;2.7
KLA;19120608;12.4
KLA;19120609;2.6
KLA;19120610;1.0
KLA;19120611;0.0
KLA;19120612;4.4
KLA;19120613;19.6
KLA;19120614;0.3
KLA;19120615;1.4
KLA;19120616;10.8
KLA;19120617;0.0
KLA;19120618;0.0
KLA;19120619;0.7
KLA;19120620;7.6
KLA;19120621;0.0
KLA;19120622;0.0
KLA;19120623;1.8
KLA;19120624;38.0
KLA;19120625;7.3
KLA;19120626;0.6
KLA;19120627;0.0
KLA;19120628;0.0
KLA;19120629;9.4
KLA;19120630;6.5
KLA;19120701;20.5
KLA;19120702;4.9
KLA;19120703;6.9
KLA;19120704;0.0
KLA;19120705;0.0
KLA;19120706;0.0
KLA;19120707;20.7
KLA;19120708;2.7
KLA;19120709;1.1
KLA;19120710;3.3
KLA;19120711;5.4
KLA;19120712;0.0
KLA;19120713;0.0
KLA;19120714;0.0
KLA;19120715;0.0
KLA;19120716;0.0
KLA;19120717;0.0
KLA;19120718;3.7
KLA;19120719;21.1
KLA;19120720;14.1
KLA;19120721;7.0
KLA;19120722;0.0
KLA;19120723;0.0
KLA;19120724;0.0
KLA;19120725;7.2
KLA;19120726;0.0
KLA;19120727;0.0
KLA;19120728;0.0
KLA;19120729;10.9
KLA;19120730;12.1
KLA;19120731;0.0
KLA;19120801;7.2
KLA;19120802;21.4
KLA;19120803;0.0
KLA;19120804;8.7
KLA;19120805;18.8
KLA;19120806;10.4
KLA;19120807;40.3
KLA;19120808;4.2
KLA;19120809;0.0
KLA;19120810;13.4
KLA;19120811;1.8
KLA;19120812;3.6
KLA;19120813;13.7
KLA;19120814;1.2
KLA;19120815;1.2
KLA;19120816;0.0
KLA;19120817;0.0
KLA;19120818;0.0
KLA;19120819;0.0
