 

stn;time;tre200dx
SLFHT2;20011023;6.3
SLFHT2;20011024;5.3
SLFHT2;20011025;3.2
SLFHT2;20011026;4.0
SLFHT2;20011027;5.6
SLFHT2;20011028;8.4
SLFHT2;20011029;8.7
SLFHT2;20011030;11.4
SLFHT2;20011031;10.3
SLFHT2;20011101;-0.4
SLFHT2;20011102;6.0
SLFHT2;20011103;-
SLFHT2;20011104;9.8
SLFHT2;20011105;2.8
SLFHT2;20011106;-
SLFHT2;20011107;3.3
SLFHT2;20011108;2.6
SLFHT2;20011109;-
SLFHT2;20011110;-
SLFHT2;20011111;-
SLFHT2;20011112;2.4
SLFHT2;20011113;-
SLFHT2;20011114;-
SLFHT2;20011115;-
SLFHT2;20011116;-
SLFHT2;20011117;-
SLFHT2;20011118;1.7
SLFHT2;20011119;-
SLFHT2;20011120;-
SLFHT2;20011121;-
SLFHT2;20011122;-
SLFHT2;20011123;-6.8
SLFHT2;20011124;-4.9
SLFHT2;20011125;-1.9
SLFHT2;20011126;-
SLFHT2;20011127;-1.8
SLFHT2;20011128;-
SLFHT2;20011129;-2.1
SLFHT2;20011130;2.7
SLFHT2;20011201;-
SLFHT2;20011202;-
SLFHT2;20011203;5.4
SLFHT2;20011204;0.7
SLFHT2;20011205;-
SLFHT2;20011206;3.5
SLFHT2;20011207;-4.8
SLFHT2;20011208;-0.9
SLFHT2;20011209;1.1
SLFHT2;20011210;-
SLFHT2;20011211;-
SLFHT2;20011212;-4.1
SLFHT2;20011213;-
SLFHT2;20011214;-
SLFHT2;20011215;-3.4
SLFHT2;20011216;-5.1
SLFHT2;20011217;-
SLFHT2;20011218;-
SLFHT2;20011219;-
SLFHT2;20011220;-
SLFHT2;20011221;-
SLFHT2;20011222;-
SLFHT2;20011223;-
SLFHT2;20011224;-
SLFHT2;20011225;-
SLFHT2;20011226;-
SLFHT2;20011227;-8.3
SLFHT2;20011228;-
SLFHT2;20011229;-
SLFHT2;20011230;-
SLFHT2;20011231;-
SLFHT2;20020101;-
SLFHT2;20020102;-
SLFHT2;20020103;-
SLFHT2;20020104;-
SLFHT2;20020105;-
SLFHT2;20020106;-
SLFHT2;20020107;-
SLFHT2;20020108;-
SLFHT2;20020109;-
SLFHT2;20020110;-
SLFHT2;20020111;-
SLFHT2;20020112;-1.5
SLFHT2;20020113;-
SLFHT2;20020114;-
SLFHT2;20020115;-
SLFHT2;20020116;-
SLFHT2;20020117;-
SLFHT2;20020118;-
SLFHT2;20020119;-
SLFHT2;20020120;-
SLFHT2;20020121;-
SLFHT2;20020122;1.3
SLFHT2;20020123;-4.1
SLFHT2;20020124;-3.1
SLFHT2;20020125;0.2
SLFHT2;20020126;-
SLFHT2;20020127;-
SLFHT2;20020128;-
SLFHT2;20020129;-
SLFHT2;20020130;8.6
SLFHT2;20020131;-
SLFHT2;20020201;-
SLFHT2;20020202;-
SLFHT2;20020203;-
SLFHT2;20020204;-
SLFHT2;20020205;-
SLFHT2;20020206;-
SLFHT2;20020207;-
SLFHT2;20020208;-
SLFHT2;20020209;-
SLFHT2;20020210;-1.4
SLFHT2;20020211;-
SLFHT2;20020212;-
SLFHT2;20020213;-
SLFHT2;20020214;-
SLFHT2;20020215;-
SLFHT2;20020216;-
SLFHT2;20020217;-
SLFHT2;20020218;-1.6
SLFHT2;20020219;-
SLFHT2;20020220;-
SLFHT2;20020221;-
SLFHT2;20020222;-
SLFHT2;20020223;-
SLFHT2;20020224;-
SLFHT2;20020225;-
SLFHT2;20020226;-
SLFHT2;20020227;-1.4
SLFHT2;20020228;-
SLFHT2;20020301;-
SLFHT2;20020302;-
SLFHT2;20020303;-
SLFHT2;20020304;2.0
SLFHT2;20020305;-
SLFHT2;20020306;-
SLFHT2;20020307;-
SLFHT2;20020308;-
SLFHT2;20020309;-
SLFHT2;20020310;-
SLFHT2;20020311;-
SLFHT2;20020312;-
SLFHT2;20020313;-
SLFHT2;20020314;-
SLFHT2;20020315;-
SLFHT2;20020316;-
SLFHT2;20020317;-
SLFHT2;20020318;-
SLFHT2;20020319;-
SLFHT2;20020320;-
SLFHT2;20020321;-
SLFHT2;20020322;-
SLFHT2;20020323;-
SLFHT2;20020324;-
SLFHT2;20020325;-
SLFHT2;20020326;-2.0
