 

stn;time;tre200d0
SLFTU2;19970917;10.7
SLFTU2;19970918;11.1
SLFTU2;19970919;-
SLFTU2;19970920;-
SLFTU2;19970921;-
SLFTU2;19970922;7.4
SLFTU2;19970923;-
SLFTU2;19970924;-
SLFTU2;19970925;-
SLFTU2;19970926;-
SLFTU2;19970927;-
SLFTU2;19970928;-
SLFTU2;19970929;-
SLFTU2;19970930;-
SLFTU2;19971001;-
SLFTU2;19971002;7.8
SLFTU2;19971003;-
SLFTU2;19971004;-
SLFTU2;19971005;-
SLFTU2;19971006;-
SLFTU2;19971007;-
SLFTU2;19971008;-
SLFTU2;19971009;-
SLFTU2;19971010;-
SLFTU2;19971011;-
SLFTU2;19971012;-
SLFTU2;19971013;-
SLFTU2;19971014;-
SLFTU2;19971015;-4.6
SLFTU2;19971016;0.3
SLFTU2;19971017;5.7
SLFTU2;19971018;9.0
SLFTU2;19971019;8.9
SLFTU2;19971020;7.1
SLFTU2;19971021;2.5
SLFTU2;19971022;4.1
SLFTU2;19971023;3.5
SLFTU2;19971024;-1.5
SLFTU2;19971025;0.5
SLFTU2;19971026;0.5
SLFTU2;19971027;-2.3
SLFTU2;19971028;-6.8
SLFTU2;19971029;-3.6
SLFTU2;19971030;-0.6
SLFTU2;19971031;-0.3
SLFTU2;19971101;1.9
SLFTU2;19971102;2.5
SLFTU2;19971103;3.9
SLFTU2;19971104;0.1
SLFTU2;19971105;-0.4
SLFTU2;19971106;2.3
SLFTU2;19971107;0.5
SLFTU2;19971108;-0.8
SLFTU2;19971109;-2.0
SLFTU2;19971110;-2.9
SLFTU2;19971111;-3.5
SLFTU2;19971112;-4.0
SLFTU2;19971113;-6.8
SLFTU2;19971114;-6.3
SLFTU2;19971115;-1.0
SLFTU2;19971116;0.0
SLFTU2;19971117;-0.3
SLFTU2;19971118;2.8
SLFTU2;19971119;-2.1
SLFTU2;19971120;-2.0
SLFTU2;19971121;-3.7
SLFTU2;19971122;-1.8
SLFTU2;19971123;-3.7
SLFTU2;19971124;-0.7
SLFTU2;19971125;-1.6
SLFTU2;19971126;-1.9
SLFTU2;19971127;-0.6
SLFTU2;19971128;-1.4
SLFTU2;19971129;-1.7
SLFTU2;19971130;-4.9
SLFTU2;19971201;-6.2
SLFTU2;19971202;-7.3
SLFTU2;19971203;-12.1
SLFTU2;19971204;-7.4
SLFTU2;19971205;-4.9
SLFTU2;19971206;-5.0
SLFTU2;19971207;0.2
SLFTU2;19971208;0.8
SLFTU2;19971209;-2.6
SLFTU2;19971210;-1.2
SLFTU2;19971211;2.1
SLFTU2;19971212;-4.8
SLFTU2;19971213;-8.7
SLFTU2;19971214;-9.7
SLFTU2;19971215;-11.4
SLFTU2;19971216;-11.5
SLFTU2;19971217;-8.6
SLFTU2;19971218;-2.1
SLFTU2;19971219;-2.2
SLFTU2;19971220;-2.7
SLFTU2;19971221;-4.8
SLFTU2;19971222;-4.6
SLFTU2;19971223;-2.5
SLFTU2;19971224;0.6
SLFTU2;19971225;2.2
SLFTU2;19971226;-3.8
SLFTU2;19971227;-7.9
SLFTU2;19971228;-8.7
SLFTU2;19971229;-6.8
SLFTU2;19971230;-4.1
SLFTU2;19971231;-3.7
SLFTU2;19980101;-
SLFTU2;19980102;-
SLFTU2;19980103;-3.4
SLFTU2;19980104;-4.2
SLFTU2;19980105;-4.8
SLFTU2;19980106;-4.7
SLFTU2;19980107;-1.1
SLFTU2;19980108;-1.1
SLFTU2;19980109;1.4
SLFTU2;19980110;3.8
SLFTU2;19980111;4.9
SLFTU2;19980112;3.7
SLFTU2;19980113;-3.0
SLFTU2;19980114;-3.5
SLFTU2;19980115;-3.9
SLFTU2;19980116;-4.5
SLFTU2;19980117;-8.0
SLFTU2;19980118;-6.1
SLFTU2;19980119;-6.6
SLFTU2;19980120;-11.4
SLFTU2;19980121;-11.1
SLFTU2;19980122;-11.4
SLFTU2;19980123;-3.5
