 

stn;time;tre200dn
SLFTU3;19970917;4.7
SLFTU3;19970918;5.2
SLFTU3;19970919;-
SLFTU3;19970920;-
SLFTU3;19970921;4.0
SLFTU3;19970922;3.5
SLFTU3;19970923;2.9
SLFTU3;19970924;-
SLFTU3;19970925;-
SLFTU3;19970926;-
SLFTU3;19970927;-
SLFTU3;19970928;-
SLFTU3;19970929;-
SLFTU3;19970930;-
SLFTU3;19971001;-
SLFTU3;19971002;2.1
SLFTU3;19971003;-
SLFTU3;19971004;-
SLFTU3;19971005;-
SLFTU3;19971006;-
SLFTU3;19971007;-
SLFTU3;19971008;-
SLFTU3;19971009;-
SLFTU3;19971010;-
SLFTU3;19971011;-
SLFTU3;19971012;-
SLFTU3;19971013;-
SLFTU3;19971014;-
SLFTU3;19971015;-10.2
SLFTU3;19971016;-3.2
SLFTU3;19971017;-0.6
SLFTU3;19971018;5.2
SLFTU3;19971019;4.1
SLFTU3;19971020;2.3
SLFTU3;19971021;-0.6
SLFTU3;19971022;-0.4
SLFTU3;19971023;-0.8
SLFTU3;19971024;-8.1
SLFTU3;19971025;-4.5
SLFTU3;19971026;-3.9
SLFTU3;19971027;-9.5
SLFTU3;19971028;-11.8
SLFTU3;19971029;-13.0
SLFTU3;19971030;-5.3
SLFTU3;19971031;-5.1
SLFTU3;19971101;-2.7
SLFTU3;19971102;-1.6
SLFTU3;19971103;-1.2
SLFTU3;19971104;-3.5
SLFTU3;19971105;-3.9
SLFTU3;19971106;-2.4
SLFTU3;19971107;-2.8
SLFTU3;19971108;-5.2
SLFTU3;19971109;-5.2
SLFTU3;19971110;-5.9
SLFTU3;19971111;-6.5
SLFTU3;19971112;-10.3
SLFTU3;19971113;-12.5
SLFTU3;19971114;-13.5
SLFTU3;19971115;-8.5
SLFTU3;19971116;-7.1
SLFTU3;19971117;-6.8
SLFTU3;19971118;-4.7
SLFTU3;19971119;-9.3
SLFTU3;19971120;-6.0
SLFTU3;19971121;-9.0
SLFTU3;19971122;-7.7
SLFTU3;19971123;-7.4
SLFTU3;19971124;-5.5
SLFTU3;19971125;-5.3
SLFTU3;19971126;-5.0
SLFTU3;19971127;-4.2
SLFTU3;19971128;-4.5
SLFTU3;19971129;-6.7
SLFTU3;19971130;-7.3
SLFTU3;19971201;-11.7
SLFTU3;19971202;-12.6
SLFTU3;19971203;-15.5
SLFTU3;19971204;-15.9
SLFTU3;19971205;-12.0
SLFTU3;19971206;-11.3
SLFTU3;19971207;-8.6
SLFTU3;19971208;-5.4
SLFTU3;19971209;-8.6
SLFTU3;19971210;-8.0
SLFTU3;19971211;-1.8
SLFTU3;19971212;-8.3
SLFTU3;19971213;-15.8
SLFTU3;19971214;-16.1
SLFTU3;19971215;-16.4
SLFTU3;19971216;-14.1
SLFTU3;19971217;-14.0
SLFTU3;19971218;-8.5
SLFTU3;19971219;-5.5
SLFTU3;19971220;-6.9
SLFTU3;19971221;-7.5
SLFTU3;19971222;-7.8
SLFTU3;19971223;-8.7
SLFTU3;19971224;-7.1
SLFTU3;19971225;-5.5
SLFTU3;19971226;-9.1
SLFTU3;19971227;-11.5
SLFTU3;19971228;-16.1
SLFTU3;19971229;-16.3
SLFTU3;19971230;-9.2
SLFTU3;19971231;-7.6
SLFTU3;19980101;-
SLFTU3;19980102;-
SLFTU3;19980103;-10.5
SLFTU3;19980104;-9.2
SLFTU3;19980105;-9.8
SLFTU3;19980106;-8.5
SLFTU3;19980107;-6.0
SLFTU3;19980108;-7.5
SLFTU3;19980109;-5.1
