 

stn;time;tre200dx
DLFEB;19450801;12.1
DLFEB;19450802;11.2
DLFEB;19450803;13.6
DLFEB;19450804;16.0
DLFEB;19450805;18.8
DLFEB;19450806;18.5
DLFEB;19450807;11.9
DLFEB;19450808;10.2
DLFEB;19450809;9.0
DLFEB;19450810;6.1
DLFEB;19450811;9.0
DLFEB;19450812;14.2
DLFEB;19450813;15.6
DLFEB;19450814;13.0
DLFEB;19450815;10.9
DLFEB;19450816;11.3
DLFEB;19450817;13.8
DLFEB;19450818;17.0
DLFEB;19450819;10.3
DLFEB;19450820;8.4
DLFEB;19450821;12.6
DLFEB;19450822;12.5
DLFEB;19450823;8.2
DLFEB;19450824;11.0
DLFEB;19450825;16.0
DLFEB;19450826;16.3
DLFEB;19450827;19.6
DLFEB;19450828;20.6
DLFEB;19450829;22.4
DLFEB;19450830;17.0
DLFEB;19450831;10.7
DLFEB;19450901;12.1
DLFEB;19450902;16.8
DLFEB;19450903;18.0
DLFEB;19450904;16.8
DLFEB;19450905;13.6
DLFEB;19450906;10.3
DLFEB;19450907;13.5
DLFEB;19450908;16.5
DLFEB;19450909;13.1
DLFEB;19450910;9.5
DLFEB;19450911;10.5
DLFEB;19450912;10.8
DLFEB;19450913;14.5
DLFEB;19450914;12.5
DLFEB;19450915;12.4
DLFEB;19450916;14.4
DLFEB;19450917;18.7
DLFEB;19450918;20.5
DLFEB;19450919;14.5
DLFEB;19450920;16.2
DLFEB;19450921;16.7
DLFEB;19450922;17.5
DLFEB;19450923;10.8
DLFEB;19450924;3.0
DLFEB;19450925;2.8
DLFEB;19450926;3.7
DLFEB;19450927;3.5
DLFEB;19450928;5.2
DLFEB;19450929;2.8
DLFEB;19450930;5.0
DLFEB;19451001;4.8
DLFEB;19451002;4.5
DLFEB;19451003;1.0
DLFEB;19451004;-0.8
DLFEB;19451005;-1.0
DLFEB;19451006;2.5
DLFEB;19451007;2.8
DLFEB;19451008;8.5
DLFEB;19451009;10.1
DLFEB;19451010;12.0
DLFEB;19451011;11.9
DLFEB;19451012;11.6
DLFEB;19451013;9.4
DLFEB;19451014;11.5
DLFEB;19451015;11.5
DLFEB;19451016;6.5
DLFEB;19451017;8.5
DLFEB;19451018;8.3
DLFEB;19451019;8.0
DLFEB;19451020;11.6
DLFEB;19451021;11.6
DLFEB;19451022;9.5
DLFEB;19451023;7.0
DLFEB;19451024;10.2
DLFEB;19451025;3.4
DLFEB;19451026;5.2
DLFEB;19451027;2.2
DLFEB;19451028;10.8
DLFEB;19451029;13.1
DLFEB;19451030;14.1
DLFEB;19451031;13.9
DLFEB;19451101;12.1
DLFEB;19451102;8.7
DLFEB;19451103;6.1
DLFEB;19451104;7.4
DLFEB;19451105;8.7
DLFEB;19451106;4.2
DLFEB;19451107;0.0
DLFEB;19451108;-0.5
DLFEB;19451109;-0.2
DLFEB;19451110;-3.2
DLFEB;19451111;-4.7
DLFEB;19451112;-4.2
DLFEB;19451113;-3.5
DLFEB;19451114;-2.3
DLFEB;19451115;-3.2
DLFEB;19451116;1.9
DLFEB;19451117;7.1
DLFEB;19451118;7.8
DLFEB;19451119;9.0
DLFEB;19451120;5.0
DLFEB;19451121;5.5
DLFEB;19451122;0.2
DLFEB;19451123;0.6
DLFEB;19451124;-1.0
DLFEB;19451125;0.2
DLFEB;19451126;1.5
DLFEB;19451127;-1.0
DLFEB;19451128;-2.2
DLFEB;19451129;4.3
DLFEB;19451130;4.6
DLFEB;19451201;3.9
DLFEB;19451202;4.6
DLFEB;19451203;-1.5
DLFEB;19451204;-1.7
DLFEB;19451205;-2.3
DLFEB;19451206;-6.2
DLFEB;19451207;-5.5
DLFEB;19451208;-8.0
DLFEB;19451209;-15.4
DLFEB;19451210;-5.4
DLFEB;19451211;-3.0
DLFEB;19451212;-4.5
DLFEB;19451213;-3.7
