 

stn;time;rhs150d0
MUR;18640527;3.6
MUR;18640528;0.0
MUR;18640529;0.0
MUR;18640530;0.0
MUR;18640531;0.0
MUR;18640601;5.3
MUR;18640602;4.1
MUR;18640603;7.3
MUR;18640604;15.4
MUR;18640605;9.8
MUR;18640606;0.1
MUR;18640607;0.0
MUR;18640608;1.1
MUR;18640609;0.0
MUR;18640610;24.7
MUR;18640611;25.9
MUR;18640612;3.1
MUR;18640613;0.0
MUR;18640614;0.8
MUR;18640615;4.9
MUR;18640616;7.1
MUR;18640617;37.3
MUR;18640618;0.0
MUR;18640619;0.0
MUR;18640620;0.0
MUR;18640621;0.0
MUR;18640622;0.0
MUR;18640623;0.0
MUR;18640624;5.7
MUR;18640625;0.0
MUR;18640626;0.0
MUR;18640627;11.5
MUR;18640628;8.3
MUR;18640629;0.0
MUR;18640630;0.0
MUR;18640701;10.6
MUR;18640702;0.0
MUR;18640703;0.0
MUR;18640704;12.6
MUR;18640705;0.0
MUR;18640706;0.0
MUR;18640707;0.0
MUR;18640708;0.0
MUR;18640709;0.0
MUR;18640710;0.0
MUR;18640711;13.4
MUR;18640712;0.0
MUR;18640713;0.0
MUR;18640714;0.0
MUR;18640715;0.0
MUR;18640716;0.0
MUR;18640717;7.8
MUR;18640718;0.0
MUR;18640719;0.0
MUR;18640720;0.0
MUR;18640721;0.0
MUR;18640722;4.1
MUR;18640723;23.4
MUR;18640724;0.0
MUR;18640725;0.0
MUR;18640726;21.5
MUR;18640727;0.0
MUR;18640728;0.0
MUR;18640729;2.9
MUR;18640730;0.0
MUR;18640731;0.0
MUR;18640801;0.0
MUR;18640802;4.4
MUR;18640803;0.0
MUR;18640804;0.0
MUR;18640805;0.0
MUR;18640806;0.0
MUR;18640807;0.0
MUR;18640808;0.0
MUR;18640809;0.0
MUR;18640810;2.3
MUR;18640811;3.6
MUR;18640812;0.0
MUR;18640813;0.0
MUR;18640814;0.0
MUR;18640815;0.0
MUR;18640816;0.0
MUR;18640817;0.0
MUR;18640818;0.0
MUR;18640819;4.2
MUR;18640820;24.0
MUR;18640821;0.0
MUR;18640822;0.0
MUR;18640823;1.7
MUR;18640824;0.0
MUR;18640825;0.0
MUR;18640826;0.0
MUR;18640827;6.5
MUR;18640828;0.0
MUR;18640829;0.0
MUR;18640830;0.0
MUR;18640831;0.0
MUR;18640901;4.2
MUR;18640902;3.6
MUR;18640903;0.7
MUR;18640904;7.3
MUR;18640905;2.1
MUR;18640906;7.3
MUR;18640907;0.0
MUR;18640908;0.0
MUR;18640909;0.0
MUR;18640910;0.0
MUR;18640911;0.0
MUR;18640912;20.4
MUR;18640913;2.6
MUR;18640914;0.0
MUR;18640915;0.0
MUR;18640916;0.0
MUR;18640917;0.0
MUR;18640918;1.7
MUR;18640919;1.8
MUR;18640920;17.7
MUR;18640921;0.0
MUR;18640922;0.0
MUR;18640923;1.9
MUR;18640924;0.0
MUR;18640925;0.0
MUR;18640926;0.0
MUR;18640927;0.0
MUR;18640928;0.0
MUR;18640929;0.0
MUR;18640930;0.0
MUR;18641001;0.0
MUR;18641002;0.0
MUR;18641003;0.0
MUR;18641004;0.0
MUR;18641005;0.0
MUR;18641006;0.0
MUR;18641007;0.0
MUR;18641008;0.0
MUR;18641009;0.0
MUR;18641010;0.0
MUR;18641011;0.0
MUR;18641012;0.0
MUR;18641013;0.3
MUR;18641014;0.0
MUR;18641015;0.5
MUR;18641016;0.7
MUR;18641017;0.0
MUR;18641018;0.0
MUR;18641019;0.0
MUR;18641020;0.0
MUR;18641021;0.8
MUR;18641022;2.7
MUR;18641023;9.8
MUR;18641024;1.6
MUR;18641025;0.9
MUR;18641026;0.0
MUR;18641027;7.5
MUR;18641028;0.0
MUR;18641029;0.0
MUR;18641030;0.1
MUR;18641031;0.0
MUR;18641101;0.0
MUR;18641102;0.0
MUR;18641103;3.8
MUR;18641104;9.2
MUR;18641105;0.0
MUR;18641106;0.0
MUR;18641107;0.0
MUR;18641108;0.0
MUR;18641109;0.0
MUR;18641110;0.0
MUR;18641111;0.0
MUR;18641112;0.0
MUR;18641113;0.0
MUR;18641114;0.0
MUR;18641115;0.0
MUR;18641116;4.9
MUR;18641117;2.7
MUR;18641118;5.3
MUR;18641119;5.5
MUR;18641120;0.0
MUR;18641121;3.8
MUR;18641122;6.4
MUR;18641123;4.2
MUR;18641124;0.0
MUR;18641125;11.1
MUR;18641126;4.2
MUR;18641127;5.3
MUR;18641128;0.0
MUR;18641129;2.1
MUR;18641130;0.0
MUR;18641201;0.0
MUR;18641202;0.0
MUR;18641203;0.0
MUR;18641204;0.0
MUR;18641205;0.0
MUR;18641206;0.0
MUR;18641207;0.0
MUR;18641208;0.0
MUR;18641209;0.0
MUR;18641210;0.0
MUR;18641211;0.0
MUR;18641212;0.0
MUR;18641213;0.0
MUR;18641214;0.0
MUR;18641215;0.0
MUR;18641216;2.6
MUR;18641217;1.5
MUR;18641218;0.0
MUR;18641219;0.0
MUR;18641220;0.0
MUR;18641221;2.2
MUR;18641222;0.1
MUR;18641223;0.1
MUR;18641224;0.0
MUR;18641225;0.0
MUR;18641226;0.0
MUR;18641227;0.0
MUR;18641228;0.0
MUR;18641229;0.0
MUR;18641230;0.0
MUR;18641231;0.0
MUR;18650101;0.0
MUR;18650102;0.4
MUR;18650103;0.0
MUR;18650104;0.0
MUR;18650105;0.0
MUR;18650106;0.1
MUR;18650107;1.1
MUR;18650108;0.1
MUR;18650109;0.0
MUR;18650110;0.9
MUR;18650111;0.0
MUR;18650112;0.0
MUR;18650113;0.0
MUR;18650114;11.9
MUR;18650115;11.9
MUR;18650116;4.4
MUR;18650117;0.0
MUR;18650118;1.5
MUR;18650119;3.3
MUR;18650120;2.7
MUR;18650121;19.7
MUR;18650122;6.7
MUR;18650123;5.1
MUR;18650124;1.2
MUR;18650125;0.0
MUR;18650126;6.5
MUR;18650127;8.1
MUR;18650128;2.3
MUR;18650129;0.0
MUR;18650130;0.0
MUR;18650131;0.1
MUR;18650201;4.3
MUR;18650202;7.8
MUR;18650203;5.2
MUR;18650204;6.7
MUR;18650205;5.4
MUR;18650206;0.1
MUR;18650207;0.0
MUR;18650208;0.0
MUR;18650209;14.1
MUR;18650210;2.3
MUR;18650211;1.1
MUR;18650212;0.0
MUR;18650213;0.0
MUR;18650214;0.0
MUR;18650215;0.0
MUR;18650216;0.0
MUR;18650217;2.6
MUR;18650218;4.2
MUR;18650219;7.5
MUR;18650220;3.9
MUR;18650221;4.7
MUR;18650222;0.6
MUR;18650223;0.1
MUR;18650224;0.0
MUR;18650225;1.4
MUR;18650226;0.4
MUR;18650227;0.0
MUR;18650228;0.0
MUR;18650301;9.2
MUR;18650302;8.5
MUR;18650303;18.3
MUR;18650304;0.1
MUR;18650305;0.0
MUR;18650306;2.3
MUR;18650307;9.9
MUR;18650308;1.7
MUR;18650309;1.6
MUR;18650310;0.0
MUR;18650311;2.5
MUR;18650312;0.0
MUR;18650313;0.0
MUR;18650314;0.0
MUR;18650315;0.0
MUR;18650316;0.4
MUR;18650317;0.5
MUR;18650318;0.0
MUR;18650319;0.0
MUR;18650320;0.0
MUR;18650321;0.1
MUR;18650322;0.0
MUR;18650323;3.4
MUR;18650324;0.8
MUR;18650325;0.0
MUR;18650326;0.0
MUR;18650327;7.8
MUR;18650328;4.7
MUR;18650329;2.9
MUR;18650330;2.0
MUR;18650331;0.5
MUR;18650401;5.4
MUR;18650402;0.0
MUR;18650403;0.0
MUR;18650404;0.0
MUR;18650405;0.0
MUR;18650406;0.0
MUR;18650407;0.0
MUR;18650408;0.0
MUR;18650409;0.0
MUR;18650410;0.0
MUR;18650411;0.0
MUR;18650412;0.0
MUR;18650413;0.0
MUR;18650414;0.0
MUR;18650415;0.4
MUR;18650416;1.8
MUR;18650417;0.0
MUR;18650418;0.0
MUR;18650419;0.0
MUR;18650420;0.0
MUR;18650421;0.0
MUR;18650422;0.0
MUR;18650423;0.0
MUR;18650424;0.0
MUR;18650425;0.0
MUR;18650426;0.0
MUR;18650427;0.0
MUR;18650428;0.0
MUR;18650429;0.0
MUR;18650430;0.0
MUR;18650501;0.0
MUR;18650502;0.0
MUR;18650503;0.0
MUR;18650504;0.0
MUR;18650505;0.0
MUR;18650506;0.0
MUR;18650507;2.8
MUR;18650508;7.4
MUR;18650509;0.0
MUR;18650510;0.0
MUR;18650511;12.2
MUR;18650512;2.8
MUR;18650513;0.0
MUR;18650514;0.0
MUR;18650515;5.8
MUR;18650516;8.8
MUR;18650517;1.8
MUR;18650518;0.0
MUR;18650519;21.1
MUR;18650520;3.2
MUR;18650521;0.0
MUR;18650522;0.0
MUR;18650523;0.0
MUR;18650524;3.5
MUR;18650525;30.9
MUR;18650526;1.0
MUR;18650527;0.0
MUR;18650528;0.0
MUR;18650529;0.0
MUR;18650530;0.0
MUR;18650531;0.0
MUR;18650601;3.8
MUR;18650602;8.6
MUR;18650603;9.8
MUR;18650604;0.0
MUR;18650605;9.9
MUR;18650606;0.0
MUR;18650607;0.0
MUR;18650608;0.0
MUR;18650609;0.0
MUR;18650610;0.0
MUR;18650611;0.0
MUR;18650612;0.0
MUR;18650613;0.0
MUR;18650614;0.0
MUR;18650615;0.0
MUR;18650616;0.0
MUR;18650617;0.0
MUR;18650618;0.0
MUR;18650619;0.0
MUR;18650620;0.0
MUR;18650621;0.0
MUR;18650622;0.0
MUR;18650623;0.0
MUR;18650624;0.0
MUR;18650625;0.5
MUR;18650626;0.0
MUR;18650627;0.0
MUR;18650628;0.0
MUR;18650629;0.0
MUR;18650630;29.4
MUR;18650701;0.6
MUR;18650702;11.9
MUR;18650703;0.0
MUR;18650704;0.0
MUR;18650705;0.0
MUR;18650706;0.0
MUR;18650707;0.0
MUR;18650708;0.0
MUR;18650709;0.0
MUR;18650710;31.5
MUR;18650711;18.0
MUR;18650712;2.3
MUR;18650713;0.0
MUR;18650714;0.0
MUR;18650715;0.0
MUR;18650716;0.0
MUR;18650717;0.0
MUR;18650718;0.7
MUR;18650719;0.0
MUR;18650720;0.0
MUR;18650721;0.0
MUR;18650722;0.0
MUR;18650723;1.5
MUR;18650724;19.5
MUR;18650725;0.0
MUR;18650726;15.8
MUR;18650727;29.8
MUR;18650728;0.0
MUR;18650729;0.0
MUR;18650730;0.0
MUR;18650731;0.0
MUR;18650801;2.7
MUR;18650802;1.9
MUR;18650803;10.5
MUR;18650804;19.1
MUR;18650805;7.8
MUR;18650806;0.0
MUR;18650807;0.1
MUR;18650808;8.5
MUR;18650809;1.3
MUR;18650810;0.0
MUR;18650811;4.2
MUR;18650812;0.0
MUR;18650813;0.7
MUR;18650814;26.9
MUR;18650815;1.8
MUR;18650816;0.0
MUR;18650817;0.0
MUR;18650818;6.4
MUR;18650819;14.6
MUR;18650820;0.0
MUR;18650821;3.7
MUR;18650822;5.9
MUR;18650823;11.0
MUR;18650824;8.4
MUR;18650825;3.3
MUR;18650826;9.5
MUR;18650827;0.4
MUR;18650828;0.0
MUR;18650829;0.0
MUR;18650830;18.4
MUR;18650831;3.0
MUR;18650901;0.0
MUR;18650902;0.0
MUR;18650903;0.0
MUR;18650904;0.0
MUR;18650905;0.0
MUR;18650906;0.0
MUR;18650907;0.0
MUR;18650908;0.0
MUR;18650909;0.0
MUR;18650910;0.0
MUR;18650911;0.0
MUR;18650912;0.0
MUR;18650913;0.0
MUR;18650914;0.0
MUR;18650915;0.0
MUR;18650916;0.0
MUR;18650917;0.0
MUR;18650918;0.0
MUR;18650919;0.0
MUR;18650920;0.0
MUR;18650921;0.0
MUR;18650922;0.0
MUR;18650923;0.0
MUR;18650924;0.0
MUR;18650925;0.0
MUR;18650926;0.0
MUR;18650927;0.0
MUR;18650928;0.0
MUR;18650929;0.0
MUR;18650930;0.0
MUR;18651001;0.0
MUR;18651002;0.0
MUR;18651003;0.0
MUR;18651004;0.0
MUR;18651005;0.0
MUR;18651006;0.0
MUR;18651007;0.0
MUR;18651008;0.0
MUR;18651009;0.0
MUR;18651010;5.3
MUR;18651011;2.7
MUR;18651012;1.2
MUR;18651013;0.4
MUR;18651014;2.4
MUR;18651015;2.3
MUR;18651016;0.0
MUR;18651017;0.0
MUR;18651018;0.0
MUR;18651019;7.7
MUR;18651020;0.1
MUR;18651021;5.9
MUR;18651022;0.1
MUR;18651023;12.0
MUR;18651024;8.2
MUR;18651025;1.6
MUR;18651026;8.1
MUR;18651027;6.1
MUR;18651028;8.5
MUR;18651029;3.5
MUR;18651030;0.0
MUR;18651031;16.4
MUR;18651101;0.0
MUR;18651102;13.4
MUR;18651103;4.9
MUR;18651104;8.1
MUR;18651105;0.7
MUR;18651106;0.0
MUR;18651107;0.0
MUR;18651108;0.0
MUR;18651109;3.3
MUR;18651110;0.1
MUR;18651111;0.0
MUR;18651112;0.0
MUR;18651113;0.0
MUR;18651114;0.0
MUR;18651115;0.0
MUR;18651116;0.2
MUR;18651117;0.0
MUR;18651118;7.9
MUR;18651119;0.1
MUR;18651120;0.0
MUR;18651121;0.5
MUR;18651122;1.5
MUR;18651123;1.4
MUR;18651124;0.0
MUR;18651125;0.0
MUR;18651126;0.0
MUR;18651127;6.3
MUR;18651128;3.0
MUR;18651129;5.5
MUR;18651130;1.4
MUR;18651201;12.3
MUR;18651202;2.6
MUR;18651203;0.1
MUR;18651204;0.0
MUR;18651205;0.4
MUR;18651206;0.0
MUR;18651207;0.0
MUR;18651208;0.0
MUR;18651209;0.0
MUR;18651210;0.0
MUR;18651211;0.0
MUR;18651212;0.0
MUR;18651213;0.0
MUR;18651214;0.0
MUR;18651215;0.5
MUR;18651216;0.0
MUR;18651217;0.0
MUR;18651218;0.0
MUR;18651219;0.0
MUR;18651220;0.0
MUR;18651221;0.0
MUR;18651222;0.0
MUR;18651223;0.0
MUR;18651224;0.0
MUR;18651225;0.0
MUR;18651226;0.0
MUR;18651227;0.0
MUR;18651228;0.0
MUR;18651229;0.0
MUR;18651230;0.0
MUR;18651231;2.3
MUR;18660101;0.0
MUR;18660102;6.4
MUR;18660103;0.0
MUR;18660104;0.0
MUR;18660105;0.0
MUR;18660106;0.0
MUR;18660107;0.0
MUR;18660108;16.8
MUR;18660109;3.7
MUR;18660110;8.1
MUR;18660111;0.5
MUR;18660112;3.3
MUR;18660113;0.1
MUR;18660114;4.9
MUR;18660115;0.2
MUR;18660116;1.2
MUR;18660117;4.0
MUR;18660118;0.1
MUR;18660119;0.0
MUR;18660120;0.0
MUR;18660121;0.0
MUR;18660122;0.0
MUR;18660123;6.0
MUR;18660124;0.9
MUR;18660125;0.0
MUR;18660126;0.0
MUR;18660127;0.0
MUR;18660128;0.0
MUR;18660129;0.0
MUR;18660130;0.0
MUR;18660131;0.3
MUR;18660201;0.7
MUR;18660202;14.3
MUR;18660203;7.8
MUR;18660204;5.2
MUR;18660205;3.0
MUR;18660206;10.7
MUR;18660207;4.0
MUR;18660208;8.2
MUR;18660209;6.6
MUR;18660210;0.1
MUR;18660211;12.7
MUR;18660212;19.1
MUR;18660213;22.6
MUR;18660214;2.9
MUR;18660215;1.1
MUR;18660216;4.1
MUR;18660217;0.0
MUR;18660218;0.0
MUR;18660219;4.7
MUR;18660220;4.4
MUR;18660221;1.0
MUR;18660222;1.6
MUR;18660223;0.3
MUR;18660224;3.6
MUR;18660225;1.6
MUR;18660226;0.0
MUR;18660227;0.0
MUR;18660228;3.4
MUR;18660301;0.0
MUR;18660302;0.7
MUR;18660303;3.2
MUR;18660304;1.8
MUR;18660305;0.0
MUR;18660306;7.3
MUR;18660307;0.6
MUR;18660308;3.6
MUR;18660309;12.9
MUR;18660310;19.3
MUR;18660311;0.0
MUR;18660312;0.0
MUR;18660313;1.7
MUR;18660314;6.0
MUR;18660315;0.0
MUR;18660316;0.0
MUR;18660317;0.0
MUR;18660318;0.1
MUR;18660319;0.0
MUR;18660320;0.1
MUR;18660321;0.0
MUR;18660322;2.1
MUR;18660323;1.2
MUR;18660324;0.0
MUR;18660325;33.3
MUR;18660326;7.7
MUR;18660327;0.1
MUR;18660328;0.6
MUR;18660329;0.4
MUR;18660330;1.7
MUR;18660331;2.3
MUR;18660401;9.3
MUR;18660402;10.4
MUR;18660403;4.7
MUR;18660404;0.1
MUR;18660405;0.0
MUR;18660406;0.4
MUR;18660407;0.0
MUR;18660408;0.0
MUR;18660409;0.0
MUR;18660410;0.9
MUR;18660411;0.0
MUR;18660412;10.1
MUR;18660413;0.0
MUR;18660414;0.0
MUR;18660415;16.1
MUR;18660416;0.1
MUR;18660417;0.0
MUR;18660418;0.0
MUR;18660419;0.8
MUR;18660420;10.8
MUR;18660421;13.7
MUR;18660422;16.3
MUR;18660423;2.8
MUR;18660424;0.0
MUR;18660425;0.0
MUR;18660426;0.0
MUR;18660427;0.0
MUR;18660428;0.0
MUR;18660429;2.6
MUR;18660430;3.3
MUR;18660501;0.0
MUR;18660502;35.9
MUR;18660503;4.4
MUR;18660504;0.3
MUR;18660505;7.4
MUR;18660506;1.2
MUR;18660507;0.0
MUR;18660508;0.0
MUR;18660509;0.0
MUR;18660510;0.0
MUR;18660511;0.0
MUR;18660512;8.0
MUR;18660513;3.9
MUR;18660514;2.5
MUR;18660515;0.3
MUR;18660516;6.5
MUR;18660517;0.2
MUR;18660518;0.0
MUR;18660519;0.0
MUR;18660520;0.0
MUR;18660521;0.0
MUR;18660522;0.0
MUR;18660523;0.0
MUR;18660524;0.0
MUR;18660525;6.9
MUR;18660526;8.3
MUR;18660527;0.2
MUR;18660528;3.9
MUR;18660529;22.7
MUR;18660530;9.6
MUR;18660531;0.0
MUR;18660601;0.0
MUR;18660602;0.0
MUR;18660603;0.0
MUR;18660604;0.0
MUR;18660605;3.4
MUR;18660606;12.4
MUR;18660607;0.0
MUR;18660608;0.0
MUR;18660609;0.0
MUR;18660610;0.0
MUR;18660611;0.0
MUR;18660612;0.0
MUR;18660613;4.2
MUR;18660614;18.9
MUR;18660615;16.2
MUR;18660616;0.0
MUR;18660617;2.3
MUR;18660618;0.0
MUR;18660619;0.0
MUR;18660620;5.7
MUR;18660621;0.0
MUR;18660622;0.0
MUR;18660623;2.5
MUR;18660624;0.0
MUR;18660625;0.0
MUR;18660626;0.0
MUR;18660627;0.0
MUR;18660628;2.9
MUR;18660629;0.0
MUR;18660630;1.7
MUR;18660701;0.0
MUR;18660702;0.0
MUR;18660703;5.0
MUR;18660704;0.0
MUR;18660705;0.0
MUR;18660706;7.2
MUR;18660707;6.8
MUR;18660708;8.9
MUR;18660709;0.0
MUR;18660710;0.0
MUR;18660711;0.0
MUR;18660712;0.0
MUR;18660713;0.0
MUR;18660714;0.0
MUR;18660715;0.0
MUR;18660716;0.0
MUR;18660717;1.2
MUR;18660718;0.1
MUR;18660719;1.2
MUR;18660720;5.2
MUR;18660721;2.1
MUR;18660722;0.0
MUR;18660723;0.0
MUR;18660724;3.0
MUR;18660725;8.1
MUR;18660726;0.7
MUR;18660727;0.0
MUR;18660728;1.4
MUR;18660729;11.1
MUR;18660730;2.3
MUR;18660731;0.0
MUR;18660801;4.0
MUR;18660802;0.1
MUR;18660803;13.7
MUR;18660804;0.0
MUR;18660805;51.1
MUR;18660806;0.0
MUR;18660807;0.0
MUR;18660808;3.7
MUR;18660809;7.3
MUR;18660810;9.6
MUR;18660811;26.1
MUR;18660812;1.8
MUR;18660813;24.2
MUR;18660814;10.0
MUR;18660815;5.3
MUR;18660816;0.0
MUR;18660817;0.0
MUR;18660818;0.0
MUR;18660819;0.0
MUR;18660820;9.0
MUR;18660821;10.6
MUR;18660822;4.7
MUR;18660823;0.0
MUR;18660824;0.0
MUR;18660825;0.2
MUR;18660826;0.0
MUR;18660827;0.0
MUR;18660828;11.1
MUR;18660829;21.8
MUR;18660830;5.9
MUR;18660831;0.0
MUR;18660901;5.0
MUR;18660902;0.0
MUR;18660903;21.9
MUR;18660904;0.0
MUR;18660905;0.0
MUR;18660906;0.0
MUR;18660907;0.0
MUR;18660908;0.0
MUR;18660909;21.3
MUR;18660910;0.0
MUR;18660911;1.2
MUR;18660912;0.8
MUR;18660913;0.0
MUR;18660914;0.0
MUR;18660915;0.0
MUR;18660916;35.4
MUR;18660917;0.1
MUR;18660918;2.1
MUR;18660919;0.1
MUR;18660920;0.0
MUR;18660921;0.0
MUR;18660922;0.0
MUR;18660923;0.0
MUR;18660924;0.0
MUR;18660925;0.0
MUR;18660926;0.0
MUR;18660927;0.0
MUR;18660928;0.0
MUR;18660929;0.2
MUR;18660930;0.1
MUR;18661001;0.0
MUR;18661002;0.0
MUR;18661003;0.1
MUR;18661004;0.0
MUR;18661005;20.8
MUR;18661006;0.2
MUR;18661007;0.0
MUR;18661008;0.0
MUR;18661009;0.0
MUR;18661010;0.0
MUR;18661011;0.0
MUR;18661012;0.2
MUR;18661013;0.1
MUR;18661014;0.5
MUR;18661015;0.1
MUR;18661016;0.0
MUR;18661017;0.0
MUR;18661018;0.0
MUR;18661019;0.0
MUR;18661020;0.0
MUR;18661021;0.5
MUR;18661022;0.5
MUR;18661023;3.2
MUR;18661024;5.3
MUR;18661025;0.0
MUR;18661026;9.0
MUR;18661027;0.1
MUR;18661028;0.0
MUR;18661029;0.5
MUR;18661030;0.1
MUR;18661031;0.0
MUR;18661101;0.0
MUR;18661102;0.0
MUR;18661103;0.5
MUR;18661104;0.0
MUR;18661105;0.0
MUR;18661106;0.1
MUR;18661107;0.0
MUR;18661108;0.2
MUR;18661109;1.2
MUR;18661110;12.8
MUR;18661111;0.0
MUR;18661112;0.0
MUR;18661113;5.8
MUR;18661114;3.0
MUR;18661115;3.8
MUR;18661116;0.0
MUR;18661117;10.0
MUR;18661118;0.0
MUR;18661119;8.8
MUR;18661120;0.0
MUR;18661121;0.2
MUR;18661122;1.1
MUR;18661123;0.0
MUR;18661124;9.1
MUR;18661125;3.4
MUR;18661126;14.4
MUR;18661127;14.5
MUR;18661128;11.5
MUR;18661129;1.3
MUR;18661130;0.0
MUR;18661201;0.0
MUR;18661202;0.0
MUR;18661203;13.5
MUR;18661204;0.1
MUR;18661205;0.0
MUR;18661206;0.1
MUR;18661207;0.0
MUR;18661208;6.6
MUR;18661209;0.9
MUR;18661210;0.0
MUR;18661211;0.8
MUR;18661212;0.0
MUR;18661213;5.1
MUR;18661214;8.2
MUR;18661215;13.9
MUR;18661216;13.6
MUR;18661217;20.0
MUR;18661218;0.2
MUR;18661219;0.3
MUR;18661220;0.0
MUR;18661221;0.2
MUR;18661222;0.0
MUR;18661223;0.2
MUR;18661224;0.0
MUR;18661225;0.4
MUR;18661226;0.3
MUR;18661227;0.9
MUR;18661228;6.0
MUR;18661229;0.1
MUR;18661230;0.0
MUR;18661231;11.3
MUR;18670101;5.9
MUR;18670102;0.0
MUR;18670103;4.9
MUR;18670104;0.0
MUR;18670105;0.0
MUR;18670106;3.0
MUR;18670107;8.9
MUR;18670108;1.8
MUR;18670109;14.0
MUR;18670110;11.8
MUR;18670111;0.2
MUR;18670112;16.0
MUR;18670113;0.8
MUR;18670114;7.9
MUR;18670115;10.3
MUR;18670116;12.7
MUR;18670117;0.0
MUR;18670118;0.0
MUR;18670119;0.7
MUR;18670120;0.0
MUR;18670121;3.9
MUR;18670122;10.2
MUR;18670123;2.1
MUR;18670124;3.8
MUR;18670125;1.5
MUR;18670126;1.0
MUR;18670127;8.1
MUR;18670128;11.8
MUR;18670129;26.3
MUR;18670130;0.0
MUR;18670131;6.5
MUR;18670201;0.0
MUR;18670202;0.0
MUR;18670203;6.2
MUR;18670204;0.0
MUR;18670205;5.6
MUR;18670206;4.2
MUR;18670207;5.0
MUR;18670208;7.5
MUR;18670209;1.6
MUR;18670210;0.0
MUR;18670211;0.0
MUR;18670212;0.9
MUR;18670213;0.1
MUR;18670214;0.0
MUR;18670215;0.0
MUR;18670216;0.0
MUR;18670217;0.0
MUR;18670218;0.0
MUR;18670219;0.0
MUR;18670220;5.8
MUR;18670221;0.2
MUR;18670222;0.1
MUR;18670223;0.0
MUR;18670224;0.0
MUR;18670225;0.1
MUR;18670226;0.0
MUR;18670227;17.8
MUR;18670228;20.9
MUR;18670301;0.0
MUR;18670302;0.0
MUR;18670303;0.0
MUR;18670304;0.0
MUR;18670305;0.0
MUR;18670306;0.3
MUR;18670307;0.0
MUR;18670308;0.0
MUR;18670309;3.0
