 

stn;time;tre200dx
DLWOF;19610101;1.5
DLWOF;19610102;3.4
DLWOF;19610103;5.0
DLWOF;19610104;3.8
DLWOF;19610105;2.6
DLWOF;19610106;2.4
DLWOF;19610107;3.5
DLWOF;19610108;3.4
DLWOF;19610109;4.5
DLWOF;19610110;2.5
DLWOF;19610111;3.7
DLWOF;19610112;3.5
DLWOF;19610113;2.4
DLWOF;19610114;2.4
DLWOF;19610115;-0.5
DLWOF;19610116;0.5
DLWOF;19610117;2.5
DLWOF;19610118;-2.7
DLWOF;19610119;-2.7
DLWOF;19610120;-0.5
DLWOF;19610121;3.5
DLWOF;19610122;2.2
DLWOF;19610123;1.2
DLWOF;19610124;2.3
DLWOF;19610125;3.0
DLWOF;19610126;2.0
DLWOF;19610127;0.0
DLWOF;19610128;1.4
DLWOF;19610129;6.5
DLWOF;19610130;7.0
DLWOF;19610131;11.0
DLWOF;19610201;5.0
DLWOF;19610202;5.8
DLWOF;19610203;3.6
DLWOF;19610204;4.0
DLWOF;19610205;4.6
DLWOF;19610206;8.0
DLWOF;19610207;8.4
DLWOF;19610208;6.8
DLWOF;19610209;9.8
DLWOF;19610210;9.5
DLWOF;19610211;9.0
DLWOF;19610212;8.6
DLWOF;19610213;13.4
DLWOF;19610214;15.0
DLWOF;19610215;13.2
DLWOF;19610216;15.8
DLWOF;19610217;10.4
DLWOF;19610218;11.8
DLWOF;19610219;11.5
DLWOF;19610220;10.0
DLWOF;19610221;8.4
DLWOF;19610222;10.5
DLWOF;19610223;11.6
DLWOF;19610224;16.7
DLWOF;19610225;15.0
DLWOF;19610226;16.3
DLWOF;19610227;18.3
DLWOF;19610228;8.7
DLWOF;19610301;8.5
DLWOF;19610302;9.4
DLWOF;19610303;7.8
DLWOF;19610304;11.2
DLWOF;19610305;13.5
DLWOF;19610306;15.7
DLWOF;19610307;16.5
DLWOF;19610308;17.3
DLWOF;19610309;19.5
DLWOF;19610310;18.0
DLWOF;19610311;16.5
DLWOF;19610312;17.5
DLWOF;19610313;15.4
DLWOF;19610314;11.1
DLWOF;19610315;15.4
DLWOF;19610316;19.0
DLWOF;19610317;20.5
DLWOF;19610318;20.5
