 

stn;time;hns000d0
ELM;18811208;2
ELM;18811209;0
ELM;18811210;0
ELM;18811211;10
ELM;18811212;1
ELM;18811213;0
ELM;18811214;0
ELM;18811215;0
ELM;18811216;0
ELM;18811217;0
ELM;18811218;1
ELM;18811219;0
ELM;18811220;6
ELM;18811221;21
ELM;18811222;4
ELM;18811223;2
ELM;18811224;0
ELM;18811225;0
ELM;18811226;0
ELM;18811227;0
ELM;18811228;0
ELM;18811229;0
ELM;18811230;0
ELM;18811231;0
ELM;18820101;0
ELM;18820102;3
ELM;18820103;0
ELM;18820104;2
ELM;18820105;0
ELM;18820106;0
ELM;18820107;3
ELM;18820108;0
ELM;18820109;2
ELM;18820110;0
ELM;18820111;0
ELM;18820112;0
ELM;18820113;0
ELM;18820114;0
ELM;18820115;0
ELM;18820116;0
ELM;18820117;0
ELM;18820118;0
ELM;18820119;0
ELM;18820120;0
ELM;18820121;0
ELM;18820122;0
ELM;18820123;0
ELM;18820124;0
ELM;18820125;0
ELM;18820126;0
ELM;18820127;0
ELM;18820128;0
ELM;18820129;0
ELM;18820130;2
ELM;18820131;0
ELM;18820201;0
ELM;18820202;0
ELM;18820203;0
ELM;18820204;0
ELM;18820205;0
ELM;18820206;0
ELM;18820207;0
ELM;18820208;0
ELM;18820209;0
ELM;18820210;0
ELM;18820211;0
ELM;18820212;0
ELM;18820213;0
ELM;18820214;0
ELM;18820215;8
ELM;18820216;1
ELM;18820217;11
ELM;18820218;0
ELM;18820219;5
ELM;18820220;1
ELM;18820221;0
ELM;18820222;0
ELM;18820223;0
ELM;18820224;0
ELM;18820225;0
ELM;18820226;0
ELM;18820227;0
ELM;18820228;0
ELM;18820301;0
ELM;18820302;4
ELM;18820303;0
ELM;18820304;0
ELM;18820305;0
ELM;18820306;0
ELM;18820307;0
ELM;18820308;0
ELM;18820309;0
ELM;18820310;0
ELM;18820311;0
ELM;18820312;0
ELM;18820313;0
ELM;18820314;0
ELM;18820315;0
ELM;18820316;0
ELM;18820317;0
ELM;18820318;0
ELM;18820319;0
ELM;18820320;0
ELM;18820321;0
ELM;18820322;43
ELM;18820323;2
ELM;18820324;0
ELM;18820325;10
ELM;18820326;8
ELM;18820327;2
ELM;18820328;0
ELM;18820329;0
ELM;18820330;0
ELM;18820331;0
ELM;18820401;0
ELM;18820402;0
ELM;18820403;0
ELM;18820404;0
ELM;18820405;0
ELM;18820406;0
ELM;18820407;0
ELM;18820408;0
ELM;18820409;4
ELM;18820410;0
ELM;18820411;7
ELM;18820412;0
ELM;18820413;0
ELM;18820414;0
ELM;18820415;0
ELM;18820416;0
ELM;18820417;0
ELM;18820418;0
ELM;18820419;0
ELM;18820420;0
ELM;18820421;0
ELM;18820422;0
ELM;18820423;0
ELM;18820424;0
ELM;18820425;0
ELM;18820426;0
ELM;18820427;4
ELM;18820428;0
ELM;18820429;0
ELM;18820430;0
ELM;18820501;0
ELM;18820502;0
ELM;18820503;0
ELM;18820504;0
ELM;18820505;0
ELM;18820506;0
ELM;18820507;0
ELM;18820508;0
ELM;18820509;0
ELM;18820510;0
ELM;18820511;0
ELM;18820512;0
ELM;18820513;0
ELM;18820514;0
ELM;18820515;0
ELM;18820516;5
ELM;18820517;0
ELM;18820518;0
ELM;18820519;0
ELM;18820520;0
ELM;18820521;0
ELM;18820522;0
ELM;18820523;0
ELM;18820524;0
ELM;18820525;0
ELM;18820526;0
ELM;18820527;0
ELM;18820528;0
ELM;18820529;0
ELM;18820530;0
ELM;18820531;0
ELM;18820601;0
ELM;18820602;0
ELM;18820603;0
ELM;18820604;0
ELM;18820605;0
ELM;18820606;0
ELM;18820607;0
ELM;18820608;0
ELM;18820609;0
ELM;18820610;0
ELM;18820611;0
ELM;18820612;0
ELM;18820613;0
ELM;18820614;0
ELM;18820615;0
ELM;18820616;0
