 

stn;time;tre200dn
SLFBV2;20011102;-0.9
SLFBV2;20011103;-
SLFBV2;20011104;0.8
SLFBV2;20011105;-0.7
SLFBV2;20011106;-3.7
SLFBV2;20011107;-3.5
SLFBV2;20011108;-
SLFBV2;20011109;-17.1
SLFBV2;20011110;-
SLFBV2;20011111;-
SLFBV2;20011112;-
SLFBV2;20011113;-8.1
SLFBV2;20011114;-
SLFBV2;20011115;-9.9
SLFBV2;20011116;-
SLFBV2;20011117;-
SLFBV2;20011118;-
SLFBV2;20011119;-
SLFBV2;20011120;-
SLFBV2;20011121;-
SLFBV2;20011122;-
SLFBV2;20011123;-
SLFBV2;20011124;-
SLFBV2;20011125;-6.6
SLFBV2;20011126;-6.1
SLFBV2;20011127;-10.6
SLFBV2;20011128;-10.5
SLFBV2;20011129;-11.9
SLFBV2;20011130;-3.5
SLFBV2;20011201;-1.2
SLFBV2;20011202;-0.6
SLFBV2;20011203;-2.8
SLFBV2;20011204;-
SLFBV2;20011205;-2.8
SLFBV2;20011206;-
SLFBV2;20011207;-6.5
SLFBV2;20011208;-
SLFBV2;20011209;-7.0
SLFBV2;20011210;-8.0
SLFBV2;20011211;-8.0
SLFBV2;20011212;-7.6
SLFBV2;20011213;-20.5
SLFBV2;20011214;-20.8
SLFBV2;20011215;-
SLFBV2;20011216;-10.9
SLFBV2;20011217;-11.4
SLFBV2;20011218;-8.0
SLFBV2;20011219;-6.6
SLFBV2;20011220;-13.7
SLFBV2;20011221;-13.6
SLFBV2;20011222;-
SLFBV2;20011223;-
SLFBV2;20011224;-
SLFBV2;20011225;-9.3
SLFBV2;20011226;-19.4
SLFBV2;20011227;-20.3
SLFBV2;20011228;-8.8
SLFBV2;20011229;-6.2
SLFBV2;20011230;-15.1
SLFBV2;20011231;-17.6
SLFBV2;20020101;-16.8
SLFBV2;20020102;-
SLFBV2;20020103;-6.0
SLFBV2;20020104;-8.1
SLFBV2;20020105;-6.5
SLFBV2;20020106;-4.3
SLFBV2;20020107;-12.0
SLFBV2;20020108;-11.1
SLFBV2;20020109;-5.5
SLFBV2;20020110;-7.0
SLFBV2;20020111;-9.5
SLFBV2;20020112;-8.9
SLFBV2;20020113;-5.9
SLFBV2;20020114;-9.6
SLFBV2;20020115;-9.6
SLFBV2;20020116;-12.8
SLFBV2;20020117;-14.1
SLFBV2;20020118;-9.4
SLFBV2;20020119;-8.5
SLFBV2;20020120;-8.3
SLFBV2;20020121;-3.4
SLFBV2;20020122;-
SLFBV2;20020123;-
SLFBV2;20020124;-
SLFBV2;20020125;-
SLFBV2;20020126;-
SLFBV2;20020127;-
SLFBV2;20020128;-
SLFBV2;20020129;-
SLFBV2;20020130;-
SLFBV2;20020131;-
SLFBV2;20020201;-
SLFBV2;20020202;-
SLFBV2;20020203;-
SLFBV2;20020204;-
SLFBV2;20020205;-
SLFBV2;20020206;-
SLFBV2;20020207;-
SLFBV2;20020208;-
SLFBV2;20020209;-4.4
SLFBV2;20020210;-
SLFBV2;20020211;-
SLFBV2;20020212;-
SLFBV2;20020213;-
SLFBV2;20020214;-7.1
SLFBV2;20020215;-
SLFBV2;20020216;-11.4
SLFBV2;20020217;-11.8
SLFBV2;20020218;-11.5
SLFBV2;20020219;-13.8
SLFBV2;20020220;-8.1
SLFBV2;20020221;-17.5
SLFBV2;20020222;-14.6
SLFBV2;20020223;-9.3
SLFBV2;20020224;-13.9
SLFBV2;20020225;-7.6
SLFBV2;20020226;-3.0
SLFBV2;20020227;-
SLFBV2;20020228;-
SLFBV2;20020301;-
SLFBV2;20020302;-
SLFBV2;20020303;-
SLFBV2;20020304;-
SLFBV2;20020305;-
SLFBV2;20020306;-
SLFBV2;20020307;-
SLFBV2;20020308;-1.9
SLFBV2;20020309;-6.0
SLFBV2;20020310;-7.0
SLFBV2;20020311;-
SLFBV2;20020312;-
SLFBV2;20020313;-
SLFBV2;20020314;-8.2
SLFBV2;20020315;-
SLFBV2;20020316;-
SLFBV2;20020317;-
SLFBV2;20020318;-6.0
SLFBV2;20020319;-3.1
SLFBV2;20020320;-
SLFBV2;20020321;-
SLFBV2;20020322;-
SLFBV2;20020323;-
SLFBV2;20020324;-
SLFBV2;20020325;-
SLFBV2;20020326;-11.4
SLFBV2;20020327;-9.8
SLFBV2;20020328;-
SLFBV2;20020329;-
SLFBV2;20020330;-
SLFBV2;20020331;-7.6
SLFBV2;20020401;-6.6
SLFBV2;20020402;-
SLFBV2;20020403;-6.9
SLFBV2;20020404;-7.3
SLFBV2;20020405;-
SLFBV2;20020406;-
SLFBV2;20020407;-
SLFBV2;20020408;-
SLFBV2;20020409;-
SLFBV2;20020410;-
SLFBV2;20020411;-
SLFBV2;20020412;-
SLFBV2;20020413;-
SLFBV2;20020414;-
SLFBV2;20020415;-
SLFBV2;20020416;-12.8
SLFBV2;20020417;-
SLFBV2;20020418;-
SLFBV2;20020419;-
SLFBV2;20020420;-
SLFBV2;20020421;-
SLFBV2;20020422;-
SLFBV2;20020423;-
SLFBV2;20020424;-
SLFBV2;20020425;-
SLFBV2;20020426;-
SLFBV2;20020427;-
SLFBV2;20020428;-4.1
SLFBV2;20020429;-5.8
SLFBV2;20020430;-
SLFBV2;20020501;-
SLFBV2;20020502;-
SLFBV2;20020503;-
SLFBV2;20020504;-10.2
SLFBV2;20020505;-9.6
SLFBV2;20020506;-
SLFBV2;20020507;-
SLFBV2;20020508;-
SLFBV2;20020509;-3.4
SLFBV2;20020510;-4.8
SLFBV2;20020511;-3.1
SLFBV2;20020512;-3.9
SLFBV2;20020513;-5.6
SLFBV2;20020514;-
SLFBV2;20020515;-0.7
SLFBV2;20020516;1.8
SLFBV2;20020517;1.6
SLFBV2;20020518;-1.3
SLFBV2;20020519;-2.6
SLFBV2;20020520;-2.5
SLFBV2;20020521;1.1
SLFBV2;20020522;-
SLFBV2;20020523;-4.4
SLFBV2;20020524;-4.4
SLFBV2;20020525;-3.7
SLFBV2;20020526;-4.6
SLFBV2;20020527;-5.4
SLFBV2;20020528;-5.7
SLFBV2;20020529;-1.2
SLFBV2;20020530;0.4
SLFBV2;20020531;0.6
