 

stn;time;tre200d0
SLFHT2;20011023;4.2
SLFHT2;20011024;1.9
SLFHT2;20011025;0.9
SLFHT2;20011026;1.7
SLFHT2;20011027;3.9
SLFHT2;20011028;4.8
SLFHT2;20011029;5.6
SLFHT2;20011030;8.4
SLFHT2;20011031;7.3
SLFHT2;20011101;-2.7
SLFHT2;20011102;1.1
SLFHT2;20011103;-
SLFHT2;20011104;6.5
SLFHT2;20011105;0.2
SLFHT2;20011106;-1.7
SLFHT2;20011107;0.1
SLFHT2;20011108;-0.8
SLFHT2;20011109;-
SLFHT2;20011110;-7.5
SLFHT2;20011111;-
SLFHT2;20011112;0.1
SLFHT2;20011113;-4.4
SLFHT2;20011114;-8.9
SLFHT2;20011115;-
SLFHT2;20011116;-
SLFHT2;20011117;-
SLFHT2;20011118;-0.8
SLFHT2;20011119;-
SLFHT2;20011120;-
SLFHT2;20011121;-
SLFHT2;20011122;-
SLFHT2;20011123;-11.4
SLFHT2;20011124;-9.5
SLFHT2;20011125;-3.3
SLFHT2;20011126;-
SLFHT2;20011127;-3.5
SLFHT2;20011128;-5.9
SLFHT2;20011129;-5.4
SLFHT2;20011130;-0.1
SLFHT2;20011201;1.3
SLFHT2;20011202;-
SLFHT2;20011203;1.3
SLFHT2;20011204;-0.9
SLFHT2;20011205;-
SLFHT2;20011206;-1.7
SLFHT2;20011207;-7.0
SLFHT2;20011208;-4.3
SLFHT2;20011209;-4.7
SLFHT2;20011210;-4.2
SLFHT2;20011211;-3.4
SLFHT2;20011212;-6.5
SLFHT2;20011213;-13.0
SLFHT2;20011214;-12.9
SLFHT2;20011215;-8.1
SLFHT2;20011216;-7.6
SLFHT2;20011217;-
SLFHT2;20011218;-5.6
SLFHT2;20011219;-3.1
SLFHT2;20011220;-
SLFHT2;20011221;-
SLFHT2;20011222;-
SLFHT2;20011223;-
SLFHT2;20011224;-
SLFHT2;20011225;-
SLFHT2;20011226;-10.9
SLFHT2;20011227;-13.1
SLFHT2;20011228;-
SLFHT2;20011229;-4.0
SLFHT2;20011230;-
SLFHT2;20011231;-14.4
SLFHT2;20020101;-11.2
SLFHT2;20020102;-4.7
SLFHT2;20020103;-3.4
SLFHT2;20020104;-
SLFHT2;20020105;-2.2
SLFHT2;20020106;-
SLFHT2;20020107;-5.7
SLFHT2;20020108;-3.0
SLFHT2;20020109;-
SLFHT2;20020110;-
SLFHT2;20020111;-3.2
SLFHT2;20020112;-3.7
SLFHT2;20020113;-
SLFHT2;20020114;-
SLFHT2;20020115;-
SLFHT2;20020116;-
SLFHT2;20020117;-
SLFHT2;20020118;-
SLFHT2;20020119;-
SLFHT2;20020120;-
SLFHT2;20020121;-
SLFHT2;20020122;-3.3
SLFHT2;20020123;-4.9
SLFHT2;20020124;-4.5
SLFHT2;20020125;-3.1
SLFHT2;20020126;0.6
SLFHT2;20020127;-
SLFHT2;20020128;-
SLFHT2;20020129;-
SLFHT2;20020130;6.2
SLFHT2;20020131;-
SLFHT2;20020201;-
SLFHT2;20020202;-
SLFHT2;20020203;-
SLFHT2;20020204;-
SLFHT2;20020205;-
SLFHT2;20020206;-
SLFHT2;20020207;-
SLFHT2;20020208;-1.0
SLFHT2;20020209;0.3
SLFHT2;20020210;-5.0
SLFHT2;20020211;-1.1
SLFHT2;20020212;-
SLFHT2;20020213;-
SLFHT2;20020214;-
SLFHT2;20020215;-2.9
SLFHT2;20020216;-
SLFHT2;20020217;-
SLFHT2;20020218;-5.1
SLFHT2;20020219;-
SLFHT2;20020220;-
SLFHT2;20020221;-
SLFHT2;20020222;-
SLFHT2;20020223;-
SLFHT2;20020224;-
SLFHT2;20020225;-
SLFHT2;20020226;-2.7
SLFHT2;20020227;-2.4
SLFHT2;20020228;-
SLFHT2;20020301;-
SLFHT2;20020302;-
SLFHT2;20020303;-7.0
SLFHT2;20020304;-1.5
SLFHT2;20020305;-
SLFHT2;20020306;-0.1
SLFHT2;20020307;-
SLFHT2;20020308;0.1
SLFHT2;20020309;-
SLFHT2;20020310;-1.2
SLFHT2;20020311;-
SLFHT2;20020312;-
SLFHT2;20020313;1.6
SLFHT2;20020314;-
SLFHT2;20020315;-
SLFHT2;20020316;-
SLFHT2;20020317;-
SLFHT2;20020318;-
SLFHT2;20020319;-
SLFHT2;20020320;-
SLFHT2;20020321;-
SLFHT2;20020322;-
SLFHT2;20020323;-
SLFHT2;20020324;-
SLFHT2;20020325;-10.8
SLFHT2;20020326;-6.1
SLFHT2;20020327;-
SLFHT2;20020328;-3.5
SLFHT2;20020329;-3.6
SLFHT2;20020330;-
SLFHT2;20020331;0.2
SLFHT2;20020401;-
SLFHT2;20020402;-
SLFHT2;20020403;-
SLFHT2;20020404;-0.1
SLFHT2;20020405;-
SLFHT2;20020406;-
SLFHT2;20020407;-
SLFHT2;20020408;-1.9
SLFHT2;20020409;-
SLFHT2;20020410;-
SLFHT2;20020411;-
SLFHT2;20020412;-
SLFHT2;20020413;-
SLFHT2;20020414;-
SLFHT2;20020415;-
SLFHT2;20020416;-5.3
SLFHT2;20020417;-
SLFHT2;20020418;-
SLFHT2;20020419;-
SLFHT2;20020420;-
SLFHT2;20020421;-0.4
SLFHT2;20020422;-
SLFHT2;20020423;-
SLFHT2;20020424;-
SLFHT2;20020425;-
SLFHT2;20020426;-
SLFHT2;20020427;-
SLFHT2;20020428;-
SLFHT2;20020429;-
SLFHT2;20020430;-
SLFHT2;20020501;1.6
SLFHT2;20020502;-
SLFHT2;20020503;0.3
SLFHT2;20020504;-
SLFHT2;20020505;-
SLFHT2;20020506;-2.9
SLFHT2;20020507;-
SLFHT2;20020508;-
SLFHT2;20020509;-
SLFHT2;20020510;-
SLFHT2;20020511;1.9
SLFHT2;20020512;-
SLFHT2;20020513;-
SLFHT2;20020514;-
SLFHT2;20020515;-
SLFHT2;20020516;-
SLFHT2;20020517;-
SLFHT2;20020518;-
SLFHT2;20020519;-
SLFHT2;20020520;-
SLFHT2;20020521;-
SLFHT2;20020522;-
SLFHT2;20020523;-
SLFHT2;20020524;2.6
SLFHT2;20020525;-
SLFHT2;20020526;-
SLFHT2;20020527;-0.8
SLFHT2;20020528;-
SLFHT2;20020529;-
SLFHT2;20020530;5.8
SLFHT2;20020531;-
SLFHT2;20020601;9.7
SLFHT2;20020602;-
SLFHT2;20020603;8.0
SLFHT2;20020604;-
SLFHT2;20020605;-
SLFHT2;20020606;3.1
SLFHT2;20020607;-
SLFHT2;20020608;3.0
SLFHT2;20020609;-
SLFHT2;20020610;3.3
SLFHT2;20020611;5.4
SLFHT2;20020612;-
SLFHT2;20020613;12.2
SLFHT2;20020614;13.6
SLFHT2;20020615;14.6
SLFHT2;20020616;14.8
SLFHT2;20020617;16.8
SLFHT2;20020618;16.5
SLFHT2;20020619;15.9
SLFHT2;20020620;14.1
SLFHT2;20020621;-
SLFHT2;20020622;15.4
SLFHT2;20020623;15.4
SLFHT2;20020624;11.9
SLFHT2;20020625;9.2
SLFHT2;20020626;-
SLFHT2;20020627;-
SLFHT2;20020628;5.3
SLFHT2;20020629;5.3
SLFHT2;20020630;-
SLFHT2;20020701;-
SLFHT2;20020702;7.0
SLFHT2;20020703;8.7
SLFHT2;20020704;-
SLFHT2;20020705;6.8
SLFHT2;20020706;-
SLFHT2;20020707;9.1
SLFHT2;20020708;-
SLFHT2;20020709;-
SLFHT2;20020710;-
SLFHT2;20020711;-
SLFHT2;20020712;-
SLFHT2;20020713;5.3
SLFHT2;20020714;7.3
SLFHT2;20020715;-
SLFHT2;20020716;9.0
SLFHT2;20020717;8.4
SLFHT2;20020718;6.5
SLFHT2;20020719;9.0
SLFHT2;20020720;12.4
SLFHT2;20020721;11.1
SLFHT2;20020722;9.5
SLFHT2;20020723;11.4
SLFHT2;20020724;9.7
SLFHT2;20020725;5.4
SLFHT2;20020726;5.1
SLFHT2;20020727;11.3
SLFHT2;20020728;11.9
SLFHT2;20020729;12.3
SLFHT2;20020730;12.1
SLFHT2;20020731;10.4
SLFHT2;20020801;8.5
SLFHT2;20020802;8.3
SLFHT2;20020803;8.6
SLFHT2;20020804;8.7
SLFHT2;20020805;9.0
SLFHT2;20020806;6.4
SLFHT2;20020807;5.5
SLFHT2;20020808;7.7
SLFHT2;20020809;5.9
SLFHT2;20020810;4.2
SLFHT2;20020811;3.4
SLFHT2;20020812;5.4
SLFHT2;20020813;6.4
SLFHT2;20020814;9.0
SLFHT2;20020815;11.3
SLFHT2;20020816;11.9
SLFHT2;20020817;12.1
SLFHT2;20020818;-
SLFHT2;20020819;-
SLFHT2;20020820;-
SLFHT2;20020821;-
SLFHT2;20020822;-
SLFHT2;20020823;-
SLFHT2;20020824;-
SLFHT2;20020825;-
SLFHT2;20020826;-
SLFHT2;20020827;7.6
SLFHT2;20020828;8.7
SLFHT2;20020829;9.4
