 

stn;time;breclod0
LUG;19810101;0
LUG;19810102;0
LUG;19810103;0
LUG;19810104;0
LUG;19810105;0
LUG;19810106;0
LUG;19810107;0
LUG;19810108;0
LUG;19810109;0
LUG;19810110;0
LUG;19810111;0
LUG;19810112;0
LUG;19810113;0
LUG;19810114;0
LUG;19810115;0
LUG;19810116;0
LUG;19810117;0
LUG;19810118;0
LUG;19810119;0
LUG;19810120;0
LUG;19810121;0
LUG;19810122;0
LUG;19810123;0
LUG;19810124;0
LUG;19810125;0
LUG;19810126;0
LUG;19810127;0
LUG;19810128;0
LUG;19810129;0
LUG;19810130;0
LUG;19810131;0
LUG;19810201;0
LUG;19810202;0
LUG;19810203;0
LUG;19810204;0
LUG;19810205;0
LUG;19810206;0
LUG;19810207;0
LUG;19810208;0
LUG;19810209;0
LUG;19810210;0
LUG;19810211;0
LUG;19810212;0
LUG;19810213;0
LUG;19810214;0
LUG;19810215;0
LUG;19810216;0
LUG;19810217;0
LUG;19810218;0
LUG;19810219;0
LUG;19810220;0
LUG;19810221;0
LUG;19810222;0
LUG;19810223;0
LUG;19810224;0
LUG;19810225;0
LUG;19810226;0
LUG;19810227;0
LUG;19810228;0
LUG;19810301;0
LUG;19810302;0
LUG;19810303;0
LUG;19810304;0
LUG;19810305;0
LUG;19810306;0
LUG;19810307;0
LUG;19810308;0
LUG;19810309;0
LUG;19810310;0
LUG;19810311;0
LUG;19810312;0
LUG;19810313;0
LUG;19810314;0
LUG;19810315;17
LUG;19810316;0
LUG;19810317;2
LUG;19810318;0
LUG;19810319;0
LUG;19810320;0
LUG;19810321;0
LUG;19810322;0
LUG;19810323;0
LUG;19810324;0
LUG;19810325;0
LUG;19810326;0
LUG;19810327;0
LUG;19810328;0
LUG;19810329;0
LUG;19810330;0
LUG;19810331;0
LUG;19810401;0
LUG;19810402;0
LUG;19810403;0
LUG;19810404;0
LUG;19810405;0
LUG;19810406;0
LUG;19810407;0
LUG;19810408;0
LUG;19810409;0
LUG;19810410;0
LUG;19810411;0
LUG;19810412;0
LUG;19810413;0
LUG;19810414;0
LUG;19810415;0
LUG;19810416;0
LUG;19810417;0
LUG;19810418;0
LUG;19810419;0
LUG;19810420;0
LUG;19810421;0
LUG;19810422;0
LUG;19810423;0
LUG;19810424;0
LUG;19810425;0
LUG;19810426;0
LUG;19810427;0
LUG;19810428;0
LUG;19810429;0
LUG;19810430;0
LUG;19810501;0
LUG;19810502;1
LUG;19810503;0
LUG;19810504;1
LUG;19810505;0
LUG;19810506;0
LUG;19810507;0
LUG;19810508;0
LUG;19810509;0
LUG;19810510;0
LUG;19810511;4
LUG;19810512;0
LUG;19810513;0
LUG;19810514;8
LUG;19810515;0
LUG;19810516;1
LUG;19810517;0
LUG;19810518;0
LUG;19810519;0
LUG;19810520;0
LUG;19810521;0
LUG;19810522;0
LUG;19810523;0
LUG;19810524;0
LUG;19810525;0
LUG;19810526;0
LUG;19810527;16
LUG;19810528;0
LUG;19810529;0
LUG;19810530;0
LUG;19810531;0
LUG;19810601;0
LUG;19810602;0
LUG;19810603;9
LUG;19810604;0
LUG;19810605;0
LUG;19810606;0
LUG;19810607;0
LUG;19810608;0
LUG;19810609;0
LUG;19810610;12
LUG;19810611;0
LUG;19810612;0
LUG;19810613;0
LUG;19810614;0
LUG;19810615;0
LUG;19810616;0
LUG;19810617;0
LUG;19810618;0
LUG;19810619;3
LUG;19810620;0
LUG;19810621;4
LUG;19810622;0
LUG;19810623;0
LUG;19810624;7
LUG;19810625;2
LUG;19810626;7
LUG;19810627;0
LUG;19810628;4
LUG;19810629;0
LUG;19810630;0
LUG;19810701;0
LUG;19810702;0
LUG;19810703;56
LUG;19810704;0
LUG;19810705;0
LUG;19810706;0
LUG;19810707;0
LUG;19810708;53
LUG;19810709;34
LUG;19810710;87
LUG;19810711;0
LUG;19810712;11
LUG;19810713;7
LUG;19810714;0
LUG;19810715;0
LUG;19810716;0
LUG;19810717;11
LUG;19810718;17
LUG;19810719;0
LUG;19810720;0
LUG;19810721;0
LUG;19810722;2
LUG;19810723;0
LUG;19810724;22
LUG;19810725;0
LUG;19810726;0
LUG;19810727;0
LUG;19810728;0
LUG;19810729;0
LUG;19810730;0
LUG;19810731;0
LUG;19810801;0
LUG;19810802;0
LUG;19810803;0
LUG;19810804;0
LUG;19810805;0
LUG;19810806;3
LUG;19810807;0
LUG;19810808;0
LUG;19810809;93
LUG;19810810;7
LUG;19810811;9
LUG;19810812;2
LUG;19810813;0
LUG;19810814;0
LUG;19810815;0
LUG;19810816;0
LUG;19810817;0
LUG;19810818;0
LUG;19810819;0
LUG;19810820;5
LUG;19810821;1
LUG;19810822;0
LUG;19810823;0
LUG;19810824;0
LUG;19810825;0
LUG;19810826;0
LUG;19810827;0
LUG;19810828;0
LUG;19810829;0
LUG;19810830;0
LUG;19810831;0
LUG;19810901;0
LUG;19810902;10
LUG;19810903;3
LUG;19810904;0
LUG;19810905;0
LUG;19810906;0
LUG;19810907;0
LUG;19810908;0
LUG;19810909;0
LUG;19810910;0
LUG;19810911;0
LUG;19810912;0
LUG;19810913;6
LUG;19810914;0
LUG;19810915;0
LUG;19810916;0
LUG;19810917;0
LUG;19810918;0
LUG;19810919;0
LUG;19810920;0
LUG;19810921;26
LUG;19810922;36
LUG;19810923;0
LUG;19810924;36
LUG;19810925;0
LUG;19810926;0
LUG;19810927;16
LUG;19810928;0
LUG;19810929;0
LUG;19810930;0
LUG;19811001;0
LUG;19811002;0
LUG;19811003;0
LUG;19811004;0
LUG;19811005;0
LUG;19811006;0
LUG;19811007;0
LUG;19811008;0
LUG;19811009;0
LUG;19811010;0
LUG;19811011;0
LUG;19811012;0
LUG;19811013;0
