 

stn;time;tre200d0
FEY;19901102;5.5
FEY;19901103;3.6
FEY;19901104;3.5
FEY;19901105;3.1
FEY;19901106;2.0
FEY;19901107;0.8
FEY;19901108;2.0
FEY;19901109;3.4
FEY;19901110;5.5
FEY;19901111;6.5
FEY;19901112;7.3
FEY;19901113;6.1
FEY;19901114;5.9
FEY;19901115;5.7
FEY;19901116;5.2
FEY;19901117;7.1
FEY;19901118;8.9
FEY;19901119;7.4
FEY;19901120;6.7
FEY;19901121;4.5
FEY;19901122;1.2
FEY;19901123;0.7
FEY;19901124;1.2
FEY;19901125;3.2
FEY;19901126;2.9
FEY;19901127;0.7
FEY;19901128;0.2
FEY;19901129;-1.0
FEY;19901130;0.1
FEY;19901201;-2.7
FEY;19901202;-3.9
FEY;19901203;-2.5
FEY;19901204;-3.1
FEY;19901205;-1.3
FEY;19901206;-4.4
FEY;19901207;-4.7
FEY;19901208;0.2
FEY;19901209;2.3
FEY;19901210;-1.0
FEY;19901211;-1.5
FEY;19901212;-1.3
FEY;19901213;-1.6
FEY;19901214;-3.5
FEY;19901215;-4.4
FEY;19901216;-6.8
FEY;19901217;-7.3
FEY;19901218;-3.4
FEY;19901219;-2.1
FEY;19901220;-2.6
FEY;19901221;-2.3
FEY;19901222;0.9
FEY;19901223;1.6
FEY;19901224;1.5
FEY;19901225;1.8
FEY;19901226;1.2
FEY;19901227;2.8
FEY;19901228;2.1
FEY;19901229;3.3
FEY;19901230;4.1
FEY;19901231;3.9
FEY;19910101;3.2
FEY;19910102;0.0
FEY;19910103;3.8
FEY;19910104;3.8
FEY;19910105;2.0
FEY;19910106;1.7
FEY;19910107;2.1
FEY;19910108;3.4
FEY;19910109;4.6
FEY;19910110;6.3
FEY;19910111;7.0
FEY;19910112;2.5
FEY;19910113;0.3
FEY;19910114;2.4
FEY;19910115;2.4
FEY;19910116;0.5
FEY;19910117;-0.9
FEY;19910118;-1.0
FEY;19910119;0.2
FEY;19910120;0.5
FEY;19910121;-1.3
FEY;19910122;-0.8
FEY;19910123;-2.2
FEY;19910124;-3.6
FEY;19910125;-2.3
FEY;19910126;-0.9
FEY;19910127;-4.6
FEY;19910128;-4.6
FEY;19910129;-1.6
FEY;19910130;-1.6
FEY;19910131;-5.2
FEY;19910201;-3.7
FEY;19910202;-1.1
FEY;19910203;-1.0
FEY;19910204;-1.7
FEY;19910205;-4.6
FEY;19910206;-7.6
FEY;19910207;-7.3
FEY;19910208;-3.5
FEY;19910209;-2.6
FEY;19910210;-1.4
FEY;19910211;-5.7
FEY;19910212;-6.3
FEY;19910213;-6.0
FEY;19910214;-6.5
FEY;19910215;-5.7
FEY;19910216;-0.8
FEY;19910217;3.1
FEY;19910218;3.0
FEY;19910219;2.6
FEY;19910220;2.6
FEY;19910221;2.7
FEY;19910222;3.0
FEY;19910223;4.5
FEY;19910224;7.8
FEY;19910225;8.9
FEY;19910226;8.6
FEY;19910227;8.3
FEY;19910228;5.8
FEY;19910301;7.9
FEY;19910302;7.1
FEY;19910303;6.7
FEY;19910304;9.1
FEY;19910305;11.0
FEY;19910306;11.6
FEY;19910307;12.4
FEY;19910308;11.8
FEY;19910309;5.3
FEY;19910310;6.9
FEY;19910311;7.3
FEY;19910312;8.6
FEY;19910313;8.6
FEY;19910314;8.8
FEY;19910315;9.3
FEY;19910316;9.3
FEY;19910317;8.2
FEY;19910318;8.1
FEY;19910319;8.3
FEY;19910320;10.8
FEY;19910321;12.3
FEY;19910322;4.9
FEY;19910323;5.5
FEY;19910324;11.4
FEY;19910325;9.5
FEY;19910326;7.2
FEY;19910327;7.0
FEY;19910328;5.2
FEY;19910329;3.4
FEY;19910330;3.4
FEY;19910331;5.6
FEY;19910401;8.2
FEY;19910402;10.3
FEY;19910403;10.5
FEY;19910404;7.6
FEY;19910405;4.7
FEY;19910406;7.0
FEY;19910407;8.3
FEY;19910408;10.2
FEY;19910409;10.1
FEY;19910410;12.1
FEY;19910411;12.9
FEY;19910412;12.6
FEY;19910413;12.0
FEY;19910414;11.1
FEY;19910415;13.0
FEY;19910416;13.6
FEY;19910417;4.9
FEY;19910418;2.2
FEY;19910419;3.3
FEY;19910420;1.9
FEY;19910421;3.3
FEY;19910422;4.3
FEY;19910423;3.3
FEY;19910424;5.1
FEY;19910425;7.8
FEY;19910426;9.5
FEY;19910427;8.7
FEY;19910428;6.3
FEY;19910429;9.8
FEY;19910430;8.3
FEY;19910501;9.4
FEY;19910502;6.6
FEY;19910503;5.8
FEY;19910504;2.8
FEY;19910505;5.1
FEY;19910506;6.3
FEY;19910507;7.3
FEY;19910508;9.5
FEY;19910509;12.1
FEY;19910510;10.8
FEY;19910511;7.2
FEY;19910512;8.7
FEY;19910513;10.6
FEY;19910514;12.4
FEY;19910515;10.5
FEY;19910516;5.2
FEY;19910517;6.7
FEY;19910518;8.7
FEY;19910519;9.8
FEY;19910520;12.5
FEY;19910521;15.4
FEY;19910522;18.2
FEY;19910523;16.7
FEY;19910524;12.3
FEY;19910525;12.7
FEY;19910526;14.6
FEY;19910527;14.3
FEY;19910528;15.5
FEY;19910529;15.6
FEY;19910530;16.5
FEY;19910531;17.5
FEY;19910601;18.1
FEY;19910602;16.0
FEY;19910603;13.1
FEY;19910604;12.5
FEY;19910605;13.1
FEY;19910606;11.5
FEY;19910607;10.9
FEY;19910608;12.2
FEY;19910609;14.6
FEY;19910610;14.7
FEY;19910611;15.8
FEY;19910612;18.3
FEY;19910613;18.1
FEY;19910614;17.7
FEY;19910615;20.5
FEY;19910616;13.6
FEY;19910617;8.8
FEY;19910618;10.3
FEY;19910619;11.5
FEY;19910620;11.8
FEY;19910621;16.8
FEY;19910622;19.0
FEY;19910623;19.1
FEY;19910624;20.4
FEY;19910625;21.8
FEY;19910626;18.8
FEY;19910627;16.2
FEY;19910628;11.2
FEY;19910629;12.1
FEY;19910630;15.4
FEY;19910701;18.5
FEY;19910702;20.1
FEY;19910703;21.4
FEY;19910704;22.4
FEY;19910705;23.8
FEY;19910706;23.3
FEY;19910707;21.6
FEY;19910708;20.6
FEY;19910709;20.5
FEY;19910710;22.0
FEY;19910711;24.5
FEY;19910712;22.8
FEY;19910713;20.5
FEY;19910714;16.8
FEY;19910715;18.7
FEY;19910716;21.1
FEY;19910717;17.4
FEY;19910718;19.5
FEY;19910719;22.0
FEY;19910720;22.1
FEY;19910721;21.4
FEY;19910722;20.9
FEY;19910723;21.9
FEY;19910724;17.7
FEY;19910725;16.3
FEY;19910726;12.6
FEY;19910727;16.8
FEY;19910728;17.8
FEY;19910729;20.8
FEY;19910730;21.7
FEY;19910731;13.8
FEY;19910801;16.1
FEY;19910802;18.2
FEY;19910803;19.5
FEY;19910804;20.1
FEY;19910805;21.2
FEY;19910806;22.9
FEY;19910807;24.3
FEY;19910808;17.8
FEY;19910809;18.1
FEY;19910810;20.9
FEY;19910811;22.4
FEY;19910812;21.9
FEY;19910813;22.3
FEY;19910814;22.3
FEY;19910815;21.8
FEY;19910816;21.6
FEY;19910817;21.3
FEY;19910818;19.7
FEY;19910819;18.4
FEY;19910820;19.2
FEY;19910821;20.5
FEY;19910822;22.7
FEY;19910823;21.3
FEY;19910824;22.3
FEY;19910825;22.5
FEY;19910826;22.3
FEY;19910827;21.0
FEY;19910828;20.2
FEY;19910829;19.4
FEY;19910830;19.2
FEY;19910831;20.1
FEY;19910901;17.8
FEY;19910902;17.0
FEY;19910903;18.8
FEY;19910904;20.2
FEY;19910905;20.5
FEY;19910906;19.7
FEY;19910907;17.8
FEY;19910908;16.5
FEY;19910909;18.1
FEY;19910910;19.9
FEY;19910911;19.5
FEY;19910912;16.3
FEY;19910913;15.8
FEY;19910914;16.5
FEY;19910915;17.9
FEY;19910916;18.0
FEY;19910917;19.1
FEY;19910918;18.6
FEY;19910919;19.3
FEY;19910920;17.1
FEY;19910921;18.9
FEY;19910922;19.2
FEY;19910923;13.3
FEY;19910924;14.4
FEY;19910925;18.8
FEY;19910926;14.4
FEY;19910927;10.9
FEY;19910928;12.2
FEY;19910929;14.1
FEY;19910930;12.2
FEY;19911001;13.0
FEY;19911002;11.6
FEY;19911003;11.2
FEY;19911004;13.3
FEY;19911005;13.9
FEY;19911006;8.8
FEY;19911007;8.7
FEY;19911008;10.3
FEY;19911009;13.3
FEY;19911010;15.0
FEY;19911011;16.7
FEY;19911012;10.3
FEY;19911013;10.1
FEY;19911014;10.6
FEY;19911015;10.0
FEY;19911016;10.7
FEY;19911017;9.7
FEY;19911018;8.4
FEY;19911019;4.7
FEY;19911020;4.0
FEY;19911021;3.3
FEY;19911022;3.1
FEY;19911023;2.8
FEY;19911024;3.8
FEY;19911025;4.2
FEY;19911026;6.0
FEY;19911027;8.0
FEY;19911028;7.7
FEY;19911029;8.0
FEY;19911030;6.5
FEY;19911031;6.8
FEY;19911101;7.4
FEY;19911102;6.2
FEY;19911103;10.3
FEY;19911104;7.4
FEY;19911105;4.6
FEY;19911106;2.5
FEY;19911107;2.1
FEY;19911108;3.7
FEY;19911109;4.2
FEY;19911110;1.6
FEY;19911111;2.4
FEY;19911112;6.5
FEY;19911113;8.1
FEY;19911114;4.0
FEY;19911115;2.9
FEY;19911116;2.1
FEY;19911117;1.7
FEY;19911118;1.3
FEY;19911119;5.1
FEY;19911120;4.1
FEY;19911121;3.4
FEY;19911122;2.4
FEY;19911123;2.1
FEY;19911124;0.6
FEY;19911125;2.6
FEY;19911126;5.7
FEY;19911127;5.2
FEY;19911128;4.4
FEY;19911129;5.1
FEY;19911130;4.9
FEY;19911201;1.6
FEY;19911202;-0.6
FEY;19911203;-0.5
FEY;19911204;-1.2
FEY;19911205;-2.9
FEY;19911206;-2.2
FEY;19911207;-3.7
FEY;19911208;-3.6
FEY;19911209;-4.9
FEY;19911210;-4.4
FEY;19911211;-3.1
FEY;19911212;-2.8
FEY;19911213;-1.7
FEY;19911214;-0.7
FEY;19911215;-1.3
FEY;19911216;-0.3
FEY;19911217;2.2
FEY;19911218;4.4
FEY;19911219;2.5
FEY;19911220;2.4
FEY;19911221;1.4
FEY;19911222;6.6
FEY;19911223;5.4
FEY;19911224;3.5
FEY;19911225;-1.4
FEY;19911226;-1.9
FEY;19911227;2.1
FEY;19911228;-1.2
FEY;19911229;-2.0
FEY;19911230;-1.4
FEY;19911231;-0.1
FEY;19920101;1.7
FEY;19920102;2.7
FEY;19920103;0.4
FEY;19920104;0.2
FEY;19920105;1.0
FEY;19920106;1.2
FEY;19920107;2.5
FEY;19920108;5.3
FEY;19920109;5.4
FEY;19920110;1.1
FEY;19920111;1.6
FEY;19920112;0.1
FEY;19920113;-2.1
FEY;19920114;-2.6
FEY;19920115;-1.3
FEY;19920116;-0.5
FEY;19920117;-2.9
FEY;19920118;-4.4
FEY;19920119;-4.1
FEY;19920120;-1.5
FEY;19920121;-4.2
FEY;19920122;-1.5
FEY;19920123;3.8
FEY;19920124;4.5
FEY;19920125;1.0
FEY;19920126;-0.7
FEY;19920127;-2.5
FEY;19920128;-3.0
FEY;19920129;-2.2
FEY;19920130;1.7
FEY;19920131;-0.4
FEY;19920201;0.2
FEY;19920202;1.7
FEY;19920203;2.8
FEY;19920204;2.0
FEY;19920205;3.7
FEY;19920206;3.8
FEY;19920207;2.1
FEY;19920208;3.9
FEY;19920209;4.5
FEY;19920210;2.7
FEY;19920211;2.1
FEY;19920212;5.9
FEY;19920213;4.9
FEY;19920214;3.3
FEY;19920215;2.1
FEY;19920216;3.1
FEY;19920217;-1.3
FEY;19920218;-3.4
FEY;19920219;-5.0
FEY;19920220;-5.0
FEY;19920221;-3.7
FEY;19920222;-0.8
FEY;19920223;2.9
FEY;19920224;5.7
FEY;19920225;5.2
FEY;19920226;5.8
FEY;19920227;8.5
FEY;19920228;6.4
FEY;19920229;7.0
FEY;19920301;8.2
FEY;19920302;6.2
FEY;19920303;6.9
FEY;19920304;8.7
FEY;19920305;8.6
FEY;19920306;7.9
FEY;19920307;8.1
FEY;19920308;7.4
FEY;19920309;8.5
FEY;19920310;7.7
FEY;19920311;5.8
FEY;19920312;5.0
FEY;19920313;7.5
FEY;19920314;7.1
FEY;19920315;7.0
FEY;19920316;7.7
FEY;19920317;6.4
FEY;19920318;7.4
FEY;19920319;8.6
FEY;19920320;9.6
FEY;19920321;10.1
FEY;19920322;5.6
FEY;19920323;7.0
FEY;19920324;0.7
FEY;19920325;2.2
FEY;19920326;2.7
FEY;19920327;4.5
FEY;19920328;2.7
FEY;19920329;5.0
FEY;19920330;7.5
FEY;19920331;4.5
FEY;19920401;4.0
FEY;19920402;5.1
FEY;19920403;8.0
FEY;19920404;9.1
FEY;19920405;5.3
FEY;19920406;4.4
FEY;19920407;6.4
FEY;19920408;8.8
FEY;19920409;7.7
FEY;19920410;8.6
FEY;19920411;9.2
FEY;19920412;11.0
FEY;19920413;8.9
FEY;19920414;9.5
FEY;19920415;7.1
FEY;19920416;2.4
FEY;19920417;3.2
FEY;19920418;4.2
FEY;19920419;10.8
FEY;19920420;11.9
FEY;19920421;13.9
FEY;19920422;15.5
FEY;19920423;12.6
FEY;19920424;15.3
FEY;19920425;17.5
FEY;19920426;17.9
FEY;19920427;13.1
FEY;19920428;9.7
FEY;19920429;6.6
FEY;19920430;7.8
FEY;19920501;9.6
FEY;19920502;8.3
FEY;19920503;8.7
FEY;19920504;10.0
FEY;19920505;11.4
FEY;19920506;13.4
FEY;19920507;14.3
FEY;19920508;14.9
FEY;19920509;15.5
FEY;19920510;16.3
FEY;19920511;13.5
FEY;19920512;13.2
FEY;19920513;17.7
FEY;19920514;21.0
FEY;19920515;20.6
FEY;19920516;20.4
FEY;19920517;18.3
FEY;19920518;17.4
FEY;19920519;16.8
FEY;19920520;12.3
FEY;19920521;13.8
FEY;19920522;12.8
FEY;19920523;15.3
FEY;19920524;17.8
FEY;19920525;16.8
FEY;19920526;17.1
FEY;19920527;16.9
FEY;19920528;17.6
FEY;19920529;15.1
FEY;19920530;15.7
FEY;19920531;15.8
FEY;19920601;17.3
FEY;19920602;14.6
FEY;19920603;12.6
FEY;19920604;13.4
FEY;19920605;10.3
FEY;19920606;11.2
FEY;19920607;12.6
FEY;19920608;12.5
FEY;19920609;14.7
FEY;19920610;14.1
FEY;19920611;13.2
FEY;19920612;14.0
FEY;19920613;15.3
FEY;19920614;17.9
FEY;19920615;20.5
FEY;19920616;19.2
FEY;19920617;20.0
FEY;19920618;18.3
FEY;19920619;11.0
FEY;19920620;8.8
FEY;19920621;12.3
FEY;19920622;16.7
FEY;19920623;17.4
FEY;19920624;15.5
