 

stn;time;rhs150d0
COU;18970409;0.1
COU;18970410;2.8
COU;18970411;0.6
COU;18970412;0.0
COU;18970413;0.7
COU;18970414;0.3
COU;18970415;0.3
COU;18970416;0.0
COU;18970417;0.0
COU;18970418;6.7
COU;18970419;1.1
COU;18970420;10.6
COU;18970421;0.0
COU;18970422;5.4
COU;18970423;1.2
COU;18970424;0.0
COU;18970425;0.0
COU;18970426;7.9
COU;18970427;0.0
COU;18970428;5.6
COU;18970429;1.2
COU;18970430;0.3
COU;18970501;1.2
COU;18970502;0.0
COU;18970503;0.0
COU;18970504;0.0
COU;18970505;0.2
COU;18970506;0.1
COU;18970507;0.2
COU;18970508;0.0
COU;18970509;5.9
COU;18970510;0.0
COU;18970511;1.7
COU;18970512;0.0
COU;18970513;2.3
COU;18970514;0.8
COU;18970515;0.5
COU;18970516;0.0
COU;18970517;0.0
COU;18970518;0.0
COU;18970519;0.0
COU;18970520;4.9
COU;18970521;10.5
COU;18970522;5.6
COU;18970523;0.6
COU;18970524;1.2
COU;18970525;0.1
COU;18970526;0.4
COU;18970527;9.8
COU;18970528;0.4
COU;18970529;0.0
COU;18970530;0.0
COU;18970531;0.0
COU;18970601;0.0
COU;18970602;2.1
COU;18970603;0.8
COU;18970604;0.0
COU;18970605;1.0
COU;18970606;1.7
COU;18970607;0.0
COU;18970608;14.6
COU;18970609;12.5
COU;18970610;14.9
COU;18970611;0.0
COU;18970612;0.0
COU;18970613;0.0
COU;18970614;0.0
COU;18970615;0.5
COU;18970616;5.6
COU;18970617;1.4
COU;18970618;10.2
COU;18970619;0.2
COU;18970620;20.2
COU;18970621;0.0
COU;18970622;0.0
COU;18970623;0.0
COU;18970624;0.0
COU;18970625;0.0
COU;18970626;6.3
COU;18970627;4.2
COU;18970628;0.0
COU;18970629;0.0
COU;18970630;0.0
COU;18970701;0.0
COU;18970702;0.0
COU;18970703;0.3
COU;18970704;0.0
COU;18970705;0.0
COU;18970706;0.0
COU;18970707;8.3
COU;18970708;1.5
COU;18970709;0.0
COU;18970710;0.0
COU;18970711;0.0
COU;18970712;0.0
COU;18970713;0.0
COU;18970714;4.4
COU;18970715;15.2
COU;18970716;0.0
COU;18970717;0.0
COU;18970718;3.0
COU;18970719;6.5
COU;18970720;3.8
COU;18970721;24.6
COU;18970722;12.7
COU;18970723;0.1
COU;18970724;0.1
COU;18970725;0.0
COU;18970726;0.0
COU;18970727;14.7
COU;18970728;5.8
COU;18970729;0.1
COU;18970730;0.0
COU;18970731;0.0
COU;18970801;0.0
COU;18970802;0.8
COU;18970803;0.0
COU;18970804;0.0
COU;18970805;0.9
COU;18970806;0.0
COU;18970807;2.9
COU;18970808;10.5
COU;18970809;0.6
COU;18970810;0.0
COU;18970811;0.1
COU;18970812;3.7
COU;18970813;0.0
COU;18970814;0.0
COU;18970815;4.3
COU;18970816;7.4
COU;18970817;0.0
COU;18970818;12.2
COU;18970819;22.5
COU;18970820;0.1
COU;18970821;0.0
COU;18970822;21.9
COU;18970823;4.8
COU;18970824;1.9
COU;18970825;2.7
COU;18970826;0.0
COU;18970827;2.0
COU;18970828;18.5
COU;18970829;1.0
COU;18970830;1.1
COU;18970831;0.4
COU;18970901;0.0
COU;18970902;38.8
COU;18970903;17.3
COU;18970904;0.4
COU;18970905;0.1
COU;18970906;25.5
COU;18970907;1.2
COU;18970908;0.1
COU;18970909;3.0
COU;18970910;9.1
COU;18970911;0.2
COU;18970912;0.0
COU;18970913;9.6
COU;18970914;1.3
COU;18970915;16.9
COU;18970916;2.4
COU;18970917;0.5
COU;18970918;9.0
COU;18970919;5.8
COU;18970920;0.1
COU;18970921;0.9
COU;18970922;1.9
COU;18970923;0.3
COU;18970924;0.1
COU;18970925;0.1
COU;18970926;0.1
COU;18970927;0.0
COU;18970928;0.1
COU;18970929;0.1
COU;18970930;0.0
COU;18971001;0.0
COU;18971002;0.0
COU;18971003;0.1
COU;18971004;1.2
COU;18971005;0.5
COU;18971006;0.0
COU;18971007;0.0
COU;18971008;0.0
COU;18971009;0.0
COU;18971010;0.0
COU;18971011;0.0
COU;18971012;0.0
COU;18971013;0.0
COU;18971014;0.0
COU;18971015;0.0
COU;18971016;1.0
COU;18971017;0.0
COU;18971018;0.1
COU;18971019;0.1
COU;18971020;0.6
COU;18971021;0.0
COU;18971022;0.0
COU;18971023;0.0
COU;18971024;0.0
COU;18971025;0.0
COU;18971026;0.0
COU;18971027;0.0
COU;18971028;0.0
COU;18971029;0.0
COU;18971030;0.0
COU;18971031;0.0
COU;18971101;0.0
COU;18971102;0.0
COU;18971103;0.0
COU;18971104;0.2
COU;18971105;0.0
COU;18971106;0.2
COU;18971107;0.1
COU;18971108;0.1
COU;18971109;0.2
COU;18971110;0.2
COU;18971111;0.2
COU;18971112;0.0
COU;18971113;0.0
COU;18971114;0.0
COU;18971115;3.3
COU;18971116;0.1
COU;18971117;0.1
COU;18971118;0.0
COU;18971119;0.0
COU;18971120;0.0
COU;18971121;0.0
COU;18971122;0.0
COU;18971123;0.0
COU;18971124;0.0
COU;18971125;0.0
COU;18971126;0.0
COU;18971127;0.0
COU;18971128;13.5
COU;18971129;19.9
COU;18971130;0.1
COU;18971201;3.4
COU;18971202;0.4
COU;18971203;0.1
COU;18971204;0.0
COU;18971205;0.0
COU;18971206;0.0
COU;18971207;0.0
COU;18971208;12.4
COU;18971209;13.6
COU;18971210;10.7
COU;18971211;12.0
COU;18971212;3.6
COU;18971213;0.1
COU;18971214;0.4
COU;18971215;12.8
COU;18971216;0.4
COU;18971217;0.2
COU;18971218;0.0
COU;18971219;0.0
COU;18971220;0.0
COU;18971221;0.0
COU;18971222;0.0
COU;18971223;0.0
COU;18971224;0.0
COU;18971225;0.0
COU;18971226;0.0
COU;18971227;0.0
COU;18971228;0.0
COU;18971229;0.0
COU;18971230;0.0
COU;18971231;0.0
COU;18980101;0.0
COU;18980102;0.5
COU;18980103;0.1
COU;18980104;0.0
COU;18980105;0.0
COU;18980106;3.9
COU;18980107;5.8
COU;18980108;0.2
COU;18980109;0.2
COU;18980110;3.1
COU;18980111;0.1
COU;18980112;0.0
COU;18980113;0.0
COU;18980114;0.0
COU;18980115;0.0
COU;18980116;0.0
COU;18980117;0.0
COU;18980118;0.0
COU;18980119;0.0
COU;18980120;0.0
COU;18980121;0.0
COU;18980122;0.1
COU;18980123;0.0
COU;18980124;0.0
COU;18980125;0.0
COU;18980126;0.0
COU;18980127;0.0
COU;18980128;0.0
COU;18980129;0.0
COU;18980130;0.0
COU;18980131;0.9
COU;18980201;2.9
COU;18980202;12.9
COU;18980203;21.5
COU;18980204;35.0
COU;18980205;6.9
COU;18980206;8.6
COU;18980207;11.2
COU;18980208;1.9
COU;18980209;3.2
COU;18980210;0.0
COU;18980211;0.0
COU;18980212;0.0
COU;18980213;0.0
COU;18980214;2.2
COU;18980215;0.1
COU;18980216;0.1
COU;18980217;1.4
COU;18980218;16.4
COU;18980219;0.1
COU;18980220;0.0
COU;18980221;0.7
COU;18980222;13.9
COU;18980223;0.5
COU;18980224;0.0
COU;18980225;0.0
COU;18980226;0.0
COU;18980227;0.0
COU;18980228;4.5
COU;18980301;3.0
COU;18980302;9.4
COU;18980303;0.2
COU;18980304;21.1
COU;18980305;5.7
COU;18980306;1.2
COU;18980307;0.1
COU;18980308;0.0
COU;18980309;0.0
COU;18980310;0.0
COU;18980311;0.0
COU;18980312;0.2
COU;18980313;0.0
COU;18980314;0.0
COU;18980315;0.0
COU;18980316;0.3
COU;18980317;0.0
COU;18980318;0.0
COU;18980319;0.0
COU;18980320;5.5
COU;18980321;0.0
COU;18980322;0.0
COU;18980323;2.4
COU;18980324;1.6
COU;18980325;0.3
COU;18980326;0.0
COU;18980327;5.5
COU;18980328;0.0
COU;18980329;0.2
COU;18980330;0.0
COU;18980331;0.0
COU;18980401;0.7
COU;18980402;0.2
COU;18980403;0.0
COU;18980404;0.6
COU;18980405;0.0
COU;18980406;0.0
COU;18980407;0.0
COU;18980408;0.0
COU;18980409;0.0
COU;18980410;2.2
COU;18980411;5.1
COU;18980412;3.6
COU;18980413;0.6
COU;18980414;2.0
COU;18980415;11.5
COU;18980416;6.4
COU;18980417;4.0
COU;18980418;7.0
COU;18980419;2.7
COU;18980420;0.0
COU;18980421;0.0
COU;18980422;0.6
COU;18980423;0.0
COU;18980424;0.0
COU;18980425;0.4
COU;18980426;5.5
COU;18980427;4.8
COU;18980428;19.8
COU;18980429;4.7
COU;18980430;0.0
COU;18980501;0.0
COU;18980502;4.1
COU;18980503;8.6
COU;18980504;1.9
COU;18980505;1.7
COU;18980506;22.3
COU;18980507;6.9
COU;18980508;0.1
COU;18980509;0.0
COU;18980510;0.5
COU;18980511;15.5
COU;18980512;15.8
COU;18980513;0.6
COU;18980514;0.0
COU;18980515;5.4
COU;18980516;4.2
COU;18980517;11.8
COU;18980518;0.1
COU;18980519;12.2
COU;18980520;4.0
COU;18980521;0.1
COU;18980522;0.2
COU;18980523;4.8
COU;18980524;5.9
COU;18980525;0.6
COU;18980526;0.4
COU;18980527;0.0
COU;18980528;4.2
COU;18980529;0.4
COU;18980530;1.2
COU;18980531;2.3
COU;18980601;4.2
COU;18980602;6.1
COU;18980603;0.1
COU;18980604;0.0
COU;18980605;1.6
COU;18980606;0.3
COU;18980607;13.2
COU;18980608;4.0
COU;18980609;7.2
COU;18980610;9.4
COU;18980611;0.1
COU;18980612;0.0
COU;18980613;0.0
COU;18980614;29.3
COU;18980615;4.7
COU;18980616;1.4
COU;18980617;0.0
COU;18980618;0.0
COU;18980619;3.6
COU;18980620;0.0
COU;18980621;0.0
COU;18980622;5.4
COU;18980623;1.6
COU;18980624;0.0
COU;18980625;15.7
COU;18980626;8.1
COU;18980627;19.3
COU;18980628;0.0
COU;18980629;0.0
COU;18980630;0.0
COU;18980701;0.3
COU;18980702;0.0
COU;18980703;0.0
COU;18980704;0.1
COU;18980705;0.0
COU;18980706;0.0
COU;18980707;0.0
COU;18980708;0.0
COU;18980709;0.0
COU;18980710;0.0
COU;18980711;0.0
COU;18980712;0.0
COU;18980713;15.1
COU;18980714;1.2
COU;18980715;0.0
COU;18980716;0.0
COU;18980717;0.0
COU;18980718;0.0
COU;18980719;11.5
COU;18980720;1.8
COU;18980721;0.0
COU;18980722;0.0
COU;18980723;12.6
COU;18980724;0.0
COU;18980725;0.0
COU;18980726;0.0
COU;18980727;5.9
COU;18980728;0.0
COU;18980729;11.4
COU;18980730;1.2
COU;18980731;0.0
COU;18980801;0.0
COU;18980802;0.0
COU;18980803;5.2
COU;18980804;0.0
COU;18980805;0.0
COU;18980806;0.0
COU;18980807;1.7
COU;18980808;16.1
COU;18980809;4.6
COU;18980810;0.0
COU;18980811;0.0
COU;18980812;0.0
COU;18980813;0.0
COU;18980814;0.0
COU;18980815;0.0
COU;18980816;0.0
COU;18980817;0.0
COU;18980818;0.0
COU;18980819;0.0
COU;18980820;2.8
COU;18980821;0.0
COU;18980822;0.0
COU;18980823;3.7
COU;18980824;1.8
COU;18980825;8.4
COU;18980826;0.0
COU;18980827;0.0
COU;18980828;8.1
COU;18980829;0.1
COU;18980830;0.0
COU;18980831;4.9
COU;18980901;0.0
COU;18980902;0.0
COU;18980903;0.0
COU;18980904;0.0
COU;18980905;0.0
COU;18980906;0.0
COU;18980907;0.0
COU;18980908;0.0
COU;18980909;0.0
COU;18980910;0.2
COU;18980911;0.3
COU;18980912;0.1
COU;18980913;0.0
COU;18980914;0.0
COU;18980915;0.0
COU;18980916;0.0
COU;18980917;0.0
COU;18980918;0.5
COU;18980919;0.0
COU;18980920;0.0
COU;18980921;0.0
COU;18980922;0.0
COU;18980923;0.0
COU;18980924;0.0
COU;18980925;0.0
COU;18980926;0.0
COU;18980927;5.7
COU;18980928;5.3
COU;18980929;0.0
COU;18980930;9.4
COU;18981001;0.1
COU;18981002;0.0
COU;18981003;0.0
COU;18981004;0.0
COU;18981005;0.0
COU;18981006;0.0
COU;18981007;0.9
COU;18981008;0.5
COU;18981009;0.3
COU;18981010;2.1
COU;18981011;18.8
COU;18981012;7.3
COU;18981013;0.1
COU;18981014;3.5
COU;18981015;32.6
COU;18981016;2.0
COU;18981017;19.6
COU;18981018;9.8
COU;18981019;1.6
COU;18981020;0.1
COU;18981021;10.8
COU;18981022;0.3
COU;18981023;0.2
COU;18981024;2.5
COU;18981025;0.0
COU;18981026;0.0
COU;18981027;0.0
COU;18981028;0.1
COU;18981029;3.3
COU;18981030;15.7
COU;18981031;22.1
COU;18981101;6.6
COU;18981102;0.2
COU;18981103;0.1
COU;18981104;0.0
COU;18981105;0.0
COU;18981106;0.0
COU;18981107;0.0
COU;18981108;0.0
COU;18981109;0.0
COU;18981110;0.0
COU;18981111;0.0
COU;18981112;4.1
COU;18981113;0.2
COU;18981114;0.0
COU;18981115;0.3
COU;18981116;3.0
COU;18981117;0.0
COU;18981118;0.0
COU;18981119;0.0
COU;18981120;0.0
COU;18981121;3.3
COU;18981122;9.7
COU;18981123;2.1
COU;18981124;0.7
COU;18981125;3.4
COU;18981126;20.8
COU;18981127;0.6
COU;18981128;33.5
COU;18981129;8.6
COU;18981130;1.1
COU;18981201;0.0
COU;18981202;0.6
COU;18981203;0.2
COU;18981204;0.1
COU;18981205;0.0
COU;18981206;0.0
COU;18981207;7.3
COU;18981208;0.0
COU;18981209;11.1
COU;18981210;0.2
COU;18981211;0.0
COU;18981212;0.3
COU;18981213;2.7
COU;18981214;0.0
COU;18981215;2.3
COU;18981216;0.1
COU;18981217;1.3
COU;18981218;0.3
COU;18981219;0.5
COU;18981220;1.1
COU;18981221;0.1
COU;18981222;0.0
COU;18981223;0.0
COU;18981224;0.0
COU;18981225;0.0
COU;18981226;0.0
COU;18981227;0.0
COU;18981228;3.0
COU;18981229;7.1
COU;18981230;4.4
COU;18981231;0.9
COU;18990101;24.0
COU;18990102;34.1
COU;18990103;14.8
COU;18990104;2.7
COU;18990105;0.7
COU;18990106;0.0
COU;18990107;0.0
COU;18990108;0.0
COU;18990109;0.0
COU;18990110;5.9
COU;18990111;5.4
COU;18990112;19.3
COU;18990113;32.1
COU;18990114;46.5
COU;18990115;6.2
COU;18990116;11.6
COU;18990117;12.2
COU;18990118;0.7
COU;18990119;0.0
COU;18990120;0.0
COU;18990121;0.0
COU;18990122;0.0
COU;18990123;5.4
COU;18990124;1.2
COU;18990125;0.1
COU;18990126;0.0
COU;18990127;0.0
COU;18990128;0.0
COU;18990129;1.6
COU;18990130;0.0
COU;18990131;6.8
COU;18990201;0.0
COU;18990202;0.4
COU;18990203;0.0
COU;18990204;0.0
COU;18990205;0.6
COU;18990206;1.0
COU;18990207;14.2
COU;18990208;1.0
COU;18990209;0.0
COU;18990210;0.0
COU;18990211;0.0
COU;18990212;10.8
COU;18990213;0.0
COU;18990214;0.0
COU;18990215;0.0
COU;18990216;0.0
COU;18990217;0.0
COU;18990218;0.0
COU;18990219;0.0
COU;18990220;0.0
COU;18990221;0.0
COU;18990222;0.0
COU;18990223;0.0
COU;18990224;0.0
COU;18990225;0.0
COU;18990226;0.0
COU;18990227;0.0
COU;18990228;0.0
COU;18990301;0.0
COU;18990302;0.0
COU;18990303;0.0
COU;18990304;0.5
COU;18990305;0.0
COU;18990306;0.0
COU;18990307;1.9
COU;18990308;8.7
COU;18990309;9.6
COU;18990310;4.0
COU;18990311;0.0
COU;18990312;0.0
COU;18990313;0.0
COU;18990314;0.0
COU;18990315;0.0
COU;18990316;0.0
COU;18990317;0.0
COU;18990318;0.0
COU;18990319;0.0
COU;18990320;2.7
COU;18990321;0.0
COU;18990322;1.9
COU;18990323;0.0
COU;18990324;0.4
COU;18990325;0.0
COU;18990326;0.0
COU;18990327;0.0
COU;18990328;0.0
COU;18990329;0.7
COU;18990330;0.3
COU;18990331;0.5
COU;18990401;0.7
COU;18990402;0.0
COU;18990403;4.8
COU;18990404;2.4
COU;18990405;0.1
COU;18990406;0.0
COU;18990407;27.8
COU;18990408;16.8
COU;18990409;1.7
COU;18990410;2.9
COU;18990411;11.3
COU;18990412;0.0
COU;18990413;15.1
COU;18990414;0.2
COU;18990415;5.0
COU;18990416;4.9
COU;18990417;0.6
COU;18990418;13.8
COU;18990419;11.6
COU;18990420;2.3
COU;18990421;2.2
COU;18990422;2.9
COU;18990423;0.0
COU;18990424;14.6
COU;18990425;9.9
COU;18990426;13.1
COU;18990427;0.3
COU;18990428;1.2
COU;18990429;24.9
COU;18990430;3.7
COU;18990501;0.0
COU;18990502;0.0
COU;18990503;1.0
COU;18990504;0.0
COU;18990505;0.0
COU;18990506;0.0
COU;18990507;0.0
COU;18990508;8.4
COU;18990509;1.0
COU;18990510;0.9
COU;18990511;8.2
COU;18990512;0.7
COU;18990513;0.1
COU;18990514;0.8
COU;18990515;26.6
COU;18990516;0.0
COU;18990517;0.0
COU;18990518;0.1
COU;18990519;0.0
COU;18990520;4.6
COU;18990521;19.9
COU;18990522;4.5
COU;18990523;0.2
COU;18990524;9.9
COU;18990525;14.4
COU;18990526;0.0
COU;18990527;0.0
COU;18990528;2.4
COU;18990529;0.0
COU;18990530;0.0
COU;18990531;0.0
COU;18990601;0.0
COU;18990602;0.0
COU;18990603;0.0
COU;18990604;0.0
COU;18990605;0.0
COU;18990606;0.8
COU;18990607;0.0
COU;18990608;0.0
COU;18990609;0.0
COU;18990610;0.0
COU;18990611;0.0
COU;18990612;0.0
COU;18990613;0.0
COU;18990614;0.0
COU;18990615;0.0
COU;18990616;0.0
COU;18990617;1.0
COU;18990618;0.1
COU;18990619;5.0
COU;18990620;4.9
COU;18990621;5.3
COU;18990622;1.4
COU;18990623;2.1
COU;18990624;6.2
COU;18990625;0.4
COU;18990626;0.0
COU;18990627;0.0
COU;18990628;0.0
COU;18990629;24.9
COU;18990630;2.2
COU;18990701;2.7
COU;18990702;26.1
COU;18990703;3.9
COU;18990704;8.7
COU;18990705;0.8
COU;18990706;1.8
COU;18990707;0.0
COU;18990708;0.0
COU;18990709;18.4
COU;18990710;9.2
COU;18990711;0.0
COU;18990712;26.4
COU;18990713;0.0
COU;18990714;0.0
COU;18990715;0.0
COU;18990716;0.0
COU;18990717;0.0
COU;18990718;3.8
COU;18990719;0.0
COU;18990720;0.0
COU;18990721;0.0
COU;18990722;0.0
COU;18990723;4.3
COU;18990724;10.1
COU;18990725;1.7
COU;18990726;0.0
COU;18990727;0.0
COU;18990728;0.0
COU;18990729;0.0
COU;18990730;0.0
COU;18990731;0.0
COU;18990801;0.0
COU;18990802;0.0
COU;18990803;1.0
COU;18990804;0.0
COU;18990805;0.0
COU;18990806;0.6
COU;18990807;16.5
COU;18990808;19.6
COU;18990809;0.0
COU;18990810;0.0
COU;18990811;0.0
COU;18990812;0.0
COU;18990813;0.0
COU;18990814;0.0
COU;18990815;14.6
COU;18990816;27.1
COU;18990817;0.6
COU;18990818;0.0
COU;18990819;0.0
COU;18990820;0.0
COU;18990821;0.0
COU;18990822;0.0
COU;18990823;0.0
COU;18990824;0.0
COU;18990825;0.0
COU;18990826;0.0
COU;18990827;0.7
COU;18990828;12.0
COU;18990829;0.0
COU;18990830;1.9
COU;18990831;0.0
COU;18990901;0.0
COU;18990902;8.5
COU;18990903;0.0
COU;18990904;0.0
COU;18990905;0.0
COU;18990906;0.0
COU;18990907;6.2
COU;18990908;4.3
COU;18990909;7.1
COU;18990910;9.1
COU;18990911;2.3
COU;18990912;5.4
COU;18990913;0.0
COU;18990914;0.0
COU;18990915;0.1
COU;18990916;21.2
COU;18990917;0.4
COU;18990918;0.3
COU;18990919;0.0
COU;18990920;4.4
COU;18990921;0.0
COU;18990922;3.0
COU;18990923;0.5
COU;18990924;3.6
COU;18990925;0.1
COU;18990926;10.7
COU;18990927;0.1
COU;18990928;17.5
COU;18990929;0.0
COU;18990930;23.7
COU;18991001;1.1
COU;18991002;8.9
COU;18991003;0.0
COU;18991004;0.0
COU;18991005;14.2
COU;18991006;11.5
COU;18991007;5.3
COU;18991008;0.0
COU;18991009;0.0
COU;18991010;0.0
COU;18991011;12.2
COU;18991012;12.9
COU;18991013;0.0
COU;18991014;0.0
COU;18991015;17.8
COU;18991016;0.1
COU;18991017;0.0
COU;18991018;0.0
COU;18991019;0.0
COU;18991020;0.2
COU;18991021;0.0
COU;18991022;0.0
COU;18991023;0.0
COU;18991024;0.0
COU;18991025;0.0
COU;18991026;0.0
COU;18991027;0.0
COU;18991028;5.2
COU;18991029;0.4
COU;18991030;3.4
COU;18991031;3.9
COU;18991101;0.0
COU;18991102;0.0
COU;18991103;0.0
COU;18991104;0.0
COU;18991105;0.0
COU;18991106;0.2
COU;18991107;0.1
COU;18991108;14.1
COU;18991109;0.0
COU;18991110;8.4
COU;18991111;0.0
COU;18991112;0.9
COU;18991113;0.0
COU;18991114;0.0
COU;18991115;0.0
COU;18991116;0.0
COU;18991117;0.0
COU;18991118;0.0
COU;18991119;0.0
COU;18991120;0.0
COU;18991121;0.0
COU;18991122;0.0
COU;18991123;0.0
COU;18991124;0.0
COU;18991125;0.0
COU;18991126;0.0
COU;18991127;0.0
COU;18991128;0.0
COU;18991129;0.0
COU;18991130;0.0
COU;18991201;0.0
COU;18991202;0.0
COU;18991203;0.0
COU;18991204;0.0
COU;18991205;1.0
COU;18991206;2.9
COU;18991207;8.9
COU;18991208;1.2
COU;18991209;0.0
COU;18991210;0.0
COU;18991211;0.0
COU;18991212;0.0
COU;18991213;0.2
COU;18991214;0.0
COU;18991215;0.0
COU;18991216;0.0
COU;18991217;0.0
COU;18991218;0.0
COU;18991219;0.0
COU;18991220;0.0
COU;18991221;0.0
COU;18991222;0.0
COU;18991223;4.8
COU;18991224;0.5
COU;18991225;4.7
COU;18991226;0.0
COU;18991227;1.1
COU;18991228;5.8
COU;18991229;33.8
COU;18991230;0.1
COU;18991231;3.3
COU;19000101;1.6
COU;19000102;7.9
COU;19000103;29.3
COU;19000104;9.9
COU;19000105;2.5
COU;19000106;0.1
COU;19000107;0.3
COU;19000108;1.3
COU;19000109;6.6
COU;19000110;8.0
COU;19000111;4.4
COU;19000112;0.9
COU;19000113;0.0
COU;19000114;0.0
COU;19000115;7.2
COU;19000116;18.9
COU;19000117;20.5
COU;19000118;11.0
COU;19000119;0.0
COU;19000120;0.2
COU;19000121;3.6
COU;19000122;1.2
COU;19000123;0.0
COU;19000124;17.1
COU;19000125;6.6
COU;19000126;0.0
COU;19000127;12.5
COU;19000128;1.6
COU;19000129;0.5
COU;19000130;1.0
COU;19000131;0.0
COU;19000201;1.4
COU;19000202;2.5
COU;19000203;0.0
COU;19000204;0.0
COU;19000205;0.0
COU;19000206;3.9
COU;19000207;0.0
COU;19000208;0.0
COU;19000209;3.5
COU;19000210;0.0
COU;19000211;1.9
COU;19000212;23.8
COU;19000213;9.7
COU;19000214;7.3
COU;19000215;0.5
COU;19000216;3.9
COU;19000217;0.5
COU;19000218;4.5
COU;19000219;14.8
COU;19000220;3.4
COU;19000221;2.7
COU;19000222;0.0
COU;19000223;0.3
COU;19000224;0.0
COU;19000225;0.0
COU;19000226;10.6
COU;19000227;0.7
COU;19000228;1.0
COU;19000301;3.0
COU;19000302;1.7
COU;19000303;1.8
COU;19000304;2.6
COU;19000305;0.0
COU;19000306;0.0
COU;19000307;0.0
COU;19000308;0.0
COU;19000309;0.0
COU;19000310;0.0
COU;19000311;0.3
COU;19000312;0.0
COU;19000313;1.2
COU;19000314;0.4
COU;19000315;0.0
COU;19000316;0.0
COU;19000317;0.5
COU;19000318;0.0
COU;19000319;0.0
COU;19000320;6.0
COU;19000321;0.0
COU;19000322;0.0
COU;19000323;7.0
COU;19000324;6.0
COU;19000325;0.2
COU;19000326;0.1
COU;19000327;8.8
COU;19000328;0.1
COU;19000329;0.0
COU;19000330;0.1
COU;19000331;0.2
COU;19000401;0.0
COU;19000402;0.5
COU;19000403;0.1
COU;19000404;5.8
COU;19000405;1.5
COU;19000406;0.1
COU;19000407;0.8
COU;19000408;6.6
COU;19000409;0.1
COU;19000410;0.0
COU;19000411;2.0
COU;19000412;5.0
COU;19000413;2.1
COU;19000414;0.0
COU;19000415;0.0
COU;19000416;7.2
COU;19000417;0.5
COU;19000418;0.2
COU;19000419;0.0
COU;19000420;0.0
COU;19000421;0.0
COU;19000422;0.0
COU;19000423;0.1
COU;19000424;1.4
COU;19000425;0.0
COU;19000426;0.0
COU;19000427;5.0
COU;19000428;0.7
COU;19000429;5.5
COU;19000430;0.9
COU;19000501;0.0
COU;19000502;0.0
COU;19000503;0.0
COU;19000504;0.0
COU;19000505;0.0
COU;19000506;0.0
COU;19000507;11.2
COU;19000508;4.2
COU;19000509;0.8
COU;19000510;0.1
COU;19000511;0.0
COU;19000512;2.2
COU;19000513;5.7
COU;19000514;11.6
COU;19000515;2.3
COU;19000516;0.0
COU;19000517;0.0
COU;19000518;0.0
COU;19000519;0.0
COU;19000520;0.0
COU;19000521;0.0
COU;19000522;0.0
COU;19000523;13.5
COU;19000524;1.9
COU;19000525;2.1
COU;19000526;0.0
COU;19000527;0.0
COU;19000528;0.0
COU;19000529;0.0
COU;19000530;0.0
COU;19000531;7.2
COU;19000601;0.1
COU;19000602;0.0
COU;19000603;0.0
COU;19000604;0.0
COU;19000605;0.0
COU;19000606;1.6
COU;19000607;0.0
COU;19000608;0.0
COU;19000609;0.0
COU;19000610;0.0
COU;19000611;0.0
COU;19000612;0.0
COU;19000613;7.5
COU;19000614;0.0
COU;19000615;0.0
COU;19000616;0.0
COU;19000617;1.6
COU;19000618;0.3
COU;19000619;0.0
COU;19000620;2.4
COU;19000621;1.8
COU;19000622;5.1
COU;19000623;0.0
COU;19000624;0.0
