 

stn;time;rhs150d0
APP;19000424;0.6
APP;19000425;16.6
APP;19000426;0.3
APP;19000427;1.1
APP;19000428;0.0
APP;19000429;0.9
APP;19000430;23.7
APP;19000501;0.7
APP;19000502;0.0
APP;19000503;6.2
APP;19000504;0.0
APP;19000505;0.0
APP;19000506;0.0
APP;19000507;0.0
APP;19000508;5.8
APP;19000509;1.2
APP;19000510;10.4
APP;19000511;5.8
APP;19000512;0.9
APP;19000513;0.3
APP;19000514;4.9
APP;19000515;3.9
APP;19000516;0.2
APP;19000517;0.2
APP;19000518;9.8
APP;19000519;13.3
APP;19000520;0.1
APP;19000521;0.0
APP;19000522;0.0
APP;19000523;13.7
APP;19000524;26.7
APP;19000525;7.8
APP;19000526;0.8
APP;19000527;0.0
APP;19000528;12.2
APP;19000529;26.3
APP;19000530;4.5
APP;19000531;3.3
APP;19000601;0.0
APP;19000602;0.0
APP;19000603;0.0
APP;19000604;0.1
APP;19000605;0.0
APP;19000606;15.3
APP;19000607;0.5
APP;19000608;0.0
APP;19000609;0.0
APP;19000610;0.0
APP;19000611;0.0
APP;19000612;0.2
APP;19000613;5.2
APP;19000614;0.1
APP;19000615;6.6
APP;19000616;0.3
APP;19000617;0.5
APP;19000618;7.5
APP;19000619;0.1
APP;19000620;18.9
APP;19000621;0.4
APP;19000622;8.2
APP;19000623;0.0
APP;19000624;0.0
APP;19000625;1.9
APP;19000626;5.3
APP;19000627;0.1
APP;19000628;0.0
APP;19000629;0.0
APP;19000630;0.0
APP;19000701;0.0
APP;19000702;0.0
APP;19000703;11.3
APP;19000704;9.7
APP;19000705;0.8
APP;19000706;16.8
APP;19000707;29.5
APP;19000708;7.1
APP;19000709;8.7
APP;19000710;10.9
APP;19000711;0.0
APP;19000712;0.0
APP;19000713;10.6
APP;19000714;0.0
APP;19000715;0.0
APP;19000716;0.0
APP;19000717;0.0
APP;19000718;0.0
APP;19000719;0.0
APP;19000720;2.0
APP;19000721;0.1
APP;19000722;13.7
APP;19000723;14.4
APP;19000724;0.1
APP;19000725;0.0
APP;19000726;0.0
APP;19000727;0.0
APP;19000728;0.0
APP;19000729;14.2
APP;19000730;23.5
APP;19000731;0.1
APP;19000801;0.0
APP;19000802;0.3
APP;19000803;0.0
APP;19000804;0.8
APP;19000805;0.5
APP;19000806;0.3
APP;19000807;9.1
APP;19000808;13.0
APP;19000809;0.0
APP;19000810;20.9
APP;19000811;8.4
APP;19000812;0.0
APP;19000813;0.0
APP;19000814;0.0
APP;19000815;2.1
APP;19000816;0.8
APP;19000817;2.0
APP;19000818;0.3
APP;19000819;0.0
APP;19000820;16.3
APP;19000821;9.3
APP;19000822;0.1
APP;19000823;0.3
APP;19000824;6.6
APP;19000825;0.2
APP;19000826;3.7
APP;19000827;6.2
APP;19000828;16.7
APP;19000829;1.3
APP;19000830;0.1
APP;19000831;0.0
APP;19000901;0.0
APP;19000902;18.0
APP;19000903;5.6
APP;19000904;0.0
APP;19000905;0.0
APP;19000906;0.0
APP;19000907;0.0
APP;19000908;0.0
APP;19000909;0.0
APP;19000910;0.0
APP;19000911;0.7
APP;19000912;2.6
APP;19000913;0.1
APP;19000914;0.0
APP;19000915;0.0
APP;19000916;0.0
APP;19000917;0.0
APP;19000918;0.0
APP;19000919;0.0
APP;19000920;0.0
APP;19000921;0.0
APP;19000922;0.0
APP;19000923;0.0
APP;19000924;3.5
APP;19000925;1.9
APP;19000926;7.2
APP;19000927;0.1
APP;19000928;4.0
APP;19000929;0.1
APP;19000930;1.0
APP;19001001;0.3
APP;19001002;2.3
APP;19001003;12.0
APP;19001004;0.3
APP;19001005;6.4
APP;19001006;0.0
APP;19001007;0.0
APP;19001008;0.0
APP;19001009;0.0
APP;19001010;23.7
APP;19001011;0.2
APP;19001012;0.1
APP;19001013;1.1
APP;19001014;8.3
APP;19001015;0.0
APP;19001016;0.0
APP;19001017;5.1
APP;19001018;6.4
APP;19001019;0.1
APP;19001020;0.0
APP;19001021;6.5
APP;19001022;1.7
APP;19001023;0.0
APP;19001024;0.1
APP;19001025;0.0
APP;19001026;3.0
APP;19001027;0.5
APP;19001028;1.9
APP;19001029;13.8
APP;19001030;0.1
APP;19001031;0.0
APP;19001101;8.2
APP;19001102;5.6
APP;19001103;6.3
APP;19001104;16.0
APP;19001105;0.0
APP;19001106;0.0
APP;19001107;0.2
APP;19001108;0.0
APP;19001109;0.0
APP;19001110;29.2
APP;19001111;7.1
APP;19001112;0.0
APP;19001113;0.0
APP;19001114;6.3
APP;19001115;0.1
APP;19001116;0.0
APP;19001117;7.9
APP;19001118;0.0
APP;19001119;0.9
APP;19001120;0.0
APP;19001121;0.0
APP;19001122;0.1
APP;19001123;2.8
APP;19001124;1.4
APP;19001125;2.0
APP;19001126;0.0
APP;19001127;0.0
APP;19001128;0.0
APP;19001129;0.0
APP;19001130;1.1
APP;19001201;0.0
APP;19001202;0.6
APP;19001203;0.0
APP;19001204;9.6
APP;19001205;18.4
APP;19001206;12.7
APP;19001207;11.9
APP;19001208;0.0
APP;19001209;0.0
APP;19001210;0.0
APP;19001211;0.0
APP;19001212;0.0
APP;19001213;0.0
APP;19001214;0.0
APP;19001215;0.0
APP;19001216;0.0
APP;19001217;0.0
APP;19001218;0.0
APP;19001219;0.0
APP;19001220;0.0
APP;19001221;0.5
APP;19001222;0.0
APP;19001223;0.8
APP;19001224;0.3
APP;19001225;0.0
APP;19001226;0.0
APP;19001227;0.5
APP;19001228;9.0
APP;19001229;0.7
APP;19001230;0.4
APP;19001231;7.9
APP;19010101;2.5
APP;19010102;0.0
APP;19010103;0.0
APP;19010104;0.0
APP;19010105;0.0
APP;19010106;0.0
APP;19010107;0.1
APP;19010108;0.0
APP;19010109;0.0
APP;19010110;0.0
