 

stn;time;tre200d0
DIA;19921013;-1.5
DIA;19921014;-
DIA;19921015;-
DIA;19921016;-
DIA;19921017;-
DIA;19921018;-
DIA;19921019;-
DIA;19921020;-
DIA;19921021;-
DIA;19921022;-
DIA;19921023;-
DIA;19921024;-
DIA;19921025;-
DIA;19921026;-
DIA;19921027;-
DIA;19921028;-
DIA;19921029;-
DIA;19921030;-
DIA;19921031;-
DIA;19921101;-
DIA;19921102;-
DIA;19921103;-
DIA;19921104;-
DIA;19921105;-
DIA;19921106;-
DIA;19921107;-
DIA;19921108;-
DIA;19921109;-
DIA;19921110;-
DIA;19921111;-
DIA;19921112;-
DIA;19921113;-
DIA;19921114;-5.8
DIA;19921115;-1.8
DIA;19921116;-6.0
DIA;19921117;-
DIA;19921118;-
DIA;19921119;-
DIA;19921120;-
DIA;19921121;-
DIA;19921122;-
DIA;19921123;-
DIA;19921124;-
DIA;19921125;-
DIA;19921126;-
DIA;19921127;-
DIA;19921128;-
DIA;19921129;-
DIA;19921130;-
DIA;19921201;-
DIA;19921202;-
DIA;19921203;-
DIA;19921204;-
DIA;19921205;-
DIA;19921206;-
DIA;19921207;-
DIA;19921208;-
DIA;19921209;-
DIA;19921210;-
DIA;19921211;-
DIA;19921212;-
DIA;19921213;-
DIA;19921214;-
DIA;19921215;-
DIA;19921216;-
DIA;19921217;-
DIA;19921218;-
DIA;19921219;-
DIA;19921220;-
DIA;19921221;-
DIA;19921222;-
DIA;19921223;-
DIA;19921224;-
DIA;19921225;-
DIA;19921226;-
DIA;19921227;-
DIA;19921228;-
DIA;19921229;-
DIA;19921230;-
DIA;19921231;-
DIA;19930101;-
DIA;19930102;-
DIA;19930103;-
DIA;19930104;-
DIA;19930105;-
DIA;19930106;-
DIA;19930107;-
DIA;19930108;-
DIA;19930109;-4.1
DIA;19930110;-4.6
DIA;19930111;-3.0
DIA;19930112;-2.3
DIA;19930113;-2.8
DIA;19930114;-3.4
DIA;19930115;-1.6
DIA;19930116;-0.7
DIA;19930117;0.4
DIA;19930118;-3.6
DIA;19930119;-7.3
DIA;19930120;-3.7
DIA;19930121;-1.6
DIA;19930122;-2.5
DIA;19930123;-4.6
DIA;19930124;-4.0
DIA;19930125;-9.6
DIA;19930126;-14.6
DIA;19930127;-9.5
DIA;19930128;-7.4
DIA;19930129;-6.7
DIA;19930130;-6.1
DIA;19930131;-7.1
DIA;19930201;-6.6
DIA;19930202;-1.9
DIA;19930203;-2.9
DIA;19930204;-3.9
DIA;19930205;-3.0
DIA;19930206;-1.7
DIA;19930207;-0.9
DIA;19930208;-2.4
DIA;19930209;-3.5
DIA;19930210;-4.0
DIA;19930211;-4.4
DIA;19930212;-3.7
DIA;19930213;-3.9
DIA;19930214;-4.5
DIA;19930215;-6.6
DIA;19930216;-9.8
DIA;19930217;-9.1
DIA;19930218;-5.1
DIA;19930219;-10.4
DIA;19930220;-13.3
DIA;19930221;-15.6
DIA;19930222;-20.0
DIA;19930223;-24.1
DIA;19930224;-16.1
DIA;19930225;-12.8
DIA;19930226;-13.4
DIA;19930227;-14.6
DIA;19930228;-13.9
DIA;19930301;-9.9
DIA;19930302;-9.9
DIA;19930303;-13.2
DIA;19930304;-15.5
DIA;19930305;-15.0
DIA;19930306;-10.7
DIA;19930307;-7.8
DIA;19930308;-8.9
DIA;19930309;-7.8
DIA;19930310;-7.1
DIA;19930311;-6.2
DIA;19930312;-5.2
DIA;19930313;-6.7
DIA;19930314;-6.6
DIA;19930315;-6.3
DIA;19930316;-6.6
DIA;19930317;-3.4
DIA;19930318;1.6
DIA;19930319;-0.9
DIA;19930320;-0.9
DIA;19930321;-2.7
DIA;19930322;-4.3
DIA;19930323;-5.1
DIA;19930324;-8.3
DIA;19930325;-15.7
